Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
70.0,55.0,1.0,0.03049490695749199,-51.059370118331394,16.0,2026-06-25 14:07:30,26485.26,26509.69
75.0,55.0,1.0,0.03049490695749199,-51.05932512678364,16.0,2026-06-25 14:09:00,26498.59,26509.69
80.0,55.0,1.0,0.03049490695749199,-51.05928013523588,16.0,2026-06-25 14:10:30,26499.37,26509.69
85.0,55.0,1.0,0.03049490695749199,-51.05923514368813,16.0,2026-06-25 14:12:00,26508.99,26509.69
90.0,55.0,1.0,0.03049490695749199,-51.05919015214037,16.0,2026-06-25 14:13:30,26525.76,26509.69
95.0,55.0,1.0,0.03049490695749199,-51.05914516059261,16.0,2026-06-25 14:15:00,26527.31,26509.69
100.0,55.0,1.0,0.03049490695749199,-51.059100169044854,16.0,2026-06-25 14:16:30,26521.46,26509.69
0.0,60.0,1.0,0.03053989849908217,-51.06,16.0,2026-06-25 14:18:00,26500.71,26509.7
5.0,60.0,1.0,0.03053989849908217,-51.05995500845224,16.0,2026-06-25 14:19:30,26473.63,26509.7
10.0,60.0,1.0,0.03053989849908217,-51.05991001690449,16.0,2026-06-25 14:21:00,26443.25,26509.7
15.0,60.0,1.0,0.03053989849908217,-51.05986502535673,16.0,2026-06-25 14:22:30,26414.36,26509.7
20.0,60.0,1.0,0.03053989849908217,-51.059820033808975,16.0,2026-06-25 14:24:00,26378.69,26509.7
25.0,60.0,1.0,0.03053989849908217,-51.059775042261215,16.0,2026-06-25 14:25:30,26335.08,26509.7
30.0,60.0,1.0,0.03053989849908217,-51.059730050713455,16.0,2026-06-25 14:27:00,26341.91,26509.7
35.0,60.0,1.0,0.03053989849908217,-51.0596850591657,16.0,2026-06-25 14:28:30,26328.16,26509.7
40.0,60.0,1.0,0.03053989849908217,-51.05964006761794,16.0,2026-06-25 14:30:00,26325.45,26509.7
45.0,60.0,1.0,0.03053989849908217,-51.05959507607018,16.0,2026-06-25 14:31:30,26339.41,26509.7
50.0,60.0,1.0,0.03053989849908217,-51.05955008452243,16.0,2026-06-25 14:33:00,26333.32,26509.7
55.0,60.0,1.0,0.03053989849908217,-51.05950509297467,16.0,2026-06-25 14:34:30,26345.53,26509.71
60.0,60.0,1.0,0.03053989849908217,-51.059460101426914,16.0,2026-06-25 14:36:00,26363.03,26509.71
65.0,60.0,1.0,0.03053989849908217,-51.059415109879154,16.0,2026-06-25 14:37:30,26410.39,26509.71
70.0,60.0,1.0,0.03053989849908217,-51.059370118331394,16.0,2026-06-25 14:39:00,26431.85,26509.71
75.0,60.0,1.0,0.03053989849908217,-51.05932512678364,16.0,2026-06-25 14:40:30,26478.16,26509.71
80.0,60.0,1.0,0.03053989849908217,-51.05928013523588,16.0,2026-06-25 14:42:00,26499.42,26509.71
85.0,60.0,1.0,0.03053989849908217,-51.05923514368813,16.0,2026-06-25 14:43:30,26503.86,26509.71
90.0,60.0,1.0,0.03053989849908217,-51.05919015214037,16.0,2026-06-25 14:45:00,26504.86,26509.71
95.0,60.0,1.0,0.03053989849908217,-51.05914516059261,16.0,2026-06-25 14:46:30,26502.02,26509.71
100.0,60.0,1.0,0.03053989849908217,-51.059100169044854,16.0,2026-06-25 14:48:00,26518.95,26509.71
0.0,65.0,1.0,0.03058489004067235,-51.06,16.0,2026-06-25 14:49:30,26474.36,26509.72
5.0,65.0,1.0,0.03058489004067235,-51.05995500845224,16.0,2026-06-25 14:51:00,26473.44,26509.72
10.0,65.0,1.0,0.03058489004067235,-51.05991001690449,16.0,2026-06-25 14:52:30,26457.87,26509.72
15.0,65.0,1.0,0.03058489004067235,-51.05986502535673,16.0,2026-06-25 14:54:00,26414.92,26509.72
20.0,65.0,1.0,0.03058489004067235,-51.059820033808975,16.0,2026-06-25 14:55:30,26369.82,26509.72
25.0,65.0,1.0,0.03058489004067235,-51.059775042261215,16.0,2026-06-25 14:57:00,26323.53,26509.72
30.0,65.0,1.0,0.03058489004067235,-51.059730050713455,16.0,2026-06-25 14:58:30,26303.25,26509.72
35.0,65.0,1.0,0.03058489004067235,-51.0596850591657,16.0,2026-06-25 15:00:00,26302.0,26509.72
40.0,65.0,1.0,0.03058489004067235,-51.05964006761794,16.0,2026-06-25 15:01:30,26279.85,26509.72
45.0,65.0,1.0,0.03058489004067235,-51.05959507607018,16.0,2026-06-25 15:03:00,26286.75,26509.72
50.0,65.0,1.0,0.03058489004067235,-51.05955008452243,16.0,2026-06-25 15:04:30,26307.36,26509.72
55.0,65.0,1.0,0.03058489004067235,-51.05950509297467,16.0,2026-06-25 15:06:00,26298.49,26509.72
60.0,65.0,1.0,0.03058489004067235,-51.059460101426914,16.0,2026-06-25 15:07:30,26325.83,26509.72
65.0,65.0,1.0,0.03058489004067235,-51.059415109879154,16.0,2026-06-25 15:09:00,26361.49,26509.72
70.0,65.0,1.0,0.03058489004067235,-51.059370118331394,16.0,2026-06-25 15:10:30,26404.92,26509.72
75.0,65.0,1.0,0.03058489004067235,-51.05932512678364,16.0,2026-06-25 15:12:00,26441.35,26509.72
80.0,65.0,1.0,0.03058489004067235,-51.05928013523588,16.0,2026-06-25 15:13:30,26464.95,26509.72
85.0,65.0,1.0,0.03058489004067235,-51.05923514368813,16.0,2026-06-25 15:15:00,26495.32,26509.72
90.0,65.0,1.0,0.03058489004067235,-51.05919015214037,16.0,2026-06-25 15:16:30,26507.33,26509.72
95.0,65.0,1.0,0.03058489004067235,-51.05914516059261,16.0,2026-06-25 15:18:00,26516.99,26509.72
100.0,65.0,1.0,0.03058489004067235,-51.059100169044854,16.0,2026-06-25 15:19:30,26537.34,26509.72
0.0,70.0,1.0,0.030629881582262534,-51.06,16.0,2026-06-25 15:21:00,26503.73,26509.73
5.0,70.0,1.0,0.030629881582262534,-51.05995500845224,16.0,2026-06-25 15:22:30,26485.13,26509.73
10.0,70.0,1.0,0.030629881582262534,-51.05991001690449,16.0,2026-06-25 15:24:00,26465.47,26509.73
15.0,70.0,1.0,0.030629881582262534,-51.05986502535673,16.0,2026-06-25 15:25:30,26428.57,26509.73
20.0,70.0,1.0,0.030629881582262534,-51.059820033808975,16.0,2026-06-25 15:27:00,26378.11,26509.73
25.0,70.0,1.0,0.030629881582262534,-51.059775042261215,16.0,2026-06-25 15:28:30,26335.67,26509.73
30.0,70.0,1.0,0.030629881582262534,-51.059730050713455,16.0,2026-06-25 15:30:00,26283.93,26509.73
35.0,70.0,1.0,0.030629881582262534,-51.0596850591657,16.0,2026-06-25 15:31:30,26281.65,26509.73
40.0,70.0,1.0,0.030629881582262534,-51.05964006761794,16.0,2026-06-25 15:33:00,26270.57,26509.73
45.0,70.0,1.0,0.030629881582262534,-51.05959507607018,16.0,2026-06-25 15:34:30,26268.48,26509.73
50.0,70.0,1.0,0.030629881582262534,-51.05955008452243,16.0,2026-06-25 15:36:00,26262.45,26509.73
55.0,70.0,1.0,0.030629881582262534,-51.05950509297467,16.0,2026-06-25 15:37:30,26292.46,26509.73
60.0,70.0,1.0,0.030629881582262534,-51.059460101426914,16.0,2026-06-25 15:39:00,26302.15,26509.73
65.0,70.0,1.0,0.030629881582262534,-51.059415109879154,16.0,2026-06-25 15:40:30,26321.35,26509.73
70.0,70.0,1.0,0.030629881582262534,-51.059370118331394,16.0,2026-06-25 15:42:00,26370.85,26509.73
75.0,70.0,1.0,0.030629881582262534,-51.05932512678364,16.0,2026-06-25 15:43:30,26421.82,26509.73
80.0,70.0,1.0,0.030629881582262534,-51.05928013523588,16.0,2026-06-25 15:45:00,26454.78,26509.73
85.0,70.0,1.0,0.030629881582262534,-51.05923514368813,16.0,2026-06-25 15:46:30,26481.85,26509.73
90.0,70.0,1.0,0.030629881582262534,-51.05919015214037,16.0,2026-06-25 15:48:00,26503.17,26509.73
95.0,70.0,1.0,0.030629881582262534,-51.05914516059261,16.0,2026-06-25 15:49:30,26507.3,26509.73
100.0,70.0,1.0,0.030629881582262534,-51.059100169044854,16.0,2026-06-25 15:51:00,26503.71,26509.73
0.0,75.0,1.0,0.030674873123852715,-51.06,16.0,2026-06-25 15:52:30,26493.59,26509.74
5.0,75.0,1.0,0.030674873123852715,-51.05995500845224,16.0,2026-06-25 15:54:00,26502.37,26509.74
10.0,75.0,1.0,0.030674873123852715,-51.05991001690449,16.0,2026-06-25 15:55:30,26462.65,26509.74
15.0,75.0,1.0,0.030674873123852715,-51.05986502535673,16.0,2026-06-25 15:57:00,26462.02,26509.74
20.0,75.0,1.0,0.030674873123852715,-51.059820033808975,16.0,2026-06-25 15:58:30,26407.16,26509.74
25.0,75.0,1.0,0.030674873123852715,-51.059775042261215,16.0,2026-06-25 16:00:00,26362.64,26509.74
30.0,75.0,1.0,0.030674873123852715,-51.059730050713455,16.0,2026-06-25 16:01:30,26341.9,26509.74
35.0,75.0,1.0,0.030674873123852715,-51.0596850591657,16.0,2026-06-25 16:03:00,26310.77,26509.74
40.0,75.0,1.0,0.030674873123852715,-51.05964006761794,16.0,2026-06-25 16:04:30,26315.74,26509.74
45.0,75.0,1.0,0.030674873123852715,-51.05959507607018,16.0,2026-06-25 16:06:00,26301.26,26509.74
50.0,75.0,1.0,0.030674873123852715,-51.05955008452243,16.0,2026-06-25 16:07:30,26300.09,26509.74
55.0,75.0,1.0,0.030674873123852715,-51.05950509297467,16.0,2026-06-25 16:09:00,26298.88,26509.75
60.0,75.0,1.0,0.030674873123852715,-51.059460101426914,16.0,2026-06-25 16:10:30,26325.58,26509.75
65.0,75.0,1.0,0.030674873123852715,-51.059415109879154,16.0,2026-06-25 16:12:00,26337.44,26509.75
70.0,75.0,1.0,0.030674873123852715,-51.059370118331394,16.0,2026-06-25 16:13:30,26383.01,26509.75
75.0,75.0,1.0,0.030674873123852715,-51.05932512678364,16.0,2026-06-25 16:15:00,26415.86,26509.75
80.0,75.0,1.0,0.030674873123852715,-51.05928013523588,16.0,2026-06-25 16:16:30,26461.31,26509.75
85.0,75.0,1.0,0.030674873123852715,-51.05923514368813,16.0,2026-06-25 16:18:00,26495.6,26509.75
90.0,75.0,1.0,0.030674873123852715,-51.05919015214037,16.0,2026-06-25 16:19:30,26499.97,26509.75
95.0,75.0,1.0,0.030674873123852715,-51.05914516059261,16.0,2026-06-25 16:21:00,26509.21,26509.75
100.0,75.0,1.0,0.030674873123852715,-51.059100169044854,16.0,2026-06-25 16:22:30,26509.48,26509.75
0.0,80.0,1.0,0.030719864665442895,-51.06,16.0,2026-06-25 16:24:00,26512.9,26509.76
5.0,80.0,1.0,0.030719864665442895,-51.05995500845224,16.0,2026-06-25 16:25:30,26510.25,26509.76
10.0,80.0,1.0,0.030719864665442895,-51.05991001690449,16.0,2026-06-25 16:27:00,26502.75,26509.76
15.0,80.0,1.0,0.030719864665442895,-51.05986502535673,16.0,2026-06-25 16:28:30,26479.86,26509.76
20.0,80.0,1.0,0.030719864665442895,-51.059820033808975,16.0,2026-06-25 16:30:00,26452.7,26509.76
25.0,80.0,1.0,0.030719864665442895,-51.059775042261215,16.0,2026-06-25 16:31:30,26429.61,26509.76
30.0,80.0,1.0,0.030719864665442895,-51.059730050713455,16.0,2026-06-25 16:33:00,26415.47,26509.76
35.0,80.0,1.0,0.030719864665442895,-51.0596850591657,16.0,2026-06-25 16:34:30,26411.97,26509.76
40.0,80.0,1.0,0.030719864665442895,-51.05964006761794,16.0,2026-06-25 16:36:00,26380.43,26509.76
45.0,80.0,1.0,0.030719864665442895,-51.05959507607018,16.0,2026-06-25 16:37:30,26396.89,26509.76
50.0,80.0,1.0,0.030719864665442895,-51.05955008452243,16.0,2026-06-25 16:39:00,26391.88,26509.76
55.0,80.0,1.0,0.030719864665442895,-51.05950509297467,16.0,2026-06-25 16:40:30,26393.82,26509.76
60.0,80.0,1.0,0.030719864665442895,-51.059460101426914,16.0,2026-06-25 16:42:00,26394.52,26509.76
65.0,80.0,1.0,0.030719864665442895,-51.059415109879154,16.0,2026-06-25 16:43:30,26422.12,26509.76
70.0,80.0,1.0,0.030719864665442895,-51.059370118331394,16.0,2026-06-25 16:45:00,26438.46,26509.76
75.0,80.0,1.0,0.030719864665442895,-51.05932512678364,16.0,2026-06-25 16:46:30,26456.18,26509.76
80.0,80.0,1.0,0.030719864665442895,-51.05928013523588,16.0,2026-06-25 16:48:00,26489.6,26509.76
85.0,80.0,1.0,0.030719864665442895,-51.05923514368813,16.0,2026-06-25 16:49:30,26494.75,26509.76
90.0,80.0,1.0,0.030719864665442895,-51.05919015214037,16.0,2026-06-25 16:51:00,26487.17,26509.76
95.0,80.0,1.0,0.030719864665442895,-51.05914516059261,16.0,2026-06-25 16:52:30,26524.84,26509.76
100.0,80.0,1.0,0.030719864665442895,-51.059100169044854,16.0,2026-06-25 16:54:00,26517.28,26509.76
0.0,85.0,1.0,0.03076485620703308,-51.06,16.0,2026-06-25 16:55:30,26505.09,26509.77
5.0,85.0,1.0,0.03076485620703308,-51.05995500845224,16.0,2026-06-25 16:57:00,26512.98,26509.77
10.0,85.0,1.0,0.03076485620703308,-51.05991001690449,16.0,2026-06-25 16:58:30,26504.79,26509.77
15.0,85.0,1.0,0.03076485620703308,-51.05986502535673,16.0,2026-06-25 17:00:00,26506.67,26509.77
20.0,85.0,1.0,0.03076485620703308,-51.059820033808975,16.0,2026-06-25 17:01:30,26485.28,26509.77
25.0,85.0,1.0,0.03076485620703308,-51.059775042261215,16.0,2026-06-25 17:03:00,26488.01,26509.77
30.0,85.0,1.0,0.03076485620703308,-51.059730050713455,16.0,2026-06-25 17:04:30,26479.41,26509.77
35.0,85.0,1.0,0.03076485620703308,-51.0596850591657,16.0,2026-06-25 17:06:00,26466.03,26509.77
40.0,85.0,1.0,0.03076485620703308,-51.05964006761794,16.0,2026-06-25 17:07:30,26455.93,26509.77
45.0,85.0,1.0,0.03076485620703308,-51.05959507607018,16.0,2026-06-25 17:09:00,26468.95,26509.77
50.0,85.0,1.0,0.03076485620703308,-51.05955008452243,16.0,2026-06-25 17:10:30,26461.76,26509.77
55.0,85.0,1.0,0.03076485620703308,-51.05950509297467,16.0,2026-06-25 17:12:00,26476.27,26509.77
60.0,85.0,1.0,0.03076485620703308,-51.059460101426914,16.0,2026-06-25 17:13:30,26473.22,26509.77
65.0,85.0,1.0,0.03076485620703308,-51.059415109879154,16.0,2026-06-25 17:15:00,26478.61,26509.77
70.0,85.0,1.0,0.03076485620703308,-51.059370118331394,16.0,2026-06-25 17:16:30,26471.87,26509.77
75.0,85.0,1.0,0.03076485620703308,-51.05932512678364,16.0,2026-06-25 17:18:00,26506.8,26509.77
80.0,85.0,1.0,0.03076485620703308,-51.05928013523588,16.0,2026-06-25 17:19:30,26492.65,26509.77
85.0,85.0,1.0,0.03076485620703308,-51.05923514368813,16.0,2026-06-25 17:21:00,26516.73,26509.77
90.0,85.0,1.0,0.03076485620703308,-51.05919015214037,16.0,2026-06-25 17:22:30,26514.26,26509.77
95.0,85.0,1.0,0.03076485620703308,-51.05914516059261,16.0,2026-06-25 17:24:00,26503.75,26509.77
100.0,85.0,1.0,0.03076485620703308,-51.059100169044854,16.0,2026-06-25 17:25:30,26518.64,26509.77
0.0,90.0,1.0,0.03080984774862326,-51.06,16.0,2026-06-25 17:27:00,26527.53,26509.78
5.0,90.0,1.0,0.03080984774862326,-51.05995500845224,16.0,2026-06-25 17:28:30,26518.89,26509.78
10.0,90.0,1.0,0.03080984774862326,-51.05991001690449,16.0,2026-06-25 17:30:00,26522.82,26509.78
15.0,90.0,1.0,0.03080984774862326,-51.05986502535673,16.0,2026-06-25 17:31:30,26518.29,26509.78
20.0,90.0,1.0,0.03080984774862326,-51.059820033808975,16.0,2026-06-25 17:33:00,26520.48,26509.78
25.0,90.0,1.0,0.03080984774862326,-51.059775042261215,16.0,2026-06-25 17:34:30,26513.73,26509.78
30.0,90.0,1.0,0.03080984774862326,-51.059730050713455,16.0,2026-06-25 17:36:00,26519.64,26509.78
35.0,90.0,1.0,0.03080984774862326,-51.0596850591657,16.0,2026-06-25 17:37:30,26514.47,26509.78
40.0,90.0,1.0,0.03080984774862326,-51.05964006761794,16.0,2026-06-25 17:39:00,26512.42,26509.78
45.0,90.0,1.0,0.03080984774862326,-51.05959507607018,16.0,2026-06-25 17:40:30,26516.28,26509.78
50.0,90.0,1.0,0.03080984774862326,-51.05955008452243,16.0,2026-06-25 17:42:00,26504.05,26509.79
55.0,90.0,1.0,0.03080984774862326,-51.05950509297467,16.0,2026-06-25 17:43:30,26517.45,26509.79
60.0,90.0,1.0,0.03080984774862326,-51.059460101426914,16.0,2026-06-25 17:45:00,26509.56,26509.79
65.0,90.0,1.0,0.03080984774862326,-51.059415109879154,16.0,2026-06-25 17:46:30,26517.68,26509.79
70.0,90.0,1.0,0.03080984774862326,-51.059370118331394,16.0,2026-06-25 17:48:00,26519.43,26509.79
75.0,90.0,1.0,0.03080984774862326,-51.05932512678364,16.0,2026-06-25 17:49:30,26530.32,26509.79
80.0,90.0,1.0,0.03080984774862326,-51.05928013523588,16.0,2026-06-25 17:51:00,26519.23,26509.79
85.0,90.0,1.0,0.03080984774862326,-51.05923514368813,16.0,2026-06-25 17:52:30,26510.01,26509.79
90.0,90.0,1.0,0.03080984774862326,-51.05919015214037,16.0,2026-06-25 17:54:00,26493.52,26509.79
95.0,90.0,1.0,0.03080984774862326,-51.05914516059261,16.0,2026-06-25 17:55:30,26536.21,26509.79
100.0,90.0,1.0,0.03080984774862326,-51.059100169044854,16.0,2026-06-25 17:57:00,26528.76,26509.79
0.0,95.0,1.0,0.03085483929021344,-51.06,16.0,2026-06-25 17:58:30,26518.72,26509.8
5.0,95.0,1.0,0.03085483929021344,-51.05995500845224,16.0,2026-06-25 18:00:00,26515.02,26509.8
10.0,95.0,1.0,0.03085483929021344,-51.05991001690449,16.0,2026-06-25 18:01:30,26526.22,26509.8
15.0,95.0,1.0,0.03085483929021344,-51.05986502535673,16.0,2026-06-25 18:03:00,26519.42,26509.8
20.0,95.0,1.0,0.03085483929021344,-51.059820033808975,16.0,2026-06-25 18:04:30,26534.97,26509.8
25.0,95.0,1.0,0.03085483929021344,-51.059775042261215,16.0,2026-06-25 18:06:00,26516.04,26509.8
30.0,95.0,1.0,0.03085483929021344,-51.059730050713455,16.0,2026-06-25 18:07:30,26521.76,26509.8
35.0,95.0,1.0,0.03085483929021344,-51.0596850591657,16.0,2026-06-25 18:09:00,26529.5,26509.8
40.0,95.0,1.0,0.03085483929021344,-51.05964006761794,16.0,2026-06-25 18:10:30,26526.25,26509.8
45.0,95.0,1.0,0.03085483929021344,-51.05959507607018,16.0,2026-06-25 18:12:00,26525.82,26509.8
50.0,95.0,1.0,0.03085483929021344,-51.05955008452243,16.0,2026-06-25 18:13:30,26530.01,26509.8
55.0,95.0,1.0,0.03085483929021344,-51.05950509297467,16.0,2026-06-25 18:15:00,26531.37,26509.8
60.0,95.0,1.0,0.03085483929021344,-51.059460101426914,16.0,2026-06-25 18:16:30,26532.22,26509.8
65.0,95.0,1.0,0.03085483929021344,-51.059415109879154,16.0,2026-06-25 18:18:00,26540.58,26509.8
70.0,95.0,1.0,0.03085483929021344,-51.059370118331394,16.0,2026-06-25 18:19:30,26523.22,26509.8
75.0,95.0,1.0,0.03085483929021344,-51.05932512678364,16.0,2026-06-25 18:21:00,26519.08,26509.8
80.0,95.0,1.0,0.03085483929021344,-51.05928013523588,16.0,2026-06-25 18:22:30,26517.24,26509.8
85.0,95.0,1.0,0.03085483929021344,-51.05923514368813,16.0,2026-06-25 18:24:00,26530.32,26509.8
90.0,95.0,1.0,0.03085483929021344,-51.05919015214037,16.0,2026-06-25 18:25:30,26526.07,26509.8
95.0,95.0,1.0,0.03085483929021344,-51.05914516059261,16.0,2026-06-25 18:27:00,26508.41,26509.8
100.0,95.0,1.0,0.03085483929021344,-51.059100169044854,16.0,2026-06-25 18:28:30,26523.77,26509.8
0.0,100.0,1.0,0.03089983083180362,-51.06,16.0,2026-06-25 18:30:00,26519.15,26509.81
5.0,100.0,1.0,0.03089983083180362,-51.05995500845224,16.0,2026-06-25 18:31:30,26519.32,26509.81
10.0,100.0,1.0,0.03089983083180362,-51.05991001690449,16.0,2026-06-25 18:33:00,26526.86,26509.81
15.0,100.0,1.0,0.03089983083180362,-51.05986502535673,16.0,2026-06-25 18:34:30,26544.82,26509.81
20.0,100.0,1.0,0.03089983083180362,-51.059820033808975,16.0,2026-06-25 18:36:00,26532.82,26509.81
25.0,100.0,1.0,0.03089983083180362,-51.059775042261215,16.0,2026-06-25 18:37:30,26523.63,26509.81
30.0,100.0,1.0,0.03089983083180362,-51.059730050713455,16.0,2026-06-25 18:39:00,26528.07,26509.81
35.0,100.0,1.0,0.03089983083180362,-51.0596850591657,16.0,2026-06-25 18:40:30,26534.29,26509.81
40.0,100.0,1.0,0.03089983083180362,-51.05964006761794,16.0,2026-06-25 18:42:00,26527.49,26509.81
45.0,100.0,1.0,0.03089983083180362,-51.05959507607018,16.0,2026-06-25 18:43:30,26542.92,26509.81
50.0,100.0,1.0,0.03089983083180362,-51.05955008452243,16.0,2026-06-25 18:45:00,26540.84,26509.81
55.0,100.0,1.0,0.03089983083180362,-51.05950509297467,16.0,2026-06-25 18:46:30,26539.63,26509.81
60.0,100.0,1.0,0.03089983083180362,-51.059460101426914,16.0,2026-06-25 18:48:00,26540.22,26509.81
65.0,100.0,1.0,0.03089983083180362,-51.059415109879154,16.0,2026-06-25 18:49:30,26536.76,26509.81
70.0,100.0,1.0,0.03089983083180362,-51.059370118331394,16.0,2026-06-25 18:51:00,26541.22,26509.81
75.0,100.0,1.0,0.03089983083180362,-51.05932512678364,16.0,2026-06-25 18:52:30,26537.01,26509.81
80.0,100.0,1.0,0.03089983083180362,-51.05928013523588,16.0,2026-06-25 18:54:00,26524.21,26509.81
85.0,100.0,1.0,0.03089983083180362,-51.05923514368813,16.0,2026-06-25 18:55:30,26533.68,26509.81
90.0,100.0,1.0,0.03089983083180362,-51.05919015214037,16.0,2026-06-25 18:57:00,26524.36,26509.81
95.0,100.0,1.0,0.03089983083180362,-51.05914516059261,16.0,2026-06-25 18:58:30,26525.37,26509.81
100.0,100.0,1.0,0.03089983083180362,-51.059100169044854,16.0,2026-06-25 19:00:00,26526.01,26509.81
