Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
90.0,60.0,1.0,0.03053989849908217,-51.05919015214037,16.0,2026-06-25 14:45:00,26530.03
95.0,60.0,1.0,0.03053989849908217,-51.05914516059261,16.0,2026-06-25 14:46:30,26530.33
100.0,60.0,1.0,0.03053989849908217,-51.059100169044854,16.0,2026-06-25 14:48:00,26537.5
0.0,65.0,1.0,0.03058489004067235,-51.06,16.0,2026-06-25 14:49:30,26527.66
5.0,65.0,1.0,0.03058489004067235,-51.05995500845224,16.0,2026-06-25 14:51:00,26532.68
10.0,65.0,1.0,0.03058489004067235,-51.05991001690449,16.0,2026-06-25 14:52:30,26533.58
15.0,65.0,1.0,0.03058489004067235,-51.05986502535673,16.0,2026-06-25 14:54:00,26524.96
20.0,65.0,1.0,0.03058489004067235,-51.059820033808975,16.0,2026-06-25 14:55:30,26515.36
25.0,65.0,1.0,0.03058489004067235,-51.059775042261215,16.0,2026-06-25 14:57:00,26497.95
30.0,65.0,1.0,0.03058489004067235,-51.059730050713455,16.0,2026-06-25 14:58:30,26481.1
35.0,65.0,1.0,0.03058489004067235,-51.0596850591657,16.0,2026-06-25 15:00:00,26470.13
40.0,65.0,1.0,0.03058489004067235,-51.05964006761794,16.0,2026-06-25 15:01:30,26452.73
45.0,65.0,1.0,0.03058489004067235,-51.05959507607018,16.0,2026-06-25 15:03:00,26451.16
50.0,65.0,1.0,0.03058489004067235,-51.05955008452243,16.0,2026-06-25 15:04:30,26457.65
55.0,65.0,1.0,0.03058489004067235,-51.05950509297467,16.0,2026-06-25 15:06:00,26451.53
60.0,65.0,1.0,0.03058489004067235,-51.059460101426914,16.0,2026-06-25 15:07:30,26459.22
65.0,65.0,1.0,0.03058489004067235,-51.059415109879154,16.0,2026-06-25 15:09:00,26467.12
70.0,65.0,1.0,0.03058489004067235,-51.059370118331394,16.0,2026-06-25 15:10:30,26476.04
75.0,65.0,1.0,0.03058489004067235,-51.05932512678364,16.0,2026-06-25 15:12:00,26486.91
80.0,65.0,1.0,0.03058489004067235,-51.05928013523588,16.0,2026-06-25 15:13:30,26501.01
85.0,65.0,1.0,0.03058489004067235,-51.05923514368813,16.0,2026-06-25 15:15:00,26519.86
90.0,65.0,1.0,0.03058489004067235,-51.05919015214037,16.0,2026-06-25 15:16:30,26528.58
95.0,65.0,1.0,0.03058489004067235,-51.05914516059261,16.0,2026-06-25 15:18:00,26533.99
100.0,65.0,1.0,0.03058489004067235,-51.059100169044854,16.0,2026-06-25 15:19:30,26543.12
0.0,70.0,1.0,0.030629881582262534,-51.06,16.0,2026-06-25 15:21:00,26539.98
5.0,70.0,1.0,0.030629881582262534,-51.05995500845224,16.0,2026-06-25 15:22:30,26538.49
10.0,70.0,1.0,0.030629881582262534,-51.05991001690449,16.0,2026-06-25 15:24:00,26539.43
15.0,70.0,1.0,0.030629881582262534,-51.05986502535673,16.0,2026-06-25 15:25:30,26537.96
20.0,70.0,1.0,0.030629881582262534,-51.059820033808975,16.0,2026-06-25 15:27:00,26535.58
25.0,70.0,1.0,0.030629881582262534,-51.059775042261215,16.0,2026-06-25 15:28:30,26534.91
30.0,70.0,1.0,0.030629881582262534,-51.059730050713455,16.0,2026-06-25 15:30:00,26520.29
35.0,70.0,1.0,0.030629881582262534,-51.0596850591657,16.0,2026-06-25 15:31:30,26518.09
40.0,70.0,1.0,0.030629881582262534,-51.05964006761794,16.0,2026-06-25 15:33:00,26509.08
45.0,70.0,1.0,0.030629881582262534,-51.05959507607018,16.0,2026-06-25 15:34:30,26504.04
50.0,70.0,1.0,0.030629881582262534,-51.05955008452243,16.0,2026-06-25 15:36:00,26497.97
55.0,70.0,1.0,0.030629881582262534,-51.05950509297467,16.0,2026-06-25 15:37:30,26508.9
60.0,70.0,1.0,0.030629881582262534,-51.059460101426914,16.0,2026-06-25 15:39:00,26507.83
65.0,70.0,1.0,0.030629881582262534,-51.059415109879154,16.0,2026-06-25 15:40:30,26504.91
70.0,70.0,1.0,0.030629881582262534,-51.059370118331394,16.0,2026-06-25 15:42:00,26508.02
75.0,70.0,1.0,0.030629881582262534,-51.05932512678364,16.0,2026-06-25 15:43:30,26510.26
80.0,70.0,1.0,0.030629881582262534,-51.05928013523588,16.0,2026-06-25 15:45:00,26511.69
85.0,70.0,1.0,0.030629881582262534,-51.05923514368813,16.0,2026-06-25 15:46:30,26518.18
90.0,70.0,1.0,0.030629881582262534,-51.05919015214037,16.0,2026-06-25 15:48:00,26526.23
95.0,70.0,1.0,0.030629881582262534,-51.05914516059261,16.0,2026-06-25 15:49:30,26527.56
100.0,70.0,1.0,0.030629881582262534,-51.059100169044854,16.0,2026-06-25 15:51:00,26526.09
0.0,75.0,1.0,0.030674873123852715,-51.06,16.0,2026-06-25 15:52:30,26534.67
5.0,75.0,1.0,0.030674873123852715,-51.05995500845224,16.0,2026-06-25 15:54:00,26544.15
10.0,75.0,1.0,0.030674873123852715,-51.05991001690449,16.0,2026-06-25 15:55:30,26536.42
15.0,75.0,1.0,0.030674873123852715,-51.05986502535673,16.0,2026-06-25 15:57:00,26550.57
20.0,75.0,1.0,0.030674873123852715,-51.059820033808975,16.0,2026-06-25 15:58:30,26546.39
25.0,75.0,1.0,0.030674873123852715,-51.059775042261215,16.0,2026-06-25 16:00:00,26547.78
30.0,75.0,1.0,0.030674873123852715,-51.059730050713455,16.0,2026-06-25 16:01:30,26552.28
35.0,75.0,1.0,0.030674873123852715,-51.0596850591657,16.0,2026-06-25 16:03:00,26542.63
40.0,75.0,1.0,0.030674873123852715,-51.05964006761794,16.0,2026-06-25 16:04:30,26541.78
45.0,75.0,1.0,0.030674873123852715,-51.05959507607018,16.0,2026-06-25 16:06:00,26528.7
50.0,75.0,1.0,0.030674873123852715,-51.05955008452243,16.0,2026-06-25 16:07:30,26520.7
55.0,75.0,1.0,0.030674873123852715,-51.05950509297467,16.0,2026-06-25 16:09:00,26514.35
60.0,75.0,1.0,0.030674873123852715,-51.059460101426914,16.0,2026-06-25 16:10:30,26519.63
65.0,75.0,1.0,0.030674873123852715,-51.059415109879154,16.0,2026-06-25 16:12:00,26514.09
70.0,75.0,1.0,0.030674873123852715,-51.059370118331394,16.0,2026-06-25 16:13:30,26518.73
75.0,75.0,1.0,0.030674873123852715,-51.05932512678364,16.0,2026-06-25 16:15:00,26514.51
80.0,75.0,1.0,0.030674873123852715,-51.05928013523588,16.0,2026-06-25 16:16:30,26518.48
85.0,75.0,1.0,0.030674873123852715,-51.05923514368813,16.0,2026-06-25 16:18:00,26524.34
90.0,75.0,1.0,0.030674873123852715,-51.05919015214037,16.0,2026-06-25 16:19:30,26522.9
95.0,75.0,1.0,0.030674873123852715,-51.05914516059261,16.0,2026-06-25 16:21:00,26525.97
100.0,75.0,1.0,0.030674873123852715,-51.059100169044854,16.0,2026-06-25 16:22:30,26526.0
0.0,80.0,1.0,0.030719864665442895,-51.06,16.0,2026-06-25 16:24:00,26540.15
5.0,80.0,1.0,0.030719864665442895,-51.05995500845224,16.0,2026-06-25 16:25:30,26544.18
10.0,80.0,1.0,0.030719864665442895,-51.05991001690449,16.0,2026-06-25 16:27:00,26548.26
15.0,80.0,1.0,0.030719864665442895,-51.05986502535673,16.0,2026-06-25 16:28:30,26548.71
20.0,80.0,1.0,0.030719864665442895,-51.059820033808975,16.0,2026-06-25 16:30:00,26550.39
25.0,80.0,1.0,0.030719864665442895,-51.059775042261215,16.0,2026-06-25 16:31:30,26553.76
30.0,80.0,1.0,0.030719864665442895,-51.059730050713455,16.0,2026-06-25 16:33:00,26557.01
35.0,80.0,1.0,0.030719864665442895,-51.0596850591657,16.0,2026-06-25 16:34:30,26558.3
40.0,80.0,1.0,0.030719864665442895,-51.05964006761794,16.0,2026-06-25 16:36:00,26540.83
45.0,80.0,1.0,0.030719864665442895,-51.05959507607018,16.0,2026-06-25 16:37:30,26536.74
50.0,80.0,1.0,0.030719864665442895,-51.05955008452243,16.0,2026-06-25 16:39:00,26516.93
55.0,80.0,1.0,0.030719864665442895,-51.05950509297467,16.0,2026-06-25 16:40:30,26502.07
60.0,80.0,1.0,0.030719864665442895,-51.059460101426914,16.0,2026-06-25 16:42:00,26490.72
65.0,80.0,1.0,0.030719864665442895,-51.059415109879154,16.0,2026-06-25 16:43:30,26493.61
70.0,80.0,1.0,0.030719864665442895,-51.059370118331394,16.0,2026-06-25 16:45:00,26495.02
75.0,80.0,1.0,0.030719864665442895,-51.05932512678364,16.0,2026-06-25 16:46:30,26501.35
80.0,80.0,1.0,0.030719864665442895,-51.05928013523588,16.0,2026-06-25 16:48:00,26515.48
85.0,80.0,1.0,0.030719864665442895,-51.05923514368813,16.0,2026-06-25 16:49:30,26516.43
90.0,80.0,1.0,0.030719864665442895,-51.05919015214037,16.0,2026-06-25 16:51:00,26513.03
95.0,80.0,1.0,0.030719864665442895,-51.05914516059261,16.0,2026-06-25 16:52:30,26529.61
100.0,80.0,1.0,0.030719864665442895,-51.059100169044854,16.0,2026-06-25 16:54:00,26526.88
0.0,85.0,1.0,0.03076485620703308,-51.06,16.0,2026-06-25 16:55:30,26533.66
5.0,85.0,1.0,0.03076485620703308,-51.05995500845224,16.0,2026-06-25 16:57:00,26540.69
10.0,85.0,1.0,0.03076485620703308,-51.05991001690449,16.0,2026-06-25 16:58:30,26541.79
15.0,85.0,1.0,0.03076485620703308,-51.05986502535673,16.0,2026-06-25 17:00:00,26548.73
20.0,85.0,1.0,0.03076485620703308,-51.059820033808975,16.0,2026-06-25 17:01:30,26546.85
25.0,85.0,1.0,0.03076485620703308,-51.059775042261215,16.0,2026-06-25 17:03:00,26554.51
30.0,85.0,1.0,0.03076485620703308,-51.059730050713455,16.0,2026-06-25 17:04:30,26555.26
35.0,85.0,1.0,0.03076485620703308,-51.0596850591657,16.0,2026-06-25 17:06:00,26550.5
40.0,85.0,1.0,0.03076485620703308,-51.05964006761794,16.0,2026-06-25 17:07:30,26543.51
45.0,85.0,1.0,0.03076485620703308,-51.05959507607018,16.0,2026-06-25 17:09:00,26541.08
50.0,85.0,1.0,0.03076485620703308,-51.05955008452243,16.0,2026-06-25 17:10:30,26523.11
55.0,85.0,1.0,0.03076485620703308,-51.05950509297467,16.0,2026-06-25 17:12:00,26510.97
60.0,85.0,1.0,0.03076485620703308,-51.059460101426914,16.0,2026-06-25 17:13:30,26495.67
65.0,85.0,1.0,0.03076485620703308,-51.059415109879154,16.0,2026-06-25 17:15:00,26488.91
70.0,85.0,1.0,0.03076485620703308,-51.059370118331394,16.0,2026-06-25 17:16:30,26481.97
75.0,85.0,1.0,0.03076485620703308,-51.05932512678364,16.0,2026-06-25 17:18:00,26500.61
80.0,85.0,1.0,0.03076485620703308,-51.05928013523588,16.0,2026-06-25 17:19:30,26502.45
85.0,85.0,1.0,0.03076485620703308,-51.05923514368813,16.0,2026-06-25 17:21:00,26518.56
90.0,85.0,1.0,0.03076485620703308,-51.05919015214037,16.0,2026-06-25 17:22:30,26520.31
95.0,85.0,1.0,0.03076485620703308,-51.05914516059261,16.0,2026-06-25 17:24:00,26517.21
100.0,85.0,1.0,0.03076485620703308,-51.059100169044854,16.0,2026-06-25 17:25:30,26524.64
0.0,90.0,1.0,0.03080984774862326,-51.06,16.0,2026-06-25 17:27:00,26539.84
5.0,90.0,1.0,0.03080984774862326,-51.05995500845224,16.0,2026-06-25 17:28:30,26538.3
10.0,90.0,1.0,0.03080984774862326,-51.05991001690449,16.0,2026-06-25 17:30:00,26543.08
15.0,90.0,1.0,0.03080984774862326,-51.05986502535673,16.0,2026-06-25 17:31:30,26544.4
20.0,90.0,1.0,0.03080984774862326,-51.059820033808975,16.0,2026-06-25 17:33:00,26548.61
25.0,90.0,1.0,0.03080984774862326,-51.059775042261215,16.0,2026-06-25 17:34:30,26548.51
30.0,90.0,1.0,0.03080984774862326,-51.059730050713455,16.0,2026-06-25 17:36:00,26553.03
35.0,90.0,1.0,0.03080984774862326,-51.0596850591657,16.0,2026-06-25 17:37:30,26551.6
40.0,90.0,1.0,0.03080984774862326,-51.05964006761794,16.0,2026-06-25 17:39:00,26550.71
45.0,90.0,1.0,0.03080984774862326,-51.05959507607018,16.0,2026-06-25 17:40:30,26551.35
50.0,90.0,1.0,0.03080984774862326,-51.05955008452243,16.0,2026-06-25 17:42:00,26542.97
55.0,90.0,1.0,0.03080984774862326,-51.05950509297467,16.0,2026-06-25 17:43:30,26541.36
60.0,90.0,1.0,0.03080984774862326,-51.059460101426914,16.0,2026-06-25 17:45:00,26528.94
65.0,90.0,1.0,0.03080984774862326,-51.059415109879154,16.0,2026-06-25 17:46:30,26523.54
70.0,90.0,1.0,0.03080984774862326,-51.059370118331394,16.0,2026-06-25 17:48:00,26517.47
75.0,90.0,1.0,0.03080984774862326,-51.05932512678364,16.0,2026-06-25 17:49:30,26517.91
80.0,90.0,1.0,0.03080984774862326,-51.05928013523588,16.0,2026-06-25 17:51:00,26514.04
85.0,90.0,1.0,0.03080984774862326,-51.05923514368813,16.0,2026-06-25 17:52:30,26513.08
90.0,90.0,1.0,0.03080984774862326,-51.05919015214037,16.0,2026-06-25 17:54:00,26508.72
95.0,90.0,1.0,0.03080984774862326,-51.05914516059261,16.0,2026-06-25 17:55:30,26529.11
100.0,90.0,1.0,0.03080984774862326,-51.059100169044854,16.0,2026-06-25 17:57:00,26526.95
0.0,95.0,1.0,0.03085483929021344,-51.06,16.0,2026-06-25 17:58:30,26532.51
5.0,95.0,1.0,0.03085483929021344,-51.05995500845224,16.0,2026-06-25 18:00:00,26532.38
10.0,95.0,1.0,0.03085483929021344,-51.05991001690449,16.0,2026-06-25 18:01:30,26538.75
15.0,95.0,1.0,0.03085483929021344,-51.05986502535673,16.0,2026-06-25 18:03:00,26537.66
20.0,95.0,1.0,0.03085483929021344,-51.059820033808975,16.0,2026-06-25 18:04:30,26545.85
25.0,95.0,1.0,0.03085483929021344,-51.059775042261215,16.0,2026-06-25 18:06:00,26538.85
30.0,95.0,1.0,0.03085483929021344,-51.059730050713455,16.0,2026-06-25 18:07:30,26542.35
35.0,95.0,1.0,0.03085483929021344,-51.0596850591657,16.0,2026-06-25 18:09:00,26546.53
40.0,95.0,1.0,0.03085483929021344,-51.05964006761794,16.0,2026-06-25 18:10:30,26546.46
45.0,95.0,1.0,0.03085483929021344,-51.05959507607018,16.0,2026-06-25 18:12:00,26547.95
50.0,95.0,1.0,0.03085483929021344,-51.05955008452243,16.0,2026-06-25 18:13:30,26550.8
55.0,95.0,1.0,0.03085483929021344,-51.05950509297467,16.0,2026-06-25 18:15:00,26549.94
60.0,95.0,1.0,0.03085483929021344,-51.059460101426914,16.0,2026-06-25 18:16:30,26545.63
65.0,95.0,1.0,0.03085483929021344,-51.059415109879154,16.0,2026-06-25 18:18:00,26543.02
70.0,95.0,1.0,0.03085483929021344,-51.059370118331394,16.0,2026-06-25 18:19:30,26528.54
75.0,95.0,1.0,0.03085483929021344,-51.05932512678364,16.0,2026-06-25 18:21:00,26520.7
80.0,95.0,1.0,0.03085483929021344,-51.05928013523588,16.0,2026-06-25 18:22:30,26516.92
85.0,95.0,1.0,0.03085483929021344,-51.05923514368813,16.0,2026-06-25 18:24:00,26522.53
90.0,95.0,1.0,0.03085483929021344,-51.05919015214037,16.0,2026-06-25 18:25:30,26521.95
95.0,95.0,1.0,0.03085483929021344,-51.05914516059261,16.0,2026-06-25 18:27:00,26515.45
100.0,95.0,1.0,0.03085483929021344,-51.059100169044854,16.0,2026-06-25 18:28:30,26522.9
0.0,100.0,1.0,0.03089983083180362,-51.06,16.0,2026-06-25 18:30:00,26529.57
5.0,100.0,1.0,0.03089983083180362,-51.05995500845224,16.0,2026-06-25 18:31:30,26530.35
10.0,100.0,1.0,0.03089983083180362,-51.05991001690449,16.0,2026-06-25 18:33:00,26534.68
15.0,100.0,1.0,0.03089983083180362,-51.05986502535673,16.0,2026-06-25 18:34:30,26543.12
20.0,100.0,1.0,0.03089983083180362,-51.059820033808975,16.0,2026-06-25 18:36:00,26538.65
25.0,100.0,1.0,0.03089983083180362,-51.059775042261215,16.0,2026-06-25 18:37:30,26535.42
30.0,100.0,1.0,0.03089983083180362,-51.059730050713455,16.0,2026-06-25 18:39:00,26537.87
35.0,100.0,1.0,0.03089983083180362,-51.0596850591657,16.0,2026-06-25 18:40:30,26541.13
40.0,100.0,1.0,0.03089983083180362,-51.05964006761794,16.0,2026-06-25 18:42:00,26539.66
45.0,100.0,1.0,0.03089983083180362,-51.05959507607018,16.0,2026-06-25 18:43:30,26548.07
50.0,100.0,1.0,0.03089983083180362,-51.05955008452243,16.0,2026-06-25 18:45:00,26547.93
55.0,100.0,1.0,0.03089983083180362,-51.05950509297467,16.0,2026-06-25 18:46:30,26547.37
60.0,100.0,1.0,0.03089983083180362,-51.059460101426914,16.0,2026-06-25 18:48:00,26544.9
65.0,100.0,1.0,0.03089983083180362,-51.059415109879154,16.0,2026-06-25 18:49:30,26539.37
70.0,100.0,1.0,0.03089983083180362,-51.059370118331394,16.0,2026-06-25 18:51:00,26536.48
75.0,100.0,1.0,0.03089983083180362,-51.05932512678364,16.0,2026-06-25 18:52:30,26530.02
80.0,100.0,1.0,0.03089983083180362,-51.05928013523588,16.0,2026-06-25 18:54:00,26521.85
85.0,100.0,1.0,0.03089983083180362,-51.05923514368813,16.0,2026-06-25 18:55:30,26524.75
90.0,100.0,1.0,0.03089983083180362,-51.05919015214037,16.0,2026-06-25 18:57:00,26520.68
95.0,100.0,1.0,0.03089983083180362,-51.05914516059261,16.0,2026-06-25 18:58:30,26521.76
100.0,100.0,1.0,0.03089983083180362,-51.059100169044854,16.0,2026-06-25 19:00:00,26522.56
