Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
90.0,60.0,1.0,0.03053989849908217,-51.05919015214037,16.0,2026-06-25 14:45:00,26470.25
95.0,60.0,1.0,0.03053989849908217,-51.05914516059261,16.0,2026-06-25 14:46:30,26479.99
100.0,60.0,1.0,0.03053989849908217,-51.059100169044854,16.0,2026-06-25 14:48:00,26502.05
0.0,65.0,1.0,0.03058489004067235,-51.06,16.0,2026-06-25 14:49:30,26518.87
5.0,65.0,1.0,0.03058489004067235,-51.05995500845224,16.0,2026-06-25 14:51:00,26530.59
10.0,65.0,1.0,0.03058489004067235,-51.05991001690449,16.0,2026-06-25 14:52:30,26534.35
15.0,65.0,1.0,0.03058489004067235,-51.05986502535673,16.0,2026-06-25 14:54:00,26518.46
20.0,65.0,1.0,0.03058489004067235,-51.059820033808975,16.0,2026-06-25 14:55:30,26497.28
25.0,65.0,1.0,0.03058489004067235,-51.059775042261215,16.0,2026-06-25 14:57:00,26458.47
30.0,65.0,1.0,0.03058489004067235,-51.059730050713455,16.0,2026-06-25 14:58:30,26421.91
35.0,65.0,1.0,0.03058489004067235,-51.0596850591657,16.0,2026-06-25 15:00:00,26396.2
40.0,65.0,1.0,0.03058489004067235,-51.05964006761794,16.0,2026-06-25 15:01:30,26356.21
45.0,65.0,1.0,0.03058489004067235,-51.05959507607018,16.0,2026-06-25 15:03:00,26343.38
50.0,65.0,1.0,0.03058489004067235,-51.05955008452243,16.0,2026-06-25 15:04:30,26342.78
55.0,65.0,1.0,0.03058489004067235,-51.05950509297467,16.0,2026-06-25 15:06:00,26316.31
60.0,65.0,1.0,0.03058489004067235,-51.059460101426914,16.0,2026-06-25 15:07:30,26317.2
65.0,65.0,1.0,0.03058489004067235,-51.059415109879154,16.0,2026-06-25 15:09:00,26322.81
70.0,65.0,1.0,0.03058489004067235,-51.059370118331394,16.0,2026-06-25 15:10:30,26338.72
75.0,65.0,1.0,0.03058489004067235,-51.05932512678364,16.0,2026-06-25 15:12:00,26365.6
80.0,65.0,1.0,0.03058489004067235,-51.05928013523588,16.0,2026-06-25 15:13:30,26400.93
85.0,65.0,1.0,0.03058489004067235,-51.05923514368813,16.0,2026-06-25 15:15:00,26446.24
90.0,65.0,1.0,0.03058489004067235,-51.05919015214037,16.0,2026-06-25 15:16:30,26472.07
95.0,65.0,1.0,0.03058489004067235,-51.05914516059261,16.0,2026-06-25 15:18:00,26491.18
100.0,65.0,1.0,0.03058489004067235,-51.059100169044854,16.0,2026-06-25 15:19:30,26515.84
0.0,70.0,1.0,0.030629881582262534,-51.06,16.0,2026-06-25 15:21:00,26548.72
5.0,70.0,1.0,0.030629881582262534,-51.05995500845224,16.0,2026-06-25 15:22:30,26548.03
10.0,70.0,1.0,0.030629881582262534,-51.05991001690449,16.0,2026-06-25 15:24:00,26551.96
15.0,70.0,1.0,0.030629881582262534,-51.05986502535673,16.0,2026-06-25 15:25:30,26547.41
20.0,70.0,1.0,0.030629881582262534,-51.059820033808975,16.0,2026-06-25 15:27:00,26532.4
25.0,70.0,1.0,0.030629881582262534,-51.059775042261215,16.0,2026-06-25 15:28:30,26510.98
30.0,70.0,1.0,0.030629881582262534,-51.059730050713455,16.0,2026-06-25 15:30:00,26461.17
35.0,70.0,1.0,0.030629881582262534,-51.0596850591657,16.0,2026-06-25 15:31:30,26442.15
40.0,70.0,1.0,0.030629881582262534,-51.05964006761794,16.0,2026-06-25 15:33:00,26414.75
45.0,70.0,1.0,0.030629881582262534,-51.05959507607018,16.0,2026-06-25 15:34:30,26395.35
50.0,70.0,1.0,0.030629881582262534,-51.05955008452243,16.0,2026-06-25 15:36:00,26371.72
55.0,70.0,1.0,0.030629881582262534,-51.05950509297467,16.0,2026-06-25 15:37:30,26375.66
60.0,70.0,1.0,0.030629881582262534,-51.059460101426914,16.0,2026-06-25 15:39:00,26358.13
65.0,70.0,1.0,0.030629881582262534,-51.059415109879154,16.0,2026-06-25 15:40:30,26343.44
70.0,70.0,1.0,0.030629881582262534,-51.059370118331394,16.0,2026-06-25 15:42:00,26353.46
75.0,70.0,1.0,0.030629881582262534,-51.05932512678364,16.0,2026-06-25 15:43:30,26377.79
80.0,70.0,1.0,0.030629881582262534,-51.05928013523588,16.0,2026-06-25 15:45:00,26407.55
85.0,70.0,1.0,0.030629881582262534,-51.05923514368813,16.0,2026-06-25 15:46:30,26441.79
90.0,70.0,1.0,0.030629881582262534,-51.05919015214037,16.0,2026-06-25 15:48:00,26471.21
95.0,70.0,1.0,0.030629881582262534,-51.05914516059261,16.0,2026-06-25 15:49:30,26483.71
100.0,70.0,1.0,0.030629881582262534,-51.059100169044854,16.0,2026-06-25 15:51:00,26487.56
0.0,75.0,1.0,0.030674873123852715,-51.06,16.0,2026-06-25 15:52:30,26543.6
5.0,75.0,1.0,0.030674873123852715,-51.05995500845224,16.0,2026-06-25 15:54:00,26566.42
10.0,75.0,1.0,0.030674873123852715,-51.05991001690449,16.0,2026-06-25 15:55:30,26555.45
15.0,75.0,1.0,0.030674873123852715,-51.05986502535673,16.0,2026-06-25 15:57:00,26584.61
20.0,75.0,1.0,0.030674873123852715,-51.059820033808975,16.0,2026-06-25 15:58:30,26573.52
25.0,75.0,1.0,0.030674873123852715,-51.059775042261215,16.0,2026-06-25 16:00:00,26564.09
30.0,75.0,1.0,0.030674873123852715,-51.059730050713455,16.0,2026-06-25 16:01:30,26555.15
35.0,75.0,1.0,0.030674873123852715,-51.0596850591657,16.0,2026-06-25 16:03:00,26522.37
40.0,75.0,1.0,0.030674873123852715,-51.05964006761794,16.0,2026-06-25 16:04:30,26513.44
45.0,75.0,1.0,0.030674873123852715,-51.05959507607018,16.0,2026-06-25 16:06:00,26485.95
50.0,75.0,1.0,0.030674873123852715,-51.05955008452243,16.0,2026-06-25 16:07:30,26467.14
55.0,75.0,1.0,0.030674873123852715,-51.05950509297467,16.0,2026-06-25 16:09:00,26444.57
60.0,75.0,1.0,0.030674873123852715,-51.059460101426914,16.0,2026-06-25 16:10:30,26439.82
65.0,75.0,1.0,0.030674873123852715,-51.059415109879154,16.0,2026-06-25 16:12:00,26415.48
70.0,75.0,1.0,0.030674873123852715,-51.059370118331394,16.0,2026-06-25 16:13:30,26414.58
75.0,75.0,1.0,0.030674873123852715,-51.05932512678364,16.0,2026-06-25 16:15:00,26409.9
80.0,75.0,1.0,0.030674873123852715,-51.05928013523588,16.0,2026-06-25 16:16:30,26434.56
85.0,75.0,1.0,0.030674873123852715,-51.05923514368813,16.0,2026-06-25 16:18:00,26464.18
90.0,75.0,1.0,0.030674873123852715,-51.05919015214037,16.0,2026-06-25 16:19:30,26473.78
95.0,75.0,1.0,0.030674873123852715,-51.05914516059261,16.0,2026-06-25 16:21:00,26487.71
100.0,75.0,1.0,0.030674873123852715,-51.059100169044854,16.0,2026-06-25 16:22:30,26493.27
0.0,80.0,1.0,0.030719864665442895,-51.06,16.0,2026-06-25 16:24:00,26560.12
5.0,80.0,1.0,0.030719864665442895,-51.05995500845224,16.0,2026-06-25 16:25:30,26573.02
10.0,80.0,1.0,0.030719864665442895,-51.05991001690449,16.0,2026-06-25 16:27:00,26587.64
15.0,80.0,1.0,0.030719864665442895,-51.05986502535673,16.0,2026-06-25 16:28:30,26596.38
20.0,80.0,1.0,0.030719864665442895,-51.059820033808975,16.0,2026-06-25 16:30:00,26606.73
25.0,80.0,1.0,0.030719864665442895,-51.059775042261215,16.0,2026-06-25 16:31:30,26616.98
30.0,80.0,1.0,0.030719864665442895,-51.059730050713455,16.0,2026-06-25 16:33:00,26620.61
35.0,80.0,1.0,0.030719864665442895,-51.0596850591657,16.0,2026-06-25 16:34:30,26618.35
40.0,80.0,1.0,0.030719864665442895,-51.05964006761794,16.0,2026-06-25 16:36:00,26584.18
45.0,80.0,1.0,0.030719864665442895,-51.05959507607018,16.0,2026-06-25 16:37:30,26585.36
50.0,80.0,1.0,0.030719864665442895,-51.05955008452243,16.0,2026-06-25 16:39:00,26565.22
55.0,80.0,1.0,0.030719864665442895,-51.05950509297467,16.0,2026-06-25 16:40:30,26547.03
60.0,80.0,1.0,0.030719864665442895,-51.059460101426914,16.0,2026-06-25 16:42:00,26522.19
65.0,80.0,1.0,0.030719864665442895,-51.059415109879154,16.0,2026-06-25 16:43:30,26513.01
70.0,80.0,1.0,0.030719864665442895,-51.059370118331394,16.0,2026-06-25 16:45:00,26489.5
75.0,80.0,1.0,0.030719864665442895,-51.05932512678364,16.0,2026-06-25 16:46:30,26470.27
80.0,80.0,1.0,0.030719864665442895,-51.05928013523588,16.0,2026-06-25 16:48:00,26477.67
85.0,80.0,1.0,0.030719864665442895,-51.05923514368813,16.0,2026-06-25 16:49:30,26475.33
90.0,80.0,1.0,0.030719864665442895,-51.05919015214037,16.0,2026-06-25 16:51:00,26469.84
95.0,80.0,1.0,0.030719864665442895,-51.05914516059261,16.0,2026-06-25 16:52:30,26504.37
100.0,80.0,1.0,0.030719864665442895,-51.059100169044854,16.0,2026-06-25 16:54:00,26501.7
0.0,85.0,1.0,0.03076485620703308,-51.06,16.0,2026-06-25 16:55:30,26551.9
5.0,85.0,1.0,0.03076485620703308,-51.05995500845224,16.0,2026-06-25 16:57:00,26571.66
10.0,85.0,1.0,0.03076485620703308,-51.05991001690449,16.0,2026-06-25 16:58:30,26582.29
15.0,85.0,1.0,0.03076485620703308,-51.05986502535673,16.0,2026-06-25 17:00:00,26605.96
20.0,85.0,1.0,0.03076485620703308,-51.059820033808975,16.0,2026-06-25 17:01:30,26613.21
25.0,85.0,1.0,0.03076485620703308,-51.059775042261215,16.0,2026-06-25 17:03:00,26637.85
30.0,85.0,1.0,0.03076485620703308,-51.059730050713455,16.0,2026-06-25 17:04:30,26644.29
35.0,85.0,1.0,0.03076485620703308,-51.0596850591657,16.0,2026-06-25 17:06:00,26636.27
40.0,85.0,1.0,0.03076485620703308,-51.05964006761794,16.0,2026-06-25 17:07:30,26623.3
45.0,85.0,1.0,0.03076485620703308,-51.05959507607018,16.0,2026-06-25 17:09:00,26624.49
50.0,85.0,1.0,0.03076485620703308,-51.05955008452243,16.0,2026-06-25 17:10:30,26605.27
55.0,85.0,1.0,0.03076485620703308,-51.05950509297467,16.0,2026-06-25 17:12:00,26600.21
60.0,85.0,1.0,0.03076485620703308,-51.059460101426914,16.0,2026-06-25 17:13:30,26576.26
65.0,85.0,1.0,0.03076485620703308,-51.059415109879154,16.0,2026-06-25 17:15:00,26554.66
70.0,85.0,1.0,0.03076485620703308,-51.059370118331394,16.0,2026-06-25 17:16:30,26520.04
75.0,85.0,1.0,0.03076485620703308,-51.05932512678364,16.0,2026-06-25 17:18:00,26522.35
80.0,85.0,1.0,0.03076485620703308,-51.05928013523588,16.0,2026-06-25 17:19:30,26492.14
85.0,85.0,1.0,0.03076485620703308,-51.05923514368813,16.0,2026-06-25 17:21:00,26503.31
90.0,85.0,1.0,0.03076485620703308,-51.05919015214037,16.0,2026-06-25 17:22:30,26498.87
95.0,85.0,1.0,0.03076485620703308,-51.05914516059261,16.0,2026-06-25 17:24:00,26490.86
100.0,85.0,1.0,0.03076485620703308,-51.059100169044854,16.0,2026-06-25 17:25:30,26505.17
0.0,90.0,1.0,0.03080984774862326,-51.06,16.0,2026-06-25 17:27:00,26567.12
5.0,90.0,1.0,0.03080984774862326,-51.05995500845224,16.0,2026-06-25 17:28:30,26570.64
10.0,90.0,1.0,0.03080984774862326,-51.05991001690449,16.0,2026-06-25 17:30:00,26587.44
15.0,90.0,1.0,0.03080984774862326,-51.05986502535673,16.0,2026-06-25 17:31:30,26599.64
20.0,90.0,1.0,0.03080984774862326,-51.059820033808975,16.0,2026-06-25 17:33:00,26618.33
25.0,90.0,1.0,0.03080984774862326,-51.059775042261215,16.0,2026-06-25 17:34:30,26627.47
30.0,90.0,1.0,0.03080984774862326,-51.059730050713455,16.0,2026-06-25 17:36:00,26641.8
35.0,90.0,1.0,0.03080984774862326,-51.0596850591657,16.0,2026-06-25 17:37:30,26640.28
40.0,90.0,1.0,0.03080984774862326,-51.05964006761794,16.0,2026-06-25 17:39:00,26635.65
45.0,90.0,1.0,0.03080984774862326,-51.05959507607018,16.0,2026-06-25 17:40:30,26631.55
50.0,90.0,1.0,0.03080984774862326,-51.05955008452243,16.0,2026-06-25 17:42:00,26610.78
55.0,90.0,1.0,0.03080984774862326,-51.05950509297467,16.0,2026-06-25 17:43:30,26608.19
60.0,90.0,1.0,0.03080984774862326,-51.059460101426914,16.0,2026-06-25 17:45:00,26584.89
65.0,90.0,1.0,0.03080984774862326,-51.059415109879154,16.0,2026-06-25 17:46:30,26572.01
70.0,90.0,1.0,0.03080984774862326,-51.059370118331394,16.0,2026-06-25 17:48:00,26552.91
75.0,90.0,1.0,0.03080984774862326,-51.05932512678364,16.0,2026-06-25 17:49:30,26543.07
80.0,90.0,1.0,0.03080984774862326,-51.05928013523588,16.0,2026-06-25 17:51:00,26519.89
85.0,90.0,1.0,0.03080984774862326,-51.05923514368813,16.0,2026-06-25 17:52:30,26504.04
90.0,90.0,1.0,0.03080984774862326,-51.05919015214037,16.0,2026-06-25 17:54:00,26486.83
95.0,90.0,1.0,0.03080984774862326,-51.05914516059261,16.0,2026-06-25 17:55:30,26521.63
100.0,90.0,1.0,0.03080984774862326,-51.059100169044854,16.0,2026-06-25 17:57:00,26516.08
0.0,95.0,1.0,0.03085483929021344,-51.06,16.0,2026-06-25 17:58:30,26555.44
5.0,95.0,1.0,0.03085483929021344,-51.05995500845224,16.0,2026-06-25 18:00:00,26560.72
10.0,95.0,1.0,0.03085483929021344,-51.05991001690449,16.0,2026-06-25 18:01:30,26579.89
15.0,95.0,1.0,0.03085483929021344,-51.05986502535673,16.0,2026-06-25 18:03:00,26585.3
20.0,95.0,1.0,0.03085483929021344,-51.059820033808975,16.0,2026-06-25 18:04:30,26609.2
25.0,95.0,1.0,0.03085483929021344,-51.059775042261215,16.0,2026-06-25 18:06:00,26602.74
30.0,95.0,1.0,0.03085483929021344,-51.059730050713455,16.0,2026-06-25 18:07:30,26613.43
35.0,95.0,1.0,0.03085483929021344,-51.0596850591657,16.0,2026-06-25 18:09:00,26621.6
40.0,95.0,1.0,0.03085483929021344,-51.05964006761794,16.0,2026-06-25 18:10:30,26616.72
45.0,95.0,1.0,0.03085483929021344,-51.05959507607018,16.0,2026-06-25 18:12:00,26610.81
50.0,95.0,1.0,0.03085483929021344,-51.05955008452243,16.0,2026-06-25 18:13:30,26606.02
55.0,95.0,1.0,0.03085483929021344,-51.05950509297467,16.0,2026-06-25 18:15:00,26596.61
60.0,95.0,1.0,0.03085483929021344,-51.059460101426914,16.0,2026-06-25 18:16:30,26584.66
65.0,95.0,1.0,0.03085483929021344,-51.059415109879154,16.0,2026-06-25 18:18:00,26577.54
70.0,95.0,1.0,0.03085483929021344,-51.059370118331394,16.0,2026-06-25 18:19:30,26548.7
75.0,95.0,1.0,0.03085483929021344,-51.05932512678364,16.0,2026-06-25 18:21:00,26532.19
80.0,95.0,1.0,0.03085483929021344,-51.05928013523588,16.0,2026-06-25 18:22:30,26520.5
85.0,95.0,1.0,0.03085483929021344,-51.05923514368813,16.0,2026-06-25 18:24:00,26524.71
90.0,95.0,1.0,0.03085483929021344,-51.05919015214037,16.0,2026-06-25 18:25:30,26517.64
95.0,95.0,1.0,0.03085483929021344,-51.05914516059261,16.0,2026-06-25 18:27:00,26501.52
100.0,95.0,1.0,0.03085483929021344,-51.059100169044854,16.0,2026-06-25 18:28:30,26514.1
0.0,100.0,1.0,0.03089983083180362,-51.06,16.0,2026-06-25 18:30:00,26551.22
5.0,100.0,1.0,0.03089983083180362,-51.05995500845224,16.0,2026-06-25 18:31:30,26557.61
10.0,100.0,1.0,0.03089983083180362,-51.05991001690449,16.0,2026-06-25 18:33:00,26571.01
15.0,100.0,1.0,0.03089983083180362,-51.05986502535673,16.0,2026-06-25 18:34:30,26593.37
20.0,100.0,1.0,0.03089983083180362,-51.059820033808975,16.0,2026-06-25 18:36:00,26590.51
25.0,100.0,1.0,0.03089983083180362,-51.059775042261215,16.0,2026-06-25 18:37:30,26588.7
30.0,100.0,1.0,0.03089983083180362,-51.059730050713455,16.0,2026-06-25 18:39:00,26595.94
35.0,100.0,1.0,0.03089983083180362,-51.0596850591657,16.0,2026-06-25 18:40:30,26601.92
40.0,100.0,1.0,0.03089983083180362,-51.05964006761794,16.0,2026-06-25 18:42:00,26594.49
45.0,100.0,1.0,0.03089983083180362,-51.05959507607018,16.0,2026-06-25 18:43:30,26603.09
50.0,100.0,1.0,0.03089983083180362,-51.05955008452243,16.0,2026-06-25 18:45:00,26594.91
55.0,100.0,1.0,0.03089983083180362,-51.05950509297467,16.0,2026-06-25 18:46:30,26586.0
60.0,100.0,1.0,0.03089983083180362,-51.059460101426914,16.0,2026-06-25 18:48:00,26577.06
65.0,100.0,1.0,0.03089983083180362,-51.059415109879154,16.0,2026-06-25 18:49:30,26564.08
70.0,100.0,1.0,0.03089983083180362,-51.059370118331394,16.0,2026-06-25 18:51:00,26557.69
75.0,100.0,1.0,0.03089983083180362,-51.05932512678364,16.0,2026-06-25 18:52:30,26545.0
80.0,100.0,1.0,0.03089983083180362,-51.05928013523588,16.0,2026-06-25 18:54:00,26527.07
85.0,100.0,1.0,0.03089983083180362,-51.05923514368813,16.0,2026-06-25 18:55:30,26529.69
90.0,100.0,1.0,0.03089983083180362,-51.05919015214037,16.0,2026-06-25 18:57:00,26518.68
95.0,100.0,1.0,0.03089983083180362,-51.05914516059261,16.0,2026-06-25 18:58:30,26517.9
100.0,100.0,1.0,0.03089983083180362,-51.059100169044854,16.0,2026-06-25 19:00:00,26517.81
