Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
20.0,65.0,1.0,48.85058489004067,2.350273491260766,36.0,2026-06-25 14:55:30,48498.49
25.0,65.0,1.0,48.85058489004067,2.3503418640759572,36.0,2026-06-25 14:57:00,48548.44
30.0,65.0,1.0,48.85058489004067,2.3504102368911486,36.0,2026-06-25 14:58:30,48584.66
35.0,65.0,1.0,48.85058489004067,2.35047860970634,36.0,2026-06-25 15:00:00,48608.65
40.0,65.0,1.0,48.85058489004067,2.3505469825215317,36.0,2026-06-25 15:01:30,48607.51
45.0,65.0,1.0,48.85058489004067,2.350615355336723,36.0,2026-06-25 15:03:00,48619.86
50.0,65.0,1.0,48.85058489004067,2.3506837281519144,36.0,2026-06-25 15:04:30,48616.68
55.0,65.0,1.0,48.85058489004067,2.3507521009671057,36.0,2026-06-25 15:06:00,48608.12
60.0,65.0,1.0,48.85058489004067,2.3508204737822975,36.0,2026-06-25 15:07:30,48606.9
65.0,65.0,1.0,48.85058489004067,2.350888846597489,36.0,2026-06-25 15:09:00,48601.1
70.0,65.0,1.0,48.85058489004067,2.35095721941268,36.0,2026-06-25 15:10:30,48578.14
75.0,65.0,1.0,48.85058489004067,2.3510255922278716,36.0,2026-06-25 15:12:00,48537.76
80.0,65.0,1.0,48.85058489004067,2.351093965043063,36.0,2026-06-25 15:13:30,48499.91
85.0,65.0,1.0,48.85058489004067,2.3511623378582547,36.0,2026-06-25 15:15:00,48477.5
90.0,65.0,1.0,48.85058489004067,2.351230710673446,36.0,2026-06-25 15:16:30,48471.12
95.0,65.0,1.0,48.85058489004067,2.3512990834886374,36.0,2026-06-25 15:18:00,48474.76
100.0,65.0,1.0,48.85058489004067,2.3513674563038287,36.0,2026-06-25 15:19:30,48457.79
0.0,70.0,1.0,48.850629881582265,2.35,36.0,2026-06-25 15:21:00,48469.75
5.0,70.0,1.0,48.850629881582265,2.3500683728151914,36.0,2026-06-25 15:22:30,48471.78
10.0,70.0,1.0,48.850629881582265,2.3501367456303828,36.0,2026-06-25 15:24:00,48475.13
15.0,70.0,1.0,48.850629881582265,2.3502051184455746,36.0,2026-06-25 15:25:30,48480.51
20.0,70.0,1.0,48.850629881582265,2.350273491260766,36.0,2026-06-25 15:27:00,48492.66
25.0,70.0,1.0,48.850629881582265,2.3503418640759572,36.0,2026-06-25 15:28:30,48530.67
30.0,70.0,1.0,48.850629881582265,2.3504102368911486,36.0,2026-06-25 15:30:00,48564.95
35.0,70.0,1.0,48.850629881582265,2.35047860970634,36.0,2026-06-25 15:31:30,48569.4
40.0,70.0,1.0,48.850629881582265,2.3505469825215317,36.0,2026-06-25 15:33:00,48586.43
45.0,70.0,1.0,48.850629881582265,2.350615355336723,36.0,2026-06-25 15:34:30,48582.41
50.0,70.0,1.0,48.850629881582265,2.3506837281519144,36.0,2026-06-25 15:36:00,48581.52
55.0,70.0,1.0,48.850629881582265,2.3507521009671057,36.0,2026-06-25 15:37:30,48574.11
60.0,70.0,1.0,48.850629881582265,2.3508204737822975,36.0,2026-06-25 15:39:00,48572.07
65.0,70.0,1.0,48.850629881582265,2.350888846597489,36.0,2026-06-25 15:40:30,48570.26
70.0,70.0,1.0,48.850629881582265,2.35095721941268,36.0,2026-06-25 15:42:00,48550.59
75.0,70.0,1.0,48.850629881582265,2.3510255922278716,36.0,2026-06-25 15:43:30,48528.6
80.0,70.0,1.0,48.850629881582265,2.351093965043063,36.0,2026-06-25 15:45:00,48499.37
85.0,70.0,1.0,48.850629881582265,2.3511623378582547,36.0,2026-06-25 15:46:30,48479.9
90.0,70.0,1.0,48.850629881582265,2.351230710673446,36.0,2026-06-25 15:48:00,48477.72
95.0,70.0,1.0,48.850629881582265,2.3512990834886374,36.0,2026-06-25 15:49:30,48469.96
100.0,70.0,1.0,48.850629881582265,2.3513674563038287,36.0,2026-06-25 15:51:00,48472.03
0.0,75.0,1.0,48.85067487312386,2.35,36.0,2026-06-25 15:52:30,48468.77
5.0,75.0,1.0,48.85067487312386,2.3500683728151914,36.0,2026-06-25 15:54:00,48470.95
10.0,75.0,1.0,48.85067487312386,2.3501367456303828,36.0,2026-06-25 15:55:30,48470.42
15.0,75.0,1.0,48.85067487312386,2.3502051184455746,36.0,2026-06-25 15:57:00,48483.35
20.0,75.0,1.0,48.85067487312386,2.350273491260766,36.0,2026-06-25 15:58:30,48485.27
25.0,75.0,1.0,48.85067487312386,2.3503418640759572,36.0,2026-06-25 16:00:00,48509.42
30.0,75.0,1.0,48.85067487312386,2.3504102368911486,36.0,2026-06-25 16:01:30,48521.23
35.0,75.0,1.0,48.85067487312386,2.35047860970634,36.0,2026-06-25 16:03:00,48537.76
40.0,75.0,1.0,48.85067487312386,2.3505469825215317,36.0,2026-06-25 16:04:30,48540.8
45.0,75.0,1.0,48.85067487312386,2.350615355336723,36.0,2026-06-25 16:06:00,48546.57
50.0,75.0,1.0,48.85067487312386,2.3506837281519144,36.0,2026-06-25 16:07:30,48541.7
55.0,75.0,1.0,48.85067487312386,2.3507521009671057,36.0,2026-06-25 16:09:00,48530.89
60.0,75.0,1.0,48.85067487312386,2.3508204737822975,36.0,2026-06-25 16:10:30,48533.77
65.0,75.0,1.0,48.85067487312386,2.350888846597489,36.0,2026-06-25 16:12:00,48523.03
70.0,75.0,1.0,48.85067487312386,2.35095721941268,36.0,2026-06-25 16:13:30,48514.82
75.0,75.0,1.0,48.85067487312386,2.3510255922278716,36.0,2026-06-25 16:15:00,48507.35
80.0,75.0,1.0,48.85067487312386,2.351093965043063,36.0,2026-06-25 16:16:30,48487.59
85.0,75.0,1.0,48.85067487312386,2.3511623378582547,36.0,2026-06-25 16:18:00,48471.54
90.0,75.0,1.0,48.85067487312386,2.351230710673446,36.0,2026-06-25 16:19:30,48464.75
95.0,75.0,1.0,48.85067487312386,2.3512990834886374,36.0,2026-06-25 16:21:00,48467.82
100.0,75.0,1.0,48.85067487312386,2.3513674563038287,36.0,2026-06-25 16:22:30,48461.67
0.0,80.0,1.0,48.85071986466544,2.35,36.0,2026-06-25 16:24:00,48466.1
5.0,80.0,1.0,48.85071986466544,2.3500683728151914,36.0,2026-06-25 16:25:30,48470.81
10.0,80.0,1.0,48.85071986466544,2.3501367456303828,36.0,2026-06-25 16:27:00,48476.07
15.0,80.0,1.0,48.85071986466544,2.3502051184455746,36.0,2026-06-25 16:28:30,48478.08
20.0,80.0,1.0,48.85071986466544,2.350273491260766,36.0,2026-06-25 16:30:00,48472.1
25.0,80.0,1.0,48.85071986466544,2.3503418640759572,36.0,2026-06-25 16:31:30,48490.87
30.0,80.0,1.0,48.85071986466544,2.3504102368911486,36.0,2026-06-25 16:33:00,48497.74
35.0,80.0,1.0,48.85071986466544,2.35047860970634,36.0,2026-06-25 16:34:30,48505.22
40.0,80.0,1.0,48.85071986466544,2.3505469825215317,36.0,2026-06-25 16:36:00,48514.67
45.0,80.0,1.0,48.85071986466544,2.350615355336723,36.0,2026-06-25 16:37:30,48505.1
50.0,80.0,1.0,48.85071986466544,2.3506837281519144,36.0,2026-06-25 16:39:00,48525.62
55.0,80.0,1.0,48.85071986466544,2.3507521009671057,36.0,2026-06-25 16:40:30,48543.91
60.0,80.0,1.0,48.85071986466544,2.3508204737822975,36.0,2026-06-25 16:42:00,48537.8
65.0,80.0,1.0,48.85071986466544,2.350888846597489,36.0,2026-06-25 16:43:30,48547.13
70.0,80.0,1.0,48.85071986466544,2.35095721941268,36.0,2026-06-25 16:45:00,48530.86
75.0,80.0,1.0,48.85071986466544,2.3510255922278716,36.0,2026-06-25 16:46:30,48510.55
80.0,80.0,1.0,48.85071986466544,2.351093965043063,36.0,2026-06-25 16:48:00,48481.93
85.0,80.0,1.0,48.85071986466544,2.3511623378582547,36.0,2026-06-25 16:49:30,48476.21
90.0,80.0,1.0,48.85071986466544,2.351230710673446,36.0,2026-06-25 16:51:00,48472.4
95.0,80.0,1.0,48.85071986466544,2.3512990834886374,36.0,2026-06-25 16:52:30,48467.52
100.0,80.0,1.0,48.85071986466544,2.3513674563038287,36.0,2026-06-25 16:54:00,48466.88
0.0,85.0,1.0,48.850764856207036,2.35,36.0,2026-06-25 16:55:30,48468.49
5.0,85.0,1.0,48.850764856207036,2.3500683728151914,36.0,2026-06-25 16:57:00,48464.43
10.0,85.0,1.0,48.850764856207036,2.3501367456303828,36.0,2026-06-25 16:58:30,48468.28
15.0,85.0,1.0,48.850764856207036,2.3502051184455746,36.0,2026-06-25 17:00:00,48470.49
20.0,85.0,1.0,48.850764856207036,2.350273491260766,36.0,2026-06-25 17:01:30,48475.98
25.0,85.0,1.0,48.850764856207036,2.3503418640759572,36.0,2026-06-25 17:03:00,48482.62
30.0,85.0,1.0,48.850764856207036,2.3504102368911486,36.0,2026-06-25 17:04:30,48478.7
35.0,85.0,1.0,48.850764856207036,2.35047860970634,36.0,2026-06-25 17:06:00,48486.45
40.0,85.0,1.0,48.850764856207036,2.3505469825215317,36.0,2026-06-25 17:07:30,48497.92
45.0,85.0,1.0,48.850764856207036,2.350615355336723,36.0,2026-06-25 17:09:00,48500.77
50.0,85.0,1.0,48.850764856207036,2.3506837281519144,36.0,2026-06-25 17:10:30,48527.92
55.0,85.0,1.0,48.850764856207036,2.3507521009671057,36.0,2026-06-25 17:12:00,48560.19
60.0,85.0,1.0,48.850764856207036,2.3508204737822975,36.0,2026-06-25 17:13:30,48572.82
65.0,85.0,1.0,48.850764856207036,2.350888846597489,36.0,2026-06-25 17:15:00,48567.0
70.0,85.0,1.0,48.850764856207036,2.35095721941268,36.0,2026-06-25 17:16:30,48558.29
75.0,85.0,1.0,48.850764856207036,2.3510255922278716,36.0,2026-06-25 17:18:00,48524.4
80.0,85.0,1.0,48.850764856207036,2.351093965043063,36.0,2026-06-25 17:19:30,48491.63
85.0,85.0,1.0,48.850764856207036,2.3511623378582547,36.0,2026-06-25 17:21:00,48474.89
90.0,85.0,1.0,48.850764856207036,2.351230710673446,36.0,2026-06-25 17:22:30,48476.57
95.0,85.0,1.0,48.850764856207036,2.3512990834886374,36.0,2026-06-25 17:24:00,48464.07
100.0,85.0,1.0,48.850764856207036,2.3513674563038287,36.0,2026-06-25 17:25:30,48455.97
0.0,90.0,1.0,48.85080984774862,2.35,36.0,2026-06-25 17:27:00,48472.19
5.0,90.0,1.0,48.85080984774862,2.3500683728151914,36.0,2026-06-25 17:28:30,48464.12
10.0,90.0,1.0,48.85080984774862,2.3501367456303828,36.0,2026-06-25 17:30:00,48466.94
15.0,90.0,1.0,48.85080984774862,2.3502051184455746,36.0,2026-06-25 17:31:30,48473.43
20.0,90.0,1.0,48.85080984774862,2.350273491260766,36.0,2026-06-25 17:33:00,48462.98
25.0,90.0,1.0,48.85080984774862,2.3503418640759572,36.0,2026-06-25 17:34:30,48466.61
30.0,90.0,1.0,48.85080984774862,2.3504102368911486,36.0,2026-06-25 17:36:00,48467.19
35.0,90.0,1.0,48.85080984774862,2.35047860970634,36.0,2026-06-25 17:37:30,48473.93
40.0,90.0,1.0,48.85080984774862,2.3505469825215317,36.0,2026-06-25 17:39:00,48482.95
45.0,90.0,1.0,48.85080984774862,2.350615355336723,36.0,2026-06-25 17:40:30,48494.62
50.0,90.0,1.0,48.85080984774862,2.3506837281519144,36.0,2026-06-25 17:42:00,48513.25
55.0,90.0,1.0,48.85080984774862,2.3507521009671057,36.0,2026-06-25 17:43:30,48525.27
60.0,90.0,1.0,48.85080984774862,2.3508204737822975,36.0,2026-06-25 17:45:00,48530.28
65.0,90.0,1.0,48.85080984774862,2.350888846597489,36.0,2026-06-25 17:46:30,48538.77
70.0,90.0,1.0,48.85080984774862,2.35095721941268,36.0,2026-06-25 17:48:00,48525.69
75.0,90.0,1.0,48.85080984774862,2.3510255922278716,36.0,2026-06-25 17:49:30,48507.42
80.0,90.0,1.0,48.85080984774862,2.351093965043063,36.0,2026-06-25 17:51:00,48486.14
85.0,90.0,1.0,48.85080984774862,2.3511623378582547,36.0,2026-06-25 17:52:30,48471.46
90.0,90.0,1.0,48.85080984774862,2.351230710673446,36.0,2026-06-25 17:54:00,48468.82
95.0,90.0,1.0,48.85080984774862,2.3512990834886374,36.0,2026-06-25 17:55:30,48464.64
100.0,90.0,1.0,48.85080984774862,2.3513674563038287,36.0,2026-06-25 17:57:00,48465.19
0.0,95.0,1.0,48.850854839290214,2.35,36.0,2026-06-25 17:58:30,48460.36
5.0,95.0,1.0,48.850854839290214,2.3500683728151914,36.0,2026-06-25 18:00:00,48463.05
10.0,95.0,1.0,48.850854839290214,2.3501367456303828,36.0,2026-06-25 18:01:30,48464.73
15.0,95.0,1.0,48.850854839290214,2.3502051184455746,36.0,2026-06-25 18:03:00,48468.34
20.0,95.0,1.0,48.850854839290214,2.350273491260766,36.0,2026-06-25 18:04:30,48464.27
25.0,95.0,1.0,48.850854839290214,2.3503418640759572,36.0,2026-06-25 18:06:00,48469.32
30.0,95.0,1.0,48.850854839290214,2.3504102368911486,36.0,2026-06-25 18:07:30,48467.24
35.0,95.0,1.0,48.850854839290214,2.35047860970634,36.0,2026-06-25 18:09:00,48470.28
40.0,95.0,1.0,48.850854839290214,2.3505469825215317,36.0,2026-06-25 18:10:30,48476.87
45.0,95.0,1.0,48.850854839290214,2.350615355336723,36.0,2026-06-25 18:12:00,48471.33
50.0,95.0,1.0,48.850854839290214,2.3506837281519144,36.0,2026-06-25 18:13:30,48483.8
55.0,95.0,1.0,48.850854839290214,2.3507521009671057,36.0,2026-06-25 18:15:00,48491.61
60.0,95.0,1.0,48.850854839290214,2.3508204737822975,36.0,2026-06-25 18:16:30,48492.35
65.0,95.0,1.0,48.850854839290214,2.350888846597489,36.0,2026-06-25 18:18:00,48498.38
70.0,95.0,1.0,48.850854839290214,2.35095721941268,36.0,2026-06-25 18:19:30,48498.41
75.0,95.0,1.0,48.850854839290214,2.3510255922278716,36.0,2026-06-25 18:21:00,48483.74
80.0,95.0,1.0,48.850854839290214,2.351093965043063,36.0,2026-06-25 18:22:30,48475.25
85.0,95.0,1.0,48.850854839290214,2.3511623378582547,36.0,2026-06-25 18:24:00,48471.69
90.0,95.0,1.0,48.850854839290214,2.351230710673446,36.0,2026-06-25 18:25:30,48469.06
95.0,95.0,1.0,48.850854839290214,2.3512990834886374,36.0,2026-06-25 18:27:00,48461.41
100.0,95.0,1.0,48.850854839290214,2.3513674563038287,36.0,2026-06-25 18:28:30,48466.38
0.0,100.0,1.0,48.85089983083181,2.35,36.0,2026-06-25 18:30:00,48461.76
5.0,100.0,1.0,48.85089983083181,2.3500683728151914,36.0,2026-06-25 18:31:30,48457.94
10.0,100.0,1.0,48.85089983083181,2.3501367456303828,36.0,2026-06-25 18:33:00,48458.9
15.0,100.0,1.0,48.85089983083181,2.3502051184455746,36.0,2026-06-25 18:34:30,48455.57
20.0,100.0,1.0,48.85089983083181,2.350273491260766,36.0,2026-06-25 18:36:00,48458.78
25.0,100.0,1.0,48.85089983083181,2.3503418640759572,36.0,2026-06-25 18:37:30,48461.79
30.0,100.0,1.0,48.85089983083181,2.3504102368911486,36.0,2026-06-25 18:39:00,48467.97
35.0,100.0,1.0,48.85089983083181,2.35047860970634,36.0,2026-06-25 18:40:30,48472.85
40.0,100.0,1.0,48.85089983083181,2.3505469825215317,36.0,2026-06-25 18:42:00,48462.02
45.0,100.0,1.0,48.85089983083181,2.350615355336723,36.0,2026-06-25 18:43:30,48472.34
50.0,100.0,1.0,48.85089983083181,2.3506837281519144,36.0,2026-06-25 18:45:00,48470.44
55.0,100.0,1.0,48.85089983083181,2.3507521009671057,36.0,2026-06-25 18:46:30,48480.36
60.0,100.0,1.0,48.85089983083181,2.3508204737822975,36.0,2026-06-25 18:48:00,48479.5
65.0,100.0,1.0,48.85089983083181,2.350888846597489,36.0,2026-06-25 18:49:30,48471.57
70.0,100.0,1.0,48.85089983083181,2.35095721941268,36.0,2026-06-25 18:51:00,48480.72
75.0,100.0,1.0,48.85089983083181,2.3510255922278716,36.0,2026-06-25 18:52:30,48469.29
80.0,100.0,1.0,48.85089983083181,2.351093965043063,36.0,2026-06-25 18:54:00,48465.18
85.0,100.0,1.0,48.85089983083181,2.3511623378582547,36.0,2026-06-25 18:55:30,48458.9
90.0,100.0,1.0,48.85089983083181,2.351230710673446,36.0,2026-06-25 18:57:00,48458.37
95.0,100.0,1.0,48.85089983083181,2.3512990834886374,36.0,2026-06-25 18:58:30,48461.36
100.0,100.0,1.0,48.85089983083181,2.3513674563038287,36.0,2026-06-25 19:00:00,48458.08
