Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
10.0,65.0,1.0,74.69058489004067,-94.82965920842119,61.0,2026-06-25 14:52:30,57251.47
15.0,65.0,1.0,74.69058489004067,-94.8294888126318,61.0,2026-06-25 14:54:00,57291.83
20.0,65.0,1.0,74.69058489004067,-94.8293184168424,61.0,2026-06-25 14:55:30,57343.7
25.0,65.0,1.0,74.69058489004067,-94.829148021053,61.0,2026-06-25 14:57:00,57494.75
30.0,65.0,1.0,74.69058489004067,-94.82897762526359,61.0,2026-06-25 14:58:30,57604.2
35.0,65.0,1.0,74.69058489004067,-94.8288072294742,61.0,2026-06-25 15:00:00,57646.95
40.0,65.0,1.0,74.69058489004067,-94.8286368336848,61.0,2026-06-25 15:01:30,57701.24
45.0,65.0,1.0,74.69058489004067,-94.82846643789539,61.0,2026-06-25 15:03:00,57709.76
50.0,65.0,1.0,74.69058489004067,-94.82829604210599,61.0,2026-06-25 15:04:30,57663.7
55.0,65.0,1.0,74.69058489004067,-94.8281256463166,61.0,2026-06-25 15:06:00,57686.07
60.0,65.0,1.0,74.69058489004067,-94.82795525052718,61.0,2026-06-25 15:07:30,57678.39
65.0,65.0,1.0,74.69058489004067,-94.82778485473779,61.0,2026-06-25 15:09:00,57629.23
70.0,65.0,1.0,74.69058489004067,-94.82761445894839,61.0,2026-06-25 15:10:30,57567.84
75.0,65.0,1.0,74.69058489004067,-94.82744406315899,61.0,2026-06-25 15:12:00,57445.57
80.0,65.0,1.0,74.69058489004067,-94.82727366736958,61.0,2026-06-25 15:13:30,57343.61
85.0,65.0,1.0,74.69058489004067,-94.82710327158019,61.0,2026-06-25 15:15:00,57273.58
90.0,65.0,1.0,74.69058489004067,-94.82693287579079,61.0,2026-06-25 15:16:30,57280.81
95.0,65.0,1.0,74.69058489004067,-94.82676248000138,61.0,2026-06-25 15:18:00,57237.03
100.0,65.0,1.0,74.69058489004067,-94.82659208421198,61.0,2026-06-25 15:19:30,57260.61
0.0,70.0,1.0,74.69062988158225,-94.83,61.0,2026-06-25 15:21:00,57251.57
5.0,70.0,1.0,74.69062988158225,-94.8298296042106,61.0,2026-06-25 15:22:30,57252.8
10.0,70.0,1.0,74.69062988158225,-94.82965920842119,61.0,2026-06-25 15:24:00,57238.86
15.0,70.0,1.0,74.69062988158225,-94.8294888126318,61.0,2026-06-25 15:25:30,57251.53
20.0,70.0,1.0,74.69062988158225,-94.8293184168424,61.0,2026-06-25 15:27:00,57327.12
25.0,70.0,1.0,74.69062988158225,-94.829148021053,61.0,2026-06-25 15:28:30,57452.03
30.0,70.0,1.0,74.69062988158225,-94.82897762526359,61.0,2026-06-25 15:30:00,57566.76
35.0,70.0,1.0,74.69062988158225,-94.8288072294742,61.0,2026-06-25 15:31:30,57611.64
40.0,70.0,1.0,74.69062988158225,-94.8286368336848,61.0,2026-06-25 15:33:00,57632.05
45.0,70.0,1.0,74.69062988158225,-94.82846643789539,61.0,2026-06-25 15:34:30,57620.8
50.0,70.0,1.0,74.69062988158225,-94.82829604210599,61.0,2026-06-25 15:36:00,57652.36
55.0,70.0,1.0,74.69062988158225,-94.8281256463166,61.0,2026-06-25 15:37:30,57646.86
60.0,70.0,1.0,74.69062988158225,-94.82795525052718,61.0,2026-06-25 15:39:00,57613.36
65.0,70.0,1.0,74.69062988158225,-94.82778485473779,61.0,2026-06-25 15:40:30,57593.39
70.0,70.0,1.0,74.69062988158225,-94.82761445894839,61.0,2026-06-25 15:42:00,57519.23
75.0,70.0,1.0,74.69062988158225,-94.82744406315899,61.0,2026-06-25 15:43:30,57446.18
80.0,70.0,1.0,74.69062988158225,-94.82727366736958,61.0,2026-06-25 15:45:00,57328.44
85.0,70.0,1.0,74.69062988158225,-94.82710327158019,61.0,2026-06-25 15:46:30,57265.47
90.0,70.0,1.0,74.69062988158225,-94.82693287579079,61.0,2026-06-25 15:48:00,57251.59
95.0,70.0,1.0,74.69062988158225,-94.82676248000138,61.0,2026-06-25 15:49:30,57248.87
100.0,70.0,1.0,74.69062988158225,-94.82659208421198,61.0,2026-06-25 15:51:00,57240.53
0.0,75.0,1.0,74.69067487312385,-94.83,61.0,2026-06-25 15:52:30,57234.37
5.0,75.0,1.0,74.69067487312385,-94.8298296042106,61.0,2026-06-25 15:54:00,57232.0
10.0,75.0,1.0,74.69067487312385,-94.82965920842119,61.0,2026-06-25 15:55:30,57229.6
15.0,75.0,1.0,74.69067487312385,-94.8294888126318,61.0,2026-06-25 15:57:00,57273.76
20.0,75.0,1.0,74.69067487312385,-94.8293184168424,61.0,2026-06-25 15:58:30,57337.58
25.0,75.0,1.0,74.69067487312385,-94.829148021053,61.0,2026-06-25 16:00:00,57355.02
30.0,75.0,1.0,74.69067487312385,-94.82897762526359,61.0,2026-06-25 16:01:30,57448.54
35.0,75.0,1.0,74.69067487312385,-94.8288072294742,61.0,2026-06-25 16:03:00,57491.4
40.0,75.0,1.0,74.69067487312385,-94.8286368336848,61.0,2026-06-25 16:04:30,57488.62
45.0,75.0,1.0,74.69067487312385,-94.82846643789539,61.0,2026-06-25 16:06:00,57508.5
50.0,75.0,1.0,74.69067487312385,-94.82829604210599,61.0,2026-06-25 16:07:30,57491.63
55.0,75.0,1.0,74.69067487312385,-94.8281256463166,61.0,2026-06-25 16:09:00,57519.78
60.0,75.0,1.0,74.69067487312385,-94.82795525052718,61.0,2026-06-25 16:10:30,57489.15
65.0,75.0,1.0,74.69067487312385,-94.82778485473779,61.0,2026-06-25 16:12:00,57480.9
70.0,75.0,1.0,74.69067487312385,-94.82761445894839,61.0,2026-06-25 16:13:30,57445.53
75.0,75.0,1.0,74.69067487312385,-94.82744406315899,61.0,2026-06-25 16:15:00,57360.04
80.0,75.0,1.0,74.69067487312385,-94.82727366736958,61.0,2026-06-25 16:16:30,57273.27
85.0,75.0,1.0,74.69067487312385,-94.82710327158019,61.0,2026-06-25 16:18:00,57251.52
90.0,75.0,1.0,74.69067487312385,-94.82693287579079,61.0,2026-06-25 16:19:30,57255.57
95.0,75.0,1.0,74.69067487312385,-94.82676248000138,61.0,2026-06-25 16:21:00,57243.13
100.0,75.0,1.0,74.69067487312385,-94.82659208421198,61.0,2026-06-25 16:22:30,57249.3
0.0,80.0,1.0,74.69071986466544,-94.83,61.0,2026-06-25 16:24:00,57236.56
5.0,80.0,1.0,74.69071986466544,-94.8298296042106,61.0,2026-06-25 16:25:30,57250.97
10.0,80.0,1.0,74.69071986466544,-94.82965920842119,61.0,2026-06-25 16:27:00,57258.98
15.0,80.0,1.0,74.69071986466544,-94.8294888126318,61.0,2026-06-25 16:28:30,57257.87
20.0,80.0,1.0,74.69071986466544,-94.8293184168424,61.0,2026-06-25 16:30:00,57302.19
25.0,80.0,1.0,74.69071986466544,-94.829148021053,61.0,2026-06-25 16:31:30,57306.74
30.0,80.0,1.0,74.69071986466544,-94.82897762526359,61.0,2026-06-25 16:33:00,57327.9
35.0,80.0,1.0,74.69071986466544,-94.8288072294742,61.0,2026-06-25 16:34:30,57340.28
40.0,80.0,1.0,74.69071986466544,-94.8286368336848,61.0,2026-06-25 16:36:00,57385.23
45.0,80.0,1.0,74.69071986466544,-94.82846643789539,61.0,2026-06-25 16:37:30,57370.9
50.0,80.0,1.0,74.69071986466544,-94.82829604210599,61.0,2026-06-25 16:39:00,57384.7
55.0,80.0,1.0,74.69071986466544,-94.8281256463166,61.0,2026-06-25 16:40:30,57376.38
60.0,80.0,1.0,74.69071986466544,-94.82795525052718,61.0,2026-06-25 16:42:00,57387.58
65.0,80.0,1.0,74.69071986466544,-94.82778485473779,61.0,2026-06-25 16:43:30,57372.68
70.0,80.0,1.0,74.69071986466544,-94.82761445894839,61.0,2026-06-25 16:45:00,57329.65
75.0,80.0,1.0,74.69071986466544,-94.82744406315899,61.0,2026-06-25 16:46:30,57304.71
80.0,80.0,1.0,74.69071986466544,-94.82727366736958,61.0,2026-06-25 16:48:00,57283.23
85.0,80.0,1.0,74.69071986466544,-94.82710327158019,61.0,2026-06-25 16:49:30,57234.01
90.0,80.0,1.0,74.69071986466544,-94.82693287579079,61.0,2026-06-25 16:51:00,57262.95
95.0,80.0,1.0,74.69071986466544,-94.82676248000138,61.0,2026-06-25 16:52:30,57260.01
100.0,80.0,1.0,74.69071986466544,-94.82659208421198,61.0,2026-06-25 16:54:00,57260.02
0.0,85.0,1.0,74.69076485620702,-94.83,61.0,2026-06-25 16:55:30,57248.58
5.0,85.0,1.0,74.69076485620702,-94.8298296042106,61.0,2026-06-25 16:57:00,57252.65
10.0,85.0,1.0,74.69076485620702,-94.82965920842119,61.0,2026-06-25 16:58:30,57232.7
15.0,85.0,1.0,74.69076485620702,-94.8294888126318,61.0,2026-06-25 17:00:00,57250.3
20.0,85.0,1.0,74.69076485620702,-94.8293184168424,61.0,2026-06-25 17:01:30,57248.69
25.0,85.0,1.0,74.69076485620702,-94.829148021053,61.0,2026-06-25 17:03:00,57268.7
30.0,85.0,1.0,74.69076485620702,-94.82897762526359,61.0,2026-06-25 17:04:30,57271.99
35.0,85.0,1.0,74.69076485620702,-94.8288072294742,61.0,2026-06-25 17:06:00,57288.94
40.0,85.0,1.0,74.69076485620702,-94.8286368336848,61.0,2026-06-25 17:07:30,57303.9
45.0,85.0,1.0,74.69076485620702,-94.82846643789539,61.0,2026-06-25 17:09:00,57271.27
50.0,85.0,1.0,74.69076485620702,-94.82829604210599,61.0,2026-06-25 17:10:30,57300.53
55.0,85.0,1.0,74.69076485620702,-94.8281256463166,61.0,2026-06-25 17:12:00,57260.52
60.0,85.0,1.0,74.69076485620702,-94.82795525052718,61.0,2026-06-25 17:13:30,57256.86
65.0,85.0,1.0,74.69076485620702,-94.82778485473779,61.0,2026-06-25 17:15:00,57279.8
70.0,85.0,1.0,74.69076485620702,-94.82761445894839,61.0,2026-06-25 17:16:30,57273.26
75.0,85.0,1.0,74.69076485620702,-94.82744406315899,61.0,2026-06-25 17:18:00,57267.33
80.0,85.0,1.0,74.69076485620702,-94.82727366736958,61.0,2026-06-25 17:19:30,57229.21
85.0,85.0,1.0,74.69076485620702,-94.82710327158019,61.0,2026-06-25 17:21:00,57243.7
90.0,85.0,1.0,74.69076485620702,-94.82693287579079,61.0,2026-06-25 17:22:30,57244.49
95.0,85.0,1.0,74.69076485620702,-94.82676248000138,61.0,2026-06-25 17:24:00,57260.83
100.0,85.0,1.0,74.69076485620702,-94.82659208421198,61.0,2026-06-25 17:25:30,57246.07
0.0,90.0,1.0,74.69080984774862,-94.83,61.0,2026-06-25 17:27:00,57257.9
5.0,90.0,1.0,74.69080984774862,-94.8298296042106,61.0,2026-06-25 17:28:30,57235.48
10.0,90.0,1.0,74.69080984774862,-94.82965920842119,61.0,2026-06-25 17:30:00,57244.21
15.0,90.0,1.0,74.69080984774862,-94.8294888126318,61.0,2026-06-25 17:31:30,57240.28
20.0,90.0,1.0,74.69080984774862,-94.8293184168424,61.0,2026-06-25 17:33:00,57256.02
25.0,90.0,1.0,74.69080984774862,-94.829148021053,61.0,2026-06-25 17:34:30,57236.22
30.0,90.0,1.0,74.69080984774862,-94.82897762526359,61.0,2026-06-25 17:36:00,57240.27
35.0,90.0,1.0,74.69080984774862,-94.8288072294742,61.0,2026-06-25 17:37:30,57260.05
40.0,90.0,1.0,74.69080984774862,-94.8286368336848,61.0,2026-06-25 17:39:00,57276.31
45.0,90.0,1.0,74.69080984774862,-94.82846643789539,61.0,2026-06-25 17:40:30,57257.04
50.0,90.0,1.0,74.69080984774862,-94.82829604210599,61.0,2026-06-25 17:42:00,57255.9
55.0,90.0,1.0,74.69080984774862,-94.8281256463166,61.0,2026-06-25 17:43:30,57246.53
60.0,90.0,1.0,74.69080984774862,-94.82795525052718,61.0,2026-06-25 17:45:00,57265.46
65.0,90.0,1.0,74.69080984774862,-94.82778485473779,61.0,2026-06-25 17:46:30,57257.09
70.0,90.0,1.0,74.69080984774862,-94.82761445894839,61.0,2026-06-25 17:48:00,57270.69
75.0,90.0,1.0,74.69080984774862,-94.82744406315899,61.0,2026-06-25 17:49:30,57248.79
80.0,90.0,1.0,74.69080984774862,-94.82727366736958,61.0,2026-06-25 17:51:00,57230.12
85.0,90.0,1.0,74.69080984774862,-94.82710327158019,61.0,2026-06-25 17:52:30,57234.16
90.0,90.0,1.0,74.69080984774862,-94.82693287579079,61.0,2026-06-25 17:54:00,57229.95
95.0,90.0,1.0,74.69080984774862,-94.82676248000138,61.0,2026-06-25 17:55:30,57228.31
100.0,90.0,1.0,74.69080984774862,-94.82659208421198,61.0,2026-06-25 17:57:00,57264.43
0.0,95.0,1.0,74.69085483929021,-94.83,61.0,2026-06-25 17:58:30,57261.76
5.0,95.0,1.0,74.69085483929021,-94.8298296042106,61.0,2026-06-25 18:00:00,57232.39
10.0,95.0,1.0,74.69085483929021,-94.82965920842119,61.0,2026-06-25 18:01:30,57270.1
15.0,95.0,1.0,74.69085483929021,-94.8294888126318,61.0,2026-06-25 18:03:00,57247.96
20.0,95.0,1.0,74.69085483929021,-94.8293184168424,61.0,2026-06-25 18:04:30,57231.04
25.0,95.0,1.0,74.69085483929021,-94.829148021053,61.0,2026-06-25 18:06:00,57247.67
30.0,95.0,1.0,74.69085483929021,-94.82897762526359,61.0,2026-06-25 18:07:30,57240.95
35.0,95.0,1.0,74.69085483929021,-94.8288072294742,61.0,2026-06-25 18:09:00,57231.37
40.0,95.0,1.0,74.69085483929021,-94.8286368336848,61.0,2026-06-25 18:10:30,57214.8
45.0,95.0,1.0,74.69085483929021,-94.82846643789539,61.0,2026-06-25 18:12:00,57240.08
50.0,95.0,1.0,74.69085483929021,-94.82829604210599,61.0,2026-06-25 18:13:30,57242.95
55.0,95.0,1.0,74.69085483929021,-94.8281256463166,61.0,2026-06-25 18:15:00,57204.86
60.0,95.0,1.0,74.69085483929021,-94.82795525052718,61.0,2026-06-25 18:16:30,57246.29
65.0,95.0,1.0,74.69085483929021,-94.82778485473779,61.0,2026-06-25 18:18:00,57247.57
70.0,95.0,1.0,74.69085483929021,-94.82761445894839,61.0,2026-06-25 18:19:30,57233.55
75.0,95.0,1.0,74.69085483929021,-94.82744406315899,61.0,2026-06-25 18:21:00,57240.82
80.0,95.0,1.0,74.69085483929021,-94.82727366736958,61.0,2026-06-25 18:22:30,57236.42
85.0,95.0,1.0,74.69085483929021,-94.82710327158019,61.0,2026-06-25 18:24:00,57229.98
90.0,95.0,1.0,74.69085483929021,-94.82693287579079,61.0,2026-06-25 18:25:30,57238.78
95.0,95.0,1.0,74.69085483929021,-94.82676248000138,61.0,2026-06-25 18:27:00,57263.36
100.0,95.0,1.0,74.69085483929021,-94.82659208421198,61.0,2026-06-25 18:28:30,57227.91
0.0,100.0,1.0,74.6908998308318,-94.83,61.0,2026-06-25 18:30:00,57253.76
5.0,100.0,1.0,74.6908998308318,-94.8298296042106,61.0,2026-06-25 18:31:30,57251.03
10.0,100.0,1.0,74.6908998308318,-94.82965920842119,61.0,2026-06-25 18:33:00,57237.1
15.0,100.0,1.0,74.6908998308318,-94.8294888126318,61.0,2026-06-25 18:34:30,57238.64
20.0,100.0,1.0,74.6908998308318,-94.8293184168424,61.0,2026-06-25 18:36:00,57224.04
25.0,100.0,1.0,74.6908998308318,-94.829148021053,61.0,2026-06-25 18:37:30,57229.91
30.0,100.0,1.0,74.6908998308318,-94.82897762526359,61.0,2026-06-25 18:39:00,57240.34
35.0,100.0,1.0,74.6908998308318,-94.8288072294742,61.0,2026-06-25 18:40:30,57242.46
40.0,100.0,1.0,74.6908998308318,-94.8286368336848,61.0,2026-06-25 18:42:00,57226.15
45.0,100.0,1.0,74.6908998308318,-94.82846643789539,61.0,2026-06-25 18:43:30,57277.2
50.0,100.0,1.0,74.6908998308318,-94.82829604210599,61.0,2026-06-25 18:45:00,57228.95
55.0,100.0,1.0,74.6908998308318,-94.8281256463166,61.0,2026-06-25 18:46:30,57237.95
60.0,100.0,1.0,74.6908998308318,-94.82795525052718,61.0,2026-06-25 18:48:00,57233.25
65.0,100.0,1.0,74.6908998308318,-94.82778485473779,61.0,2026-06-25 18:49:30,57231.52
70.0,100.0,1.0,74.6908998308318,-94.82761445894839,61.0,2026-06-25 18:51:00,57255.06
75.0,100.0,1.0,74.6908998308318,-94.82744406315899,61.0,2026-06-25 18:52:30,57232.36
80.0,100.0,1.0,74.6908998308318,-94.82727366736958,61.0,2026-06-25 18:54:00,57258.02
85.0,100.0,1.0,74.6908998308318,-94.82710327158019,61.0,2026-06-25 18:55:30,57257.22
90.0,100.0,1.0,74.6908998308318,-94.82693287579079,61.0,2026-06-25 18:57:00,57229.84
95.0,100.0,1.0,74.6908998308318,-94.82676248000138,61.0,2026-06-25 18:58:30,57259.01
100.0,100.0,1.0,74.6908998308318,-94.82659208421198,61.0,2026-06-25 19:00:00,57239.14
