Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
100.0,55.0,1.0,48.85049490695749,2.3513674563038287,36.0,2026-06-25 14:16:30,48433.47,48444.9
0.0,60.0,1.0,48.850539898499086,2.35,36.0,2026-06-25 14:18:00,48438.36,48444.85
5.0,60.0,1.0,48.850539898499086,2.3500683728151914,36.0,2026-06-25 14:19:30,48456.87,48444.85
10.0,60.0,1.0,48.850539898499086,2.3501367456303828,36.0,2026-06-25 14:21:00,48438.78,48444.85
15.0,60.0,1.0,48.850539898499086,2.3502051184455746,36.0,2026-06-25 14:22:30,48501.57,48444.86
20.0,60.0,1.0,48.850539898499086,2.350273491260766,36.0,2026-06-25 14:24:00,48547.09,48444.86
25.0,60.0,1.0,48.850539898499086,2.3503418640759572,36.0,2026-06-25 14:25:30,48641.29,48444.86
30.0,60.0,1.0,48.850539898499086,2.3504102368911486,36.0,2026-06-25 14:27:00,48750.98,48444.87
35.0,60.0,1.0,48.850539898499086,2.35047860970634,36.0,2026-06-25 14:28:30,48833.25,48444.87
40.0,60.0,1.0,48.850539898499086,2.3505469825215317,36.0,2026-06-25 14:30:00,48889.9,48444.88
45.0,60.0,1.0,48.850539898499086,2.350615355336723,36.0,2026-06-25 14:31:30,48880.25,48444.88
50.0,60.0,1.0,48.850539898499086,2.3506837281519144,36.0,2026-06-25 14:33:00,48889.72,48444.88
55.0,60.0,1.0,48.850539898499086,2.3507521009671057,36.0,2026-06-25 14:34:30,48868.66,48444.89
60.0,60.0,1.0,48.850539898499086,2.3508204737822975,36.0,2026-06-25 14:36:00,48853.83,48444.89
65.0,60.0,1.0,48.850539898499086,2.350888846597489,36.0,2026-06-25 14:37:30,48821.81,48444.89
70.0,60.0,1.0,48.850539898499086,2.35095721941268,36.0,2026-06-25 14:39:00,48766.96,48444.9
75.0,60.0,1.0,48.850539898499086,2.3510255922278716,36.0,2026-06-25 14:40:30,48652.19,48444.9
80.0,60.0,1.0,48.850539898499086,2.351093965043063,36.0,2026-06-25 14:42:00,48523.75,48444.9
85.0,60.0,1.0,48.850539898499086,2.3511623378582547,36.0,2026-06-25 14:43:30,48491.71,48444.91
90.0,60.0,1.0,48.850539898499086,2.351230710673446,36.0,2026-06-25 14:45:00,48452.94,48444.91
95.0,60.0,1.0,48.850539898499086,2.3512990834886374,36.0,2026-06-25 14:46:30,48443.79,48444.91
100.0,60.0,1.0,48.850539898499086,2.3513674563038287,36.0,2026-06-25 14:48:00,48450.96,48444.92
0.0,65.0,1.0,48.85058489004067,2.35,36.0,2026-06-25 14:49:30,48433.31,48444.86
5.0,65.0,1.0,48.85058489004067,2.3500683728151914,36.0,2026-06-25 14:51:00,48449.57,48444.86
10.0,65.0,1.0,48.85058489004067,2.3501367456303828,36.0,2026-06-25 14:52:30,48430.74,48444.87
15.0,65.0,1.0,48.85058489004067,2.3502051184455746,36.0,2026-06-25 14:54:00,48463.54,48444.87
20.0,65.0,1.0,48.85058489004067,2.350273491260766,36.0,2026-06-25 14:55:30,48555.27,48444.87
25.0,65.0,1.0,48.85058489004067,2.3503418640759572,36.0,2026-06-25 14:57:00,48682.8,48444.88
30.0,65.0,1.0,48.85058489004067,2.3504102368911486,36.0,2026-06-25 14:58:30,48782.01,48444.88
35.0,65.0,1.0,48.85058489004067,2.35047860970634,36.0,2026-06-25 15:00:00,48845.8,48444.89
40.0,65.0,1.0,48.85058489004067,2.3505469825215317,36.0,2026-06-25 15:01:30,48866.4,48444.89
45.0,65.0,1.0,48.85058489004067,2.350615355336723,36.0,2026-06-25 15:03:00,48894.67,48444.89
50.0,65.0,1.0,48.85058489004067,2.3506837281519144,36.0,2026-06-25 15:04:30,48898.04,48444.9
55.0,65.0,1.0,48.85058489004067,2.3507521009671057,36.0,2026-06-25 15:06:00,48908.27,48444.9
60.0,65.0,1.0,48.85058489004067,2.3508204737822975,36.0,2026-06-25 15:07:30,48913.01,48444.9
65.0,65.0,1.0,48.85058489004067,2.350888846597489,36.0,2026-06-25 15:09:00,48867.04,48444.91
70.0,65.0,1.0,48.85058489004067,2.35095721941268,36.0,2026-06-25 15:10:30,48801.87,48444.91
75.0,65.0,1.0,48.85058489004067,2.3510255922278716,36.0,2026-06-25 15:12:00,48694.52,48444.91
80.0,65.0,1.0,48.85058489004067,2.351093965043063,36.0,2026-06-25 15:13:30,48553.88,48444.92
85.0,65.0,1.0,48.85058489004067,2.3511623378582547,36.0,2026-06-25 15:15:00,48493.23,48444.92
90.0,65.0,1.0,48.85058489004067,2.351230710673446,36.0,2026-06-25 15:16:30,48475.61,48444.92
95.0,65.0,1.0,48.85058489004067,2.3512990834886374,36.0,2026-06-25 15:18:00,48454.85,48444.93
100.0,65.0,1.0,48.85058489004067,2.3513674563038287,36.0,2026-06-25 15:19:30,48432.56,48444.93
0.0,70.0,1.0,48.850629881582265,2.35,36.0,2026-06-25 15:21:00,48456.07,48444.87
5.0,70.0,1.0,48.850629881582265,2.3500683728151914,36.0,2026-06-25 15:22:30,48454.57,48444.88
10.0,70.0,1.0,48.850629881582265,2.3501367456303828,36.0,2026-06-25 15:24:00,48463.76,48444.88
15.0,70.0,1.0,48.850629881582265,2.3502051184455746,36.0,2026-06-25 15:25:30,48502.58,48444.88
20.0,70.0,1.0,48.850629881582265,2.350273491260766,36.0,2026-06-25 15:27:00,48564.75,48444.89
25.0,70.0,1.0,48.850629881582265,2.3503418640759572,36.0,2026-06-25 15:28:30,48670.88,48444.89
30.0,70.0,1.0,48.850629881582265,2.3504102368911486,36.0,2026-06-25 15:30:00,48804.81,48444.9
35.0,70.0,1.0,48.850629881582265,2.35047860970634,36.0,2026-06-25 15:31:30,48867.69,48444.9
40.0,70.0,1.0,48.850629881582265,2.3505469825215317,36.0,2026-06-25 15:33:00,48890.24,48444.9
45.0,70.0,1.0,48.850629881582265,2.350615355336723,36.0,2026-06-25 15:34:30,48936.33,48444.91
50.0,70.0,1.0,48.850629881582265,2.3506837281519144,36.0,2026-06-25 15:36:00,48921.28,48444.91
55.0,70.0,1.0,48.850629881582265,2.3507521009671057,36.0,2026-06-25 15:37:30,48895.69,48444.91
60.0,70.0,1.0,48.850629881582265,2.3508204737822975,36.0,2026-06-25 15:39:00,48903.24,48444.92
65.0,70.0,1.0,48.850629881582265,2.350888846597489,36.0,2026-06-25 15:40:30,48863.88,48444.92
70.0,70.0,1.0,48.850629881582265,2.35095721941268,36.0,2026-06-25 15:42:00,48820.74,48444.92
75.0,70.0,1.0,48.850629881582265,2.3510255922278716,36.0,2026-06-25 15:43:30,48700.22,48444.93
80.0,70.0,1.0,48.850629881582265,2.351093965043063,36.0,2026-06-25 15:45:00,48592.48,48444.93
85.0,70.0,1.0,48.850629881582265,2.3511623378582547,36.0,2026-06-25 15:46:30,48534.05,48444.93
90.0,70.0,1.0,48.850629881582265,2.351230710673446,36.0,2026-06-25 15:48:00,48475.93,48444.94
95.0,70.0,1.0,48.850629881582265,2.3512990834886374,36.0,2026-06-25 15:49:30,48462.61,48444.94
100.0,70.0,1.0,48.850629881582265,2.3513674563038287,36.0,2026-06-25 15:51:00,48447.35,48444.95
0.0,75.0,1.0,48.85067487312386,2.35,36.0,2026-06-25 15:52:30,48462.8,48444.89
5.0,75.0,1.0,48.85067487312386,2.3500683728151914,36.0,2026-06-25 15:54:00,48482.01,48444.89
10.0,75.0,1.0,48.85067487312386,2.3501367456303828,36.0,2026-06-25 15:55:30,48487.72,48444.89
15.0,75.0,1.0,48.85067487312386,2.3502051184455746,36.0,2026-06-25 15:57:00,48493.79,48444.9
20.0,75.0,1.0,48.85067487312386,2.350273491260766,36.0,2026-06-25 15:58:30,48587.87,48444.9
25.0,75.0,1.0,48.85067487312386,2.3503418640759572,36.0,2026-06-25 16:00:00,48643.49,48444.91
30.0,75.0,1.0,48.85067487312386,2.3504102368911486,36.0,2026-06-25 16:01:30,48774.68,48444.91
35.0,75.0,1.0,48.85067487312386,2.35047860970634,36.0,2026-06-25 16:03:00,48809.26,48444.91
40.0,75.0,1.0,48.85067487312386,2.3505469825215317,36.0,2026-06-25 16:04:30,48833.73,48444.92
45.0,75.0,1.0,48.85067487312386,2.350615355336723,36.0,2026-06-25 16:06:00,48856.23,48444.92
50.0,75.0,1.0,48.85067487312386,2.3506837281519144,36.0,2026-06-25 16:07:30,48842.18,48444.92
55.0,75.0,1.0,48.85067487312386,2.3507521009671057,36.0,2026-06-25 16:09:00,48857.88,48444.93
60.0,75.0,1.0,48.85067487312386,2.3508204737822975,36.0,2026-06-25 16:10:30,48877.17,48444.93
65.0,75.0,1.0,48.85067487312386,2.350888846597489,36.0,2026-06-25 16:12:00,48832.01,48444.93
70.0,75.0,1.0,48.85067487312386,2.35095721941268,36.0,2026-06-25 16:13:30,48759.92,48444.94
75.0,75.0,1.0,48.85067487312386,2.3510255922278716,36.0,2026-06-25 16:15:00,48663.31,48444.94
80.0,75.0,1.0,48.85067487312386,2.351093965043063,36.0,2026-06-25 16:16:30,48561.29,48444.94
85.0,75.0,1.0,48.85067487312386,2.3511623378582547,36.0,2026-06-25 16:18:00,48507.91,48444.95
90.0,75.0,1.0,48.85067487312386,2.351230710673446,36.0,2026-06-25 16:19:30,48483.59,48444.95
95.0,75.0,1.0,48.85067487312386,2.3512990834886374,36.0,2026-06-25 16:21:00,48452.02,48444.96
100.0,75.0,1.0,48.85067487312386,2.3513674563038287,36.0,2026-06-25 16:22:30,48443.57,48444.96
0.0,80.0,1.0,48.85071986466544,2.35,36.0,2026-06-25 16:24:00,48452.05,48444.9
5.0,80.0,1.0,48.85071986466544,2.3500683728151914,36.0,2026-06-25 16:25:30,48472.38,48444.9
10.0,80.0,1.0,48.85071986466544,2.3501367456303828,36.0,2026-06-25 16:27:00,48467.87,48444.91
15.0,80.0,1.0,48.85071986466544,2.3502051184455746,36.0,2026-06-25 16:28:30,48484.16,48444.91
20.0,80.0,1.0,48.85071986466544,2.350273491260766,36.0,2026-06-25 16:30:00,48516.43,48444.92
25.0,80.0,1.0,48.85071986466544,2.3503418640759572,36.0,2026-06-25 16:31:30,48586.46,48444.92
30.0,80.0,1.0,48.85071986466544,2.3504102368911486,36.0,2026-06-25 16:33:00,48681.37,48444.92
35.0,80.0,1.0,48.85071986466544,2.35047860970634,36.0,2026-06-25 16:34:30,48709.63,48444.93
40.0,80.0,1.0,48.85071986466544,2.3505469825215317,36.0,2026-06-25 16:36:00,48737.11,48444.93
45.0,80.0,1.0,48.85071986466544,2.350615355336723,36.0,2026-06-25 16:37:30,48759.0,48444.93
50.0,80.0,1.0,48.85071986466544,2.3506837281519144,36.0,2026-06-25 16:39:00,48754.0,48444.94
55.0,80.0,1.0,48.85071986466544,2.3507521009671057,36.0,2026-06-25 16:40:30,48741.78,48444.94
60.0,80.0,1.0,48.85071986466544,2.3508204737822975,36.0,2026-06-25 16:42:00,48760.74,48444.94
65.0,80.0,1.0,48.85071986466544,2.350888846597489,36.0,2026-06-25 16:43:30,48723.15,48444.95
70.0,80.0,1.0,48.85071986466544,2.35095721941268,36.0,2026-06-25 16:45:00,48672.45,48444.95
75.0,80.0,1.0,48.85071986466544,2.3510255922278716,36.0,2026-06-25 16:46:30,48602.82,48444.95
80.0,80.0,1.0,48.85071986466544,2.351093965043063,36.0,2026-06-25 16:48:00,48542.91,48444.96
85.0,80.0,1.0,48.85071986466544,2.3511623378582547,36.0,2026-06-25 16:49:30,48533.98,48444.96
90.0,80.0,1.0,48.85071986466544,2.351230710673446,36.0,2026-06-25 16:51:00,48475.21,48444.97
95.0,80.0,1.0,48.85071986466544,2.3512990834886374,36.0,2026-06-25 16:52:30,48476.74,48444.97
100.0,80.0,1.0,48.85071986466544,2.3513674563038287,36.0,2026-06-25 16:54:00,48452.67,48444.97
0.0,85.0,1.0,48.850764856207036,2.35,36.0,2026-06-25 16:55:30,48461.8,48444.91
5.0,85.0,1.0,48.850764856207036,2.3500683728151914,36.0,2026-06-25 16:57:00,48462.94,48444.92
10.0,85.0,1.0,48.850764856207036,2.3501367456303828,36.0,2026-06-25 16:58:30,48454.72,48444.92
15.0,85.0,1.0,48.850764856207036,2.3502051184455746,36.0,2026-06-25 17:00:00,48474.69,48444.93
20.0,85.0,1.0,48.850764856207036,2.350273491260766,36.0,2026-06-25 17:01:30,48528.12,48444.93
25.0,85.0,1.0,48.850764856207036,2.3503418640759572,36.0,2026-06-25 17:03:00,48539.79,48444.93
30.0,85.0,1.0,48.850764856207036,2.3504102368911486,36.0,2026-06-25 17:04:30,48594.3,48444.94
35.0,85.0,1.0,48.850764856207036,2.35047860970634,36.0,2026-06-25 17:06:00,48621.36,48444.94
40.0,85.0,1.0,48.850764856207036,2.3505469825215317,36.0,2026-06-25 17:07:30,48649.67,48444.94
45.0,85.0,1.0,48.850764856207036,2.350615355336723,36.0,2026-06-25 17:09:00,48637.47,48444.95
50.0,85.0,1.0,48.850764856207036,2.3506837281519144,36.0,2026-06-25 17:10:30,48649.12,48444.95
55.0,85.0,1.0,48.850764856207036,2.3507521009671057,36.0,2026-06-25 17:12:00,48624.65,48444.95
60.0,85.0,1.0,48.850764856207036,2.3508204737822975,36.0,2026-06-25 17:13:30,48615.49,48444.96
65.0,85.0,1.0,48.850764856207036,2.350888846597489,36.0,2026-06-25 17:15:00,48612.17,48444.96
70.0,85.0,1.0,48.850764856207036,2.35095721941268,36.0,2026-06-25 17:16:30,48596.75,48444.96
75.0,85.0,1.0,48.850764856207036,2.3510255922278716,36.0,2026-06-25 17:18:00,48546.5,48444.97
80.0,85.0,1.0,48.850764856207036,2.351093965043063,36.0,2026-06-25 17:19:30,48533.52,48444.97
85.0,85.0,1.0,48.850764856207036,2.3511623378582547,36.0,2026-06-25 17:21:00,48506.61,48444.98
90.0,85.0,1.0,48.850764856207036,2.351230710673446,36.0,2026-06-25 17:22:30,48481.04,48444.98
95.0,85.0,1.0,48.850764856207036,2.3512990834886374,36.0,2026-06-25 17:24:00,48463.63,48444.98
100.0,85.0,1.0,48.850764856207036,2.3513674563038287,36.0,2026-06-25 17:25:30,48482.25,48444.99
0.0,90.0,1.0,48.85080984774862,2.35,36.0,2026-06-25 17:27:00,48457.73,48444.93
5.0,90.0,1.0,48.85080984774862,2.3500683728151914,36.0,2026-06-25 17:28:30,48455.96,48444.93
10.0,90.0,1.0,48.85080984774862,2.3501367456303828,36.0,2026-06-25 17:30:00,48469.56,48444.94
15.0,90.0,1.0,48.85080984774862,2.3502051184455746,36.0,2026-06-25 17:31:30,48500.25,48444.94
20.0,90.0,1.0,48.85080984774862,2.350273491260766,36.0,2026-06-25 17:33:00,48513.77,48444.94
25.0,90.0,1.0,48.85080984774862,2.3503418640759572,36.0,2026-06-25 17:34:30,48527.76,48444.95
30.0,90.0,1.0,48.85080984774862,2.3504102368911486,36.0,2026-06-25 17:36:00,48528.47,48444.95
35.0,90.0,1.0,48.85080984774862,2.35047860970634,36.0,2026-06-25 17:37:30,48556.46,48444.95
40.0,90.0,1.0,48.85080984774862,2.3505469825215317,36.0,2026-06-25 17:39:00,48538.39,48444.96
45.0,90.0,1.0,48.85080984774862,2.350615355336723,36.0,2026-06-25 17:40:30,48547.67,48444.96
50.0,90.0,1.0,48.85080984774862,2.3506837281519144,36.0,2026-06-25 17:42:00,48572.89,48444.96
55.0,90.0,1.0,48.85080984774862,2.3507521009671057,36.0,2026-06-25 17:43:30,48558.54,48444.97
60.0,90.0,1.0,48.85080984774862,2.3508204737822975,36.0,2026-06-25 17:45:00,48535.19,48444.97
65.0,90.0,1.0,48.85080984774862,2.350888846597489,36.0,2026-06-25 17:46:30,48540.84,48444.97
70.0,90.0,1.0,48.85080984774862,2.35095721941268,36.0,2026-06-25 17:48:00,48538.43,48444.98
75.0,90.0,1.0,48.85080984774862,2.3510255922278716,36.0,2026-06-25 17:49:30,48512.46,48444.98
80.0,90.0,1.0,48.85080984774862,2.351093965043063,36.0,2026-06-25 17:51:00,48516.34,48444.99
85.0,90.0,1.0,48.85080984774862,2.3511623378582547,36.0,2026-06-25 17:52:30,48493.44,48444.99
90.0,90.0,1.0,48.85080984774862,2.351230710673446,36.0,2026-06-25 17:54:00,48472.65,48444.99
95.0,90.0,1.0,48.85080984774862,2.3512990834886374,36.0,2026-06-25 17:55:30,48494.25,48445.0
100.0,90.0,1.0,48.85080984774862,2.3513674563038287,36.0,2026-06-25 17:57:00,48473.53,48445.0
0.0,95.0,1.0,48.850854839290214,2.35,36.0,2026-06-25 17:58:30,48450.1,48444.94
5.0,95.0,1.0,48.850854839290214,2.3500683728151914,36.0,2026-06-25 18:00:00,48484.75,48444.95
10.0,95.0,1.0,48.850854839290214,2.3501367456303828,36.0,2026-06-25 18:01:30,48466.36,48444.95
15.0,95.0,1.0,48.850854839290214,2.3502051184455746,36.0,2026-06-25 18:03:00,48444.3,48444.95
20.0,95.0,1.0,48.850854839290214,2.350273491260766,36.0,2026-06-25 18:04:30,48496.95,48444.96
25.0,95.0,1.0,48.850854839290214,2.3503418640759572,36.0,2026-06-25 18:06:00,48526.44,48444.96
30.0,95.0,1.0,48.850854839290214,2.3504102368911486,36.0,2026-06-25 18:07:30,48517.69,48444.96
35.0,95.0,1.0,48.850854839290214,2.35047860970634,36.0,2026-06-25 18:09:00,48513.9,48444.97
40.0,95.0,1.0,48.850854839290214,2.3505469825215317,36.0,2026-06-25 18:10:30,48507.19,48444.97
45.0,95.0,1.0,48.850854839290214,2.350615355336723,36.0,2026-06-25 18:12:00,48541.15,48444.97
50.0,95.0,1.0,48.850854839290214,2.3506837281519144,36.0,2026-06-25 18:13:30,48524.22,48444.98
55.0,95.0,1.0,48.850854839290214,2.3507521009671057,36.0,2026-06-25 18:15:00,48531.01,48444.98
60.0,95.0,1.0,48.850854839290214,2.3508204737822975,36.0,2026-06-25 18:16:30,48538.53,48444.98
65.0,95.0,1.0,48.850854839290214,2.350888846597489,36.0,2026-06-25 18:18:00,48515.96,48444.99
70.0,95.0,1.0,48.850854839290214,2.35095721941268,36.0,2026-06-25 18:19:30,48525.89,48444.99
75.0,95.0,1.0,48.850854839290214,2.3510255922278716,36.0,2026-06-25 18:21:00,48503.7,48445.0
80.0,95.0,1.0,48.850854839290214,2.351093965043063,36.0,2026-06-25 18:22:30,48487.75,48445.0
85.0,95.0,1.0,48.850854839290214,2.3511623378582547,36.0,2026-06-25 18:24:00,48461.07,48445.0
90.0,95.0,1.0,48.850854839290214,2.351230710673446,36.0,2026-06-25 18:25:30,48482.56,48445.01
95.0,95.0,1.0,48.850854839290214,2.3512990834886374,36.0,2026-06-25 18:27:00,48467.67,48445.01
100.0,95.0,1.0,48.850854839290214,2.3513674563038287,36.0,2026-06-25 18:28:30,48422.14,48445.01
0.0,100.0,1.0,48.85089983083181,2.35,36.0,2026-06-25 18:30:00,48444.72,48444.96
5.0,100.0,1.0,48.85089983083181,2.3500683728151914,36.0,2026-06-25 18:31:30,48476.02,48444.96
10.0,100.0,1.0,48.85089983083181,2.3501367456303828,36.0,2026-06-25 18:33:00,48462.29,48444.96
15.0,100.0,1.0,48.85089983083181,2.3502051184455746,36.0,2026-06-25 18:34:30,48449.28,48444.97
20.0,100.0,1.0,48.85089983083181,2.350273491260766,36.0,2026-06-25 18:36:00,48472.62,48444.97
25.0,100.0,1.0,48.85089983083181,2.3503418640759572,36.0,2026-06-25 18:37:30,48506.42,48444.97
30.0,100.0,1.0,48.85089983083181,2.3504102368911486,36.0,2026-06-25 18:39:00,48491.27,48444.98
35.0,100.0,1.0,48.85089983083181,2.35047860970634,36.0,2026-06-25 18:40:30,48478.55,48444.98
40.0,100.0,1.0,48.85089983083181,2.3505469825215317,36.0,2026-06-25 18:42:00,48471.91,48444.98
45.0,100.0,1.0,48.85089983083181,2.350615355336723,36.0,2026-06-25 18:43:30,48494.15,48444.99
50.0,100.0,1.0,48.85089983083181,2.3506837281519144,36.0,2026-06-25 18:45:00,48483.18,48444.99
55.0,100.0,1.0,48.85089983083181,2.3507521009671057,36.0,2026-06-25 18:46:30,48497.88,48444.99
60.0,100.0,1.0,48.85089983083181,2.3508204737822975,36.0,2026-06-25 18:48:00,48481.15,48445.0
65.0,100.0,1.0,48.85089983083181,2.350888846597489,36.0,2026-06-25 18:49:30,48462.67,48445.0
70.0,100.0,1.0,48.85089983083181,2.35095721941268,36.0,2026-06-25 18:51:00,48481.57,48445.01
75.0,100.0,1.0,48.85089983083181,2.3510255922278716,36.0,2026-06-25 18:52:30,48495.52,48445.01
80.0,100.0,1.0,48.85089983083181,2.351093965043063,36.0,2026-06-25 18:54:00,48448.3,48445.01
85.0,100.0,1.0,48.85089983083181,2.3511623378582547,36.0,2026-06-25 18:55:30,48434.24,48445.02
90.0,100.0,1.0,48.85089983083181,2.351230710673446,36.0,2026-06-25 18:57:00,48439.73,48445.02
95.0,100.0,1.0,48.85089983083181,2.3512990834886374,36.0,2026-06-25 18:58:30,48467.11,48445.02
100.0,100.0,1.0,48.85089983083181,2.3513674563038287,36.0,2026-06-25 19:00:00,48467.9,48445.03
