Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
10.0,65.0,1.0,74.69058489004067,-94.82965920842119,61.0,2026-06-25 14:52:30,57279.75
15.0,65.0,1.0,74.69058489004067,-94.8294888126318,61.0,2026-06-25 14:54:00,57269.52
20.0,65.0,1.0,74.69058489004067,-94.8293184168424,61.0,2026-06-25 14:55:30,57251.01
25.0,65.0,1.0,74.69058489004067,-94.829148021053,61.0,2026-06-25 14:57:00,57193.47
30.0,65.0,1.0,74.69058489004067,-94.82897762526359,61.0,2026-06-25 14:58:30,57117.67
35.0,65.0,1.0,74.69058489004067,-94.8288072294742,61.0,2026-06-25 15:00:00,57088.1
40.0,65.0,1.0,74.69058489004067,-94.8286368336848,61.0,2026-06-25 15:01:30,57077.48
45.0,65.0,1.0,74.69058489004067,-94.82846643789539,61.0,2026-06-25 15:03:00,57098.94
50.0,65.0,1.0,74.69058489004067,-94.82829604210599,61.0,2026-06-25 15:04:30,57105.4
55.0,65.0,1.0,74.69058489004067,-94.8281256463166,61.0,2026-06-25 15:06:00,57122.63
60.0,65.0,1.0,74.69058489004067,-94.82795525052718,61.0,2026-06-25 15:07:30,57145.09
65.0,65.0,1.0,74.69058489004067,-94.82778485473779,61.0,2026-06-25 15:09:00,57148.95
70.0,65.0,1.0,74.69058489004067,-94.82761445894839,61.0,2026-06-25 15:10:30,57195.98
75.0,65.0,1.0,74.69058489004067,-94.82744406315899,61.0,2026-06-25 15:12:00,57274.1
80.0,65.0,1.0,74.69058489004067,-94.82727366736958,61.0,2026-06-25 15:13:30,57311.15
85.0,65.0,1.0,74.69058489004067,-94.82710327158019,61.0,2026-06-25 15:15:00,57341.71
90.0,65.0,1.0,74.69058489004067,-94.82693287579079,61.0,2026-06-25 15:16:30,57351.45
95.0,65.0,1.0,74.69058489004067,-94.82676248000138,61.0,2026-06-25 15:18:00,57332.08
100.0,65.0,1.0,74.69058489004067,-94.82659208421198,61.0,2026-06-25 15:19:30,57302.97
0.0,70.0,1.0,74.69062988158225,-94.83,61.0,2026-06-25 15:21:00,57308.43
5.0,70.0,1.0,74.69062988158225,-94.8298296042106,61.0,2026-06-25 15:22:30,57309.08
10.0,70.0,1.0,74.69062988158225,-94.82965920842119,61.0,2026-06-25 15:24:00,57309.83
15.0,70.0,1.0,74.69062988158225,-94.8294888126318,61.0,2026-06-25 15:25:30,57312.42
20.0,70.0,1.0,74.69062988158225,-94.8293184168424,61.0,2026-06-25 15:27:00,57283.38
25.0,70.0,1.0,74.69062988158225,-94.829148021053,61.0,2026-06-25 15:28:30,57233.35
30.0,70.0,1.0,74.69062988158225,-94.82897762526359,61.0,2026-06-25 15:30:00,57216.0
35.0,70.0,1.0,74.69062988158225,-94.8288072294742,61.0,2026-06-25 15:31:30,57199.7
40.0,70.0,1.0,74.69062988158225,-94.8286368336848,61.0,2026-06-25 15:33:00,57195.76
45.0,70.0,1.0,74.69062988158225,-94.82846643789539,61.0,2026-06-25 15:34:30,57234.65
50.0,70.0,1.0,74.69062988158225,-94.82829604210599,61.0,2026-06-25 15:36:00,57223.39
55.0,70.0,1.0,74.69062988158225,-94.8281256463166,61.0,2026-06-25 15:37:30,57205.97
60.0,70.0,1.0,74.69062988158225,-94.82795525052718,61.0,2026-06-25 15:39:00,57228.02
65.0,70.0,1.0,74.69062988158225,-94.82778485473779,61.0,2026-06-25 15:40:30,57230.26
70.0,70.0,1.0,74.69062988158225,-94.82761445894839,61.0,2026-06-25 15:42:00,57280.41
75.0,70.0,1.0,74.69062988158225,-94.82744406315899,61.0,2026-06-25 15:43:30,57318.56
80.0,70.0,1.0,74.69062988158225,-94.82727366736958,61.0,2026-06-25 15:45:00,57360.23
85.0,70.0,1.0,74.69062988158225,-94.82710327158019,61.0,2026-06-25 15:46:30,57378.83
90.0,70.0,1.0,74.69062988158225,-94.82693287579079,61.0,2026-06-25 15:48:00,57346.33
95.0,70.0,1.0,74.69062988158225,-94.82676248000138,61.0,2026-06-25 15:49:30,57333.48
100.0,70.0,1.0,74.69062988158225,-94.82659208421198,61.0,2026-06-25 15:51:00,57311.8
0.0,75.0,1.0,74.69067487312385,-94.83,61.0,2026-06-25 15:52:30,57311.2
5.0,75.0,1.0,74.69067487312385,-94.8298296042106,61.0,2026-06-25 15:54:00,57331.63
10.0,75.0,1.0,74.69067487312385,-94.82965920842119,61.0,2026-06-25 15:55:30,57332.3
15.0,75.0,1.0,74.69067487312385,-94.8294888126318,61.0,2026-06-25 15:57:00,57315.33
20.0,75.0,1.0,74.69067487312385,-94.8293184168424,61.0,2026-06-25 15:58:30,57344.78
25.0,75.0,1.0,74.69067487312385,-94.829148021053,61.0,2026-06-25 16:00:00,57298.49
30.0,75.0,1.0,74.69067487312385,-94.82897762526359,61.0,2026-06-25 16:01:30,57326.98
35.0,75.0,1.0,74.69067487312385,-94.8288072294742,61.0,2026-06-25 16:03:00,57308.78
40.0,75.0,1.0,74.69067487312385,-94.8286368336848,61.0,2026-06-25 16:04:30,57314.51
45.0,75.0,1.0,74.69067487312385,-94.82846643789539,61.0,2026-06-25 16:06:00,57332.95
50.0,75.0,1.0,74.69067487312385,-94.82829604210599,61.0,2026-06-25 16:07:30,57322.09
55.0,75.0,1.0,74.69067487312385,-94.8281256463166,61.0,2026-06-25 16:09:00,57341.63
60.0,75.0,1.0,74.69067487312385,-94.82795525052718,61.0,2026-06-25 16:10:30,57370.45
65.0,75.0,1.0,74.69067487312385,-94.82778485473779,61.0,2026-06-25 16:12:00,57355.59
70.0,75.0,1.0,74.69067487312385,-94.82761445894839,61.0,2026-06-25 16:13:30,57349.59
75.0,75.0,1.0,74.69067487312385,-94.82744406315899,61.0,2026-06-25 16:15:00,57359.03
80.0,75.0,1.0,74.69067487312385,-94.82727366736958,61.0,2026-06-25 16:16:30,57357.61
85.0,75.0,1.0,74.69067487312385,-94.82710327158019,61.0,2026-06-25 16:18:00,57356.65
90.0,75.0,1.0,74.69067487312385,-94.82693287579079,61.0,2026-06-25 16:19:30,57348.12
95.0,75.0,1.0,74.69067487312385,-94.82676248000138,61.0,2026-06-25 16:21:00,57317.22
100.0,75.0,1.0,74.69067487312385,-94.82659208421198,61.0,2026-06-25 16:22:30,57302.72
0.0,80.0,1.0,74.69071986466544,-94.83,61.0,2026-06-25 16:24:00,57297.36
5.0,80.0,1.0,74.69071986466544,-94.8298296042106,61.0,2026-06-25 16:25:30,57319.3
10.0,80.0,1.0,74.69071986466544,-94.82965920842119,61.0,2026-06-25 16:27:00,57313.73
15.0,80.0,1.0,74.69071986466544,-94.8294888126318,61.0,2026-06-25 16:28:30,57317.58
20.0,80.0,1.0,74.69071986466544,-94.8293184168424,61.0,2026-06-25 16:30:00,57318.86
25.0,80.0,1.0,74.69071986466544,-94.829148021053,61.0,2026-06-25 16:31:30,57338.18
30.0,80.0,1.0,74.69071986466544,-94.82897762526359,61.0,2026-06-25 16:33:00,57382.64
35.0,80.0,1.0,74.69071986466544,-94.8288072294742,61.0,2026-06-25 16:34:30,57383.91
40.0,80.0,1.0,74.69071986466544,-94.8286368336848,61.0,2026-06-25 16:36:00,57400.77
45.0,80.0,1.0,74.69071986466544,-94.82846643789539,61.0,2026-06-25 16:37:30,57420.33
50.0,80.0,1.0,74.69071986466544,-94.82829604210599,61.0,2026-06-25 16:39:00,57417.53
55.0,80.0,1.0,74.69071986466544,-94.8281256463166,61.0,2026-06-25 16:40:30,57409.44
60.0,80.0,1.0,74.69071986466544,-94.82795525052718,61.0,2026-06-25 16:42:00,57433.67
65.0,80.0,1.0,74.69071986466544,-94.82778485473779,61.0,2026-06-25 16:43:30,57413.9
70.0,80.0,1.0,74.69071986466544,-94.82761445894839,61.0,2026-06-25 16:45:00,57397.92
75.0,80.0,1.0,74.69071986466544,-94.82744406315899,61.0,2026-06-25 16:46:30,57380.16
80.0,80.0,1.0,74.69071986466544,-94.82727366736958,61.0,2026-06-25 16:48:00,57368.19
85.0,80.0,1.0,74.69071986466544,-94.82710327158019,61.0,2026-06-25 16:49:30,57383.52
90.0,80.0,1.0,74.69071986466544,-94.82693287579079,61.0,2026-06-25 16:51:00,57334.91
95.0,80.0,1.0,74.69071986466544,-94.82676248000138,61.0,2026-06-25 16:52:30,57333.65
100.0,80.0,1.0,74.69071986466544,-94.82659208421198,61.0,2026-06-25 16:54:00,57305.38
0.0,85.0,1.0,74.69076485620702,-94.83,61.0,2026-06-25 16:55:30,57302.54
5.0,85.0,1.0,74.69076485620702,-94.8298296042106,61.0,2026-06-25 16:57:00,57306.79
10.0,85.0,1.0,74.69076485620702,-94.82965920842119,61.0,2026-06-25 16:58:30,57300.1
15.0,85.0,1.0,74.69076485620702,-94.8294888126318,61.0,2026-06-25 17:00:00,57315.17
20.0,85.0,1.0,74.69076485620702,-94.8293184168424,61.0,2026-06-25 17:01:30,57354.59
25.0,85.0,1.0,74.69076485620702,-94.829148021053,61.0,2026-06-25 17:03:00,57349.35
30.0,85.0,1.0,74.69076485620702,-94.82897762526359,61.0,2026-06-25 17:04:30,57384.75
35.0,85.0,1.0,74.69076485620702,-94.8288072294742,61.0,2026-06-25 17:06:00,57400.8
40.0,85.0,1.0,74.69076485620702,-94.8286368336848,61.0,2026-06-25 17:07:30,57424.18
45.0,85.0,1.0,74.69076485620702,-94.82846643789539,61.0,2026-06-25 17:09:00,57413.16
50.0,85.0,1.0,74.69076485620702,-94.82829604210599,61.0,2026-06-25 17:10:30,57425.54
55.0,85.0,1.0,74.69076485620702,-94.8281256463166,61.0,2026-06-25 17:12:00,57404.73
60.0,85.0,1.0,74.69076485620702,-94.82795525052718,61.0,2026-06-25 17:13:30,57399.51
65.0,85.0,1.0,74.69076485620702,-94.82778485473779,61.0,2026-06-25 17:15:00,57403.22
70.0,85.0,1.0,74.69076485620702,-94.82761445894839,61.0,2026-06-25 17:16:30,57401.3
75.0,85.0,1.0,74.69076485620702,-94.82744406315899,61.0,2026-06-25 17:18:00,57371.53
80.0,85.0,1.0,74.69076485620702,-94.82727366736958,61.0,2026-06-25 17:19:30,57374.74
85.0,85.0,1.0,74.69076485620702,-94.82710327158019,61.0,2026-06-25 17:21:00,57357.64
90.0,85.0,1.0,74.69076485620702,-94.82693287579079,61.0,2026-06-25 17:22:30,57334.55
95.0,85.0,1.0,74.69076485620702,-94.82676248000138,61.0,2026-06-25 17:24:00,57314.89
100.0,85.0,1.0,74.69076485620702,-94.82659208421198,61.0,2026-06-25 17:25:30,57327.19
0.0,90.0,1.0,74.69080984774862,-94.83,61.0,2026-06-25 17:27:00,57294.79
5.0,90.0,1.0,74.69080984774862,-94.8298296042106,61.0,2026-06-25 17:28:30,57296.26
10.0,90.0,1.0,74.69080984774862,-94.82965920842119,61.0,2026-06-25 17:30:00,57311.07
15.0,90.0,1.0,74.69080984774862,-94.8294888126318,61.0,2026-06-25 17:31:30,57339.99
20.0,90.0,1.0,74.69080984774862,-94.8293184168424,61.0,2026-06-25 17:33:00,57350.47
25.0,90.0,1.0,74.69080984774862,-94.829148021053,61.0,2026-06-25 17:34:30,57359.59
30.0,90.0,1.0,74.69080984774862,-94.82897762526359,61.0,2026-06-25 17:36:00,57356.31
35.0,90.0,1.0,74.69080984774862,-94.8288072294742,61.0,2026-06-25 17:37:30,57380.35
40.0,90.0,1.0,74.69080984774862,-94.8286368336848,61.0,2026-06-25 17:39:00,57363.37
45.0,90.0,1.0,74.69080984774862,-94.82846643789539,61.0,2026-06-25 17:40:30,57372.96
50.0,90.0,1.0,74.69080984774862,-94.82829604210599,61.0,2026-06-25 17:42:00,57397.67
55.0,90.0,1.0,74.69080984774862,-94.8281256463166,61.0,2026-06-25 17:43:30,57385.4
60.0,90.0,1.0,74.69080984774862,-94.82795525052718,61.0,2026-06-25 17:45:00,57364.97
65.0,90.0,1.0,74.69080984774862,-94.82778485473779,61.0,2026-06-25 17:46:30,57372.52
70.0,90.0,1.0,74.69080984774862,-94.82761445894839,61.0,2026-06-25 17:48:00,57374.1
75.0,90.0,1.0,74.69080984774862,-94.82744406315899,61.0,2026-06-25 17:49:30,57354.65
80.0,90.0,1.0,74.69080984774862,-94.82727366736958,61.0,2026-06-25 17:51:00,57362.01
85.0,90.0,1.0,74.69080984774862,-94.82710327158019,61.0,2026-06-25 17:52:30,57341.72
90.0,90.0,1.0,74.69080984774862,-94.82693287579079,61.0,2026-06-25 17:54:00,57320.6
95.0,90.0,1.0,74.69080984774862,-94.82676248000138,61.0,2026-06-25 17:55:30,57337.21
100.0,90.0,1.0,74.69080984774862,-94.82659208421198,61.0,2026-06-25 17:57:00,57313.61
0.0,95.0,1.0,74.69085483929021,-94.83,61.0,2026-06-25 17:58:30,57283.85
5.0,95.0,1.0,74.69085483929021,-94.8298296042106,61.0,2026-06-25 18:00:00,57318.99
10.0,95.0,1.0,74.69085483929021,-94.82965920842119,61.0,2026-06-25 18:01:30,57304.27
15.0,95.0,1.0,74.69085483929021,-94.8294888126318,61.0,2026-06-25 18:03:00,57285.42
20.0,95.0,1.0,74.69085483929021,-94.8293184168424,61.0,2026-06-25 18:04:30,57335.39
25.0,95.0,1.0,74.69085483929021,-94.829148021053,61.0,2026-06-25 18:06:00,57363.05
30.0,95.0,1.0,74.69085483929021,-94.82897762526359,61.0,2026-06-25 18:07:30,57354.97
35.0,95.0,1.0,74.69085483929021,-94.8288072294742,61.0,2026-06-25 18:09:00,57351.89
40.0,95.0,1.0,74.69085483929021,-94.8286368336848,61.0,2026-06-25 18:10:30,57346.54
45.0,95.0,1.0,74.69085483929021,-94.82846643789539,61.0,2026-06-25 18:12:00,57379.26
50.0,95.0,1.0,74.69085483929021,-94.82829604210599,61.0,2026-06-25 18:13:30,57364.37
55.0,95.0,1.0,74.69085483929021,-94.8281256463166,61.0,2026-06-25 18:15:00,57371.26
60.0,95.0,1.0,74.69085483929021,-94.82795525052718,61.0,2026-06-25 18:16:30,57378.65
65.0,95.0,1.0,74.69085483929021,-94.82778485473779,61.0,2026-06-25 18:18:00,57357.97
70.0,95.0,1.0,74.69085483929021,-94.82761445894839,61.0,2026-06-25 18:19:30,57367.71
75.0,95.0,1.0,74.69085483929021,-94.82744406315899,61.0,2026-06-25 18:21:00,57347.47
80.0,95.0,1.0,74.69085483929021,-94.82727366736958,61.0,2026-06-25 18:22:30,57332.36
85.0,95.0,1.0,74.69085483929021,-94.82710327158019,61.0,2026-06-25 18:24:00,57306.2
90.0,95.0,1.0,74.69085483929021,-94.82693287579079,61.0,2026-06-25 18:25:30,57323.8
95.0,95.0,1.0,74.69085483929021,-94.82676248000138,61.0,2026-06-25 18:27:00,57306.68
100.0,95.0,1.0,74.69085483929021,-94.82659208421198,61.0,2026-06-25 18:28:30,57260.67
0.0,100.0,1.0,74.6908998308318,-94.83,61.0,2026-06-25 18:30:00,57275.27
5.0,100.0,1.0,74.6908998308318,-94.8298296042106,61.0,2026-06-25 18:31:30,57306.87
10.0,100.0,1.0,74.6908998308318,-94.82965920842119,61.0,2026-06-25 18:33:00,57296.35
15.0,100.0,1.0,74.6908998308318,-94.8294888126318,61.0,2026-06-25 18:34:30,57286.22
20.0,100.0,1.0,74.6908998308318,-94.8293184168424,61.0,2026-06-25 18:36:00,57309.64
25.0,100.0,1.0,74.6908998308318,-94.829148021053,61.0,2026-06-25 18:37:30,57342.53
30.0,100.0,1.0,74.6908998308318,-94.82897762526359,61.0,2026-06-25 18:39:00,57329.59
35.0,100.0,1.0,74.6908998308318,-94.8288072294742,61.0,2026-06-25 18:40:30,57318.88
40.0,100.0,1.0,74.6908998308318,-94.8286368336848,61.0,2026-06-25 18:42:00,57313.8
45.0,100.0,1.0,74.6908998308318,-94.82846643789539,61.0,2026-06-25 18:43:30,57335.47
50.0,100.0,1.0,74.6908998308318,-94.82829604210599,61.0,2026-06-25 18:45:00,57325.9
55.0,100.0,1.0,74.6908998308318,-94.8281256463166,61.0,2026-06-25 18:46:30,57339.86
60.0,100.0,1.0,74.6908998308318,-94.82795525052718,61.0,2026-06-25 18:48:00,57324.2
65.0,100.0,1.0,74.6908998308318,-94.82778485473779,61.0,2026-06-25 18:49:30,57306.6
70.0,100.0,1.0,74.6908998308318,-94.82761445894839,61.0,2026-06-25 18:51:00,57323.66
75.0,100.0,1.0,74.6908998308318,-94.82744406315899,61.0,2026-06-25 18:52:30,57335.78
80.0,100.0,1.0,74.6908998308318,-94.82727366736958,61.0,2026-06-25 18:54:00,57290.44
85.0,100.0,1.0,74.6908998308318,-94.82710327158019,61.0,2026-06-25 18:55:30,57275.45
90.0,100.0,1.0,74.6908998308318,-94.82693287579079,61.0,2026-06-25 18:57:00,57278.2
95.0,100.0,1.0,74.6908998308318,-94.82676248000138,61.0,2026-06-25 18:58:30,57301.05
100.0,100.0,1.0,74.6908998308318,-94.82659208421198,61.0,2026-06-25 19:00:00,57298.94
