Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
90.0,60.0,1.0,0.03053989849908217,-51.05919015214037,16.0,2026-06-25 14:45:00,26500.39
95.0,60.0,1.0,0.03053989849908217,-51.05914516059261,16.0,2026-06-25 14:46:30,26505.94
100.0,60.0,1.0,0.03053989849908217,-51.059100169044854,16.0,2026-06-25 14:48:00,26515.92
0.0,65.0,1.0,0.03058489004067235,-51.06,16.0,2026-06-25 14:49:30,26483.73
5.0,65.0,1.0,0.03058489004067235,-51.05995500845224,16.0,2026-06-25 14:51:00,26476.45
10.0,65.0,1.0,0.03058489004067235,-51.05991001690449,16.0,2026-06-25 14:52:30,26434.9
15.0,65.0,1.0,0.03058489004067235,-51.05986502535673,16.0,2026-06-25 14:54:00,26402.56
20.0,65.0,1.0,0.03058489004067235,-51.059820033808975,16.0,2026-06-25 14:55:30,26373.37
25.0,65.0,1.0,0.03058489004067235,-51.059775042261215,16.0,2026-06-25 14:57:00,26340.13
30.0,65.0,1.0,0.03058489004067235,-51.059730050713455,16.0,2026-06-25 14:58:30,26303.95
35.0,65.0,1.0,0.03058489004067235,-51.0596850591657,16.0,2026-06-25 15:00:00,26286.33
40.0,65.0,1.0,0.03058489004067235,-51.05964006761794,16.0,2026-06-25 15:01:30,26272.63
45.0,65.0,1.0,0.03058489004067235,-51.05959507607018,16.0,2026-06-25 15:03:00,26280.9
50.0,65.0,1.0,0.03058489004067235,-51.05955008452243,16.0,2026-06-25 15:04:30,26285.46
55.0,65.0,1.0,0.03058489004067235,-51.05950509297467,16.0,2026-06-25 15:06:00,26304.62
60.0,65.0,1.0,0.03058489004067235,-51.059460101426914,16.0,2026-06-25 15:07:30,26335.37
65.0,65.0,1.0,0.03058489004067235,-51.059415109879154,16.0,2026-06-25 15:09:00,26358.42
70.0,65.0,1.0,0.03058489004067235,-51.059370118331394,16.0,2026-06-25 15:10:30,26403.58
75.0,65.0,1.0,0.03058489004067235,-51.05932512678364,16.0,2026-06-25 15:12:00,26449.79
80.0,65.0,1.0,0.03058489004067235,-51.05928013523588,16.0,2026-06-25 15:13:30,26461.98
85.0,65.0,1.0,0.03058489004067235,-51.05923514368813,16.0,2026-06-25 15:15:00,26484.0
90.0,65.0,1.0,0.03058489004067235,-51.05919015214037,16.0,2026-06-25 15:16:30,26503.34
95.0,65.0,1.0,0.03058489004067235,-51.05914516059261,16.0,2026-06-25 15:18:00,26505.91
100.0,65.0,1.0,0.03058489004067235,-51.059100169044854,16.0,2026-06-25 15:19:30,26500.27
0.0,70.0,1.0,0.030629881582262534,-51.06,16.0,2026-06-25 15:21:00,26499.52
5.0,70.0,1.0,0.030629881582262534,-51.05995500845224,16.0,2026-06-25 15:22:30,26482.01
10.0,70.0,1.0,0.030629881582262534,-51.05991001690449,16.0,2026-06-25 15:24:00,26458.72
15.0,70.0,1.0,0.030629881582262534,-51.05986502535673,16.0,2026-06-25 15:25:30,26430.81
20.0,70.0,1.0,0.030629881582262534,-51.059820033808975,16.0,2026-06-25 15:27:00,26381.72
25.0,70.0,1.0,0.030629881582262534,-51.059775042261215,16.0,2026-06-25 15:28:30,26328.83
30.0,70.0,1.0,0.030629881582262534,-51.059730050713455,16.0,2026-06-25 15:30:00,26304.91
35.0,70.0,1.0,0.030629881582262534,-51.0596850591657,16.0,2026-06-25 15:31:30,26278.58
40.0,70.0,1.0,0.030629881582262534,-51.05964006761794,16.0,2026-06-25 15:33:00,26261.13
45.0,70.0,1.0,0.030629881582262534,-51.05959507607018,16.0,2026-06-25 15:34:30,26277.4
50.0,70.0,1.0,0.030629881582262534,-51.05955008452243,16.0,2026-06-25 15:36:00,26268.48
55.0,70.0,1.0,0.030629881582262534,-51.05950509297467,16.0,2026-06-25 15:37:30,26264.07
60.0,70.0,1.0,0.030629881582262534,-51.059460101426914,16.0,2026-06-25 15:39:00,26295.0
65.0,70.0,1.0,0.030629881582262534,-51.059415109879154,16.0,2026-06-25 15:40:30,26321.33
70.0,70.0,1.0,0.030629881582262534,-51.059370118331394,16.0,2026-06-25 15:42:00,26381.46
75.0,70.0,1.0,0.030629881582262534,-51.05932512678364,16.0,2026-06-25 15:43:30,26425.71
80.0,70.0,1.0,0.030629881582262534,-51.05928013523588,16.0,2026-06-25 15:45:00,26467.09
85.0,70.0,1.0,0.030629881582262534,-51.05923514368813,16.0,2026-06-25 15:46:30,26497.95
90.0,70.0,1.0,0.030629881582262534,-51.05919015214037,16.0,2026-06-25 15:48:00,26497.25
95.0,70.0,1.0,0.030629881582262534,-51.05914516059261,16.0,2026-06-25 15:49:30,26506.83
100.0,70.0,1.0,0.030629881582262534,-51.059100169044854,16.0,2026-06-25 15:51:00,26506.85
0.0,75.0,1.0,0.030674873123852715,-51.06,16.0,2026-06-25 15:52:30,26507.35
5.0,75.0,1.0,0.030674873123852715,-51.05995500845224,16.0,2026-06-25 15:54:00,26505.28
10.0,75.0,1.0,0.030674873123852715,-51.05991001690449,16.0,2026-06-25 15:55:30,26484.19
15.0,75.0,1.0,0.030674873123852715,-51.05986502535673,16.0,2026-06-25 15:57:00,26444.21
20.0,75.0,1.0,0.030674873123852715,-51.059820033808975,16.0,2026-06-25 15:58:30,26428.59
25.0,75.0,1.0,0.030674873123852715,-51.059775042261215,16.0,2026-06-25 16:00:00,26362.01
30.0,75.0,1.0,0.030674873123852715,-51.059730050713455,16.0,2026-06-25 16:01:30,26349.24
35.0,75.0,1.0,0.030674873123852715,-51.0596850591657,16.0,2026-06-25 16:03:00,26311.26
40.0,75.0,1.0,0.030674873123852715,-51.05964006761794,16.0,2026-06-25 16:04:30,26296.42
45.0,75.0,1.0,0.030674873123852715,-51.05959507607018,16.0,2026-06-25 16:06:00,26298.13
50.0,75.0,1.0,0.030674873123852715,-51.05955008452243,16.0,2026-06-25 16:07:30,26288.23
55.0,75.0,1.0,0.030674873123852715,-51.05950509297467,16.0,2026-06-25 16:09:00,26306.87
60.0,75.0,1.0,0.030674873123852715,-51.059460101426914,16.0,2026-06-25 16:10:30,26340.29
65.0,75.0,1.0,0.030674873123852715,-51.059415109879154,16.0,2026-06-25 16:12:00,26354.8
70.0,75.0,1.0,0.030674873123852715,-51.059370118331394,16.0,2026-06-25 16:13:30,26383.34
75.0,75.0,1.0,0.030674873123852715,-51.05932512678364,16.0,2026-06-25 16:15:00,26424.84
80.0,75.0,1.0,0.030674873123852715,-51.05928013523588,16.0,2026-06-25 16:16:30,26456.51
85.0,75.0,1.0,0.030674873123852715,-51.05923514368813,16.0,2026-06-25 16:18:00,26484.47
90.0,75.0,1.0,0.030674873123852715,-51.05919015214037,16.0,2026-06-25 16:19:30,26502.46
95.0,75.0,1.0,0.030674873123852715,-51.05914516059261,16.0,2026-06-25 16:21:00,26500.12
100.0,75.0,1.0,0.030674873123852715,-51.059100169044854,16.0,2026-06-25 16:22:30,26504.12
0.0,80.0,1.0,0.030719864665442895,-51.06,16.0,2026-06-25 16:24:00,26505.47
5.0,80.0,1.0,0.030719864665442895,-51.05995500845224,16.0,2026-06-25 16:25:30,26507.83
10.0,80.0,1.0,0.030719864665442895,-51.05991001690449,16.0,2026-06-25 16:27:00,26487.43
15.0,80.0,1.0,0.030719864665442895,-51.05986502535673,16.0,2026-06-25 16:28:30,26467.6
20.0,80.0,1.0,0.030719864665442895,-51.059820033808975,16.0,2026-06-25 16:30:00,26440.15
25.0,80.0,1.0,0.030719864665442895,-51.059775042261215,16.0,2026-06-25 16:31:30,26421.14
30.0,80.0,1.0,0.030719864665442895,-51.059730050713455,16.0,2026-06-25 16:33:00,26420.63
35.0,80.0,1.0,0.030719864665442895,-51.0596850591657,16.0,2026-06-25 16:34:30,26397.84
40.0,80.0,1.0,0.030719864665442895,-51.05964006761794,16.0,2026-06-25 16:36:00,26392.79
45.0,80.0,1.0,0.030719864665442895,-51.05959507607018,16.0,2026-06-25 16:37:30,26396.57
50.0,80.0,1.0,0.030719864665442895,-51.05955008452243,16.0,2026-06-25 16:39:00,26392.04
55.0,80.0,1.0,0.030719864665442895,-51.05950509297467,16.0,2026-06-25 16:40:30,26390.56
60.0,80.0,1.0,0.030719864665442895,-51.059460101426914,16.0,2026-06-25 16:42:00,26417.13
65.0,80.0,1.0,0.030719864665442895,-51.059415109879154,16.0,2026-06-25 16:43:30,26422.7
70.0,80.0,1.0,0.030719864665442895,-51.059370118331394,16.0,2026-06-25 16:45:00,26438.04
75.0,80.0,1.0,0.030719864665442895,-51.05932512678364,16.0,2026-06-25 16:46:30,26457.43
80.0,80.0,1.0,0.030719864665442895,-51.05928013523588,16.0,2026-06-25 16:48:00,26480.04
85.0,80.0,1.0,0.030719864665442895,-51.05923514368813,16.0,2026-06-25 16:49:30,26515.85
90.0,80.0,1.0,0.030719864665442895,-51.05919015214037,16.0,2026-06-25 16:51:00,26503.96
95.0,80.0,1.0,0.030719864665442895,-51.05914516059261,16.0,2026-06-25 16:52:30,26518.19
100.0,80.0,1.0,0.030719864665442895,-51.059100169044854,16.0,2026-06-25 16:54:00,26511.01
0.0,85.0,1.0,0.03076485620703308,-51.06,16.0,2026-06-25 16:55:30,26516.67
5.0,85.0,1.0,0.03076485620703308,-51.05995500845224,16.0,2026-06-25 16:57:00,26510.89
10.0,85.0,1.0,0.03076485620703308,-51.05991001690449,16.0,2026-06-25 16:58:30,26495.07
15.0,85.0,1.0,0.03076485620703308,-51.05986502535673,16.0,2026-06-25 17:00:00,26490.63
20.0,85.0,1.0,0.03076485620703308,-51.059820033808975,16.0,2026-06-25 17:01:30,26498.99
25.0,85.0,1.0,0.03076485620703308,-51.059775042261215,16.0,2026-06-25 17:03:00,26476.22
30.0,85.0,1.0,0.03076485620703308,-51.059730050713455,16.0,2026-06-25 17:04:30,26481.31
35.0,85.0,1.0,0.03076485620703308,-51.0596850591657,16.0,2026-06-25 17:06:00,26476.66
40.0,85.0,1.0,0.03076485620703308,-51.05964006761794,16.0,2026-06-25 17:07:30,26481.0
45.0,85.0,1.0,0.03076485620703308,-51.05959507607018,16.0,2026-06-25 17:09:00,26467.27
50.0,85.0,1.0,0.03076485620703308,-51.05955008452243,16.0,2026-06-25 17:10:30,26473.32
55.0,85.0,1.0,0.03076485620703308,-51.05950509297467,16.0,2026-06-25 17:12:00,26461.78
60.0,85.0,1.0,0.03076485620703308,-51.059460101426914,16.0,2026-06-25 17:13:30,26464.86
65.0,85.0,1.0,0.03076485620703308,-51.059415109879154,16.0,2026-06-25 17:15:00,26478.64
70.0,85.0,1.0,0.03076485620703308,-51.059370118331394,16.0,2026-06-25 17:16:30,26492.95
75.0,85.0,1.0,0.03076485620703308,-51.05932512678364,16.0,2026-06-25 17:18:00,26491.88
80.0,85.0,1.0,0.03076485620703308,-51.05928013523588,16.0,2026-06-25 17:19:30,26512.79
85.0,85.0,1.0,0.03076485620703308,-51.05923514368813,16.0,2026-06-25 17:21:00,26518.44
90.0,85.0,1.0,0.03076485620703308,-51.05919015214037,16.0,2026-06-25 17:22:30,26516.88
95.0,85.0,1.0,0.03076485620703308,-51.05914516059261,16.0,2026-06-25 17:24:00,26514.74
100.0,85.0,1.0,0.03076485620703308,-51.059100169044854,16.0,2026-06-25 17:25:30,26531.39
0.0,90.0,1.0,0.03080984774862326,-51.06,16.0,2026-06-25 17:27:00,26518.73
5.0,90.0,1.0,0.03080984774862326,-51.05995500845224,16.0,2026-06-25 17:28:30,26514.08
10.0,90.0,1.0,0.03080984774862326,-51.05991001690449,16.0,2026-06-25 17:30:00,26516.91
15.0,90.0,1.0,0.03080984774862326,-51.05986502535673,16.0,2026-06-25 17:31:30,26527.73
20.0,90.0,1.0,0.03080984774862326,-51.059820033808975,16.0,2026-06-25 17:33:00,26525.3
25.0,90.0,1.0,0.03080984774862326,-51.059775042261215,16.0,2026-06-25 17:34:30,26521.63
30.0,90.0,1.0,0.03080984774862326,-51.059730050713455,16.0,2026-06-25 17:36:00,26509.63
35.0,90.0,1.0,0.03080984774862326,-51.0596850591657,16.0,2026-06-25 17:37:30,26517.36
40.0,90.0,1.0,0.03080984774862326,-51.05964006761794,16.0,2026-06-25 17:39:00,26499.97
45.0,90.0,1.0,0.03080984774862326,-51.05959507607018,16.0,2026-06-25 17:40:30,26502.34
50.0,90.0,1.0,0.03080984774862326,-51.05955008452243,16.0,2026-06-25 17:42:00,26517.15
55.0,90.0,1.0,0.03080984774862326,-51.05950509297467,16.0,2026-06-25 17:43:30,26509.97
60.0,90.0,1.0,0.03080984774862326,-51.059460101426914,16.0,2026-06-25 17:45:00,26499.82
65.0,90.0,1.0,0.03080984774862326,-51.059415109879154,16.0,2026-06-25 17:46:30,26510.38
70.0,90.0,1.0,0.03080984774862326,-51.059370118331394,16.0,2026-06-25 17:48:00,26519.23
75.0,90.0,1.0,0.03080984774862326,-51.05932512678364,16.0,2026-06-25 17:49:30,26515.74
80.0,90.0,1.0,0.03080984774862326,-51.05928013523588,16.0,2026-06-25 17:51:00,26530.34
85.0,90.0,1.0,0.03080984774862326,-51.05923514368813,16.0,2026-06-25 17:52:30,26526.23
90.0,90.0,1.0,0.03080984774862326,-51.05919015214037,16.0,2026-06-25 17:54:00,26520.46
95.0,90.0,1.0,0.03080984774862326,-51.05914516059261,16.0,2026-06-25 17:55:30,26538.31
100.0,90.0,1.0,0.03080984774862326,-51.059100169044854,16.0,2026-06-25 17:57:00,26528.61
0.0,95.0,1.0,0.03085483929021344,-51.06,16.0,2026-06-25 17:58:30,26517.44
5.0,95.0,1.0,0.03085483929021344,-51.05995500845224,16.0,2026-06-25 18:00:00,26537.33
10.0,95.0,1.0,0.03085483929021344,-51.05991001690449,16.0,2026-06-25 18:01:30,26523.72
15.0,95.0,1.0,0.03085483929021344,-51.05986502535673,16.0,2026-06-25 18:03:00,26506.95
20.0,95.0,1.0,0.03085483929021344,-51.059820033808975,16.0,2026-06-25 18:04:30,26535.51
25.0,95.0,1.0,0.03085483929021344,-51.059775042261215,16.0,2026-06-25 18:06:00,26548.96
30.0,95.0,1.0,0.03085483929021344,-51.059730050713455,16.0,2026-06-25 18:07:30,26539.16
35.0,95.0,1.0,0.03085483929021344,-51.0596850591657,16.0,2026-06-25 18:09:00,26533.08
40.0,95.0,1.0,0.03085483929021344,-51.05964006761794,16.0,2026-06-25 18:10:30,26526.38
45.0,95.0,1.0,0.03085483929021344,-51.05959507607018,16.0,2026-06-25 18:12:00,26545.77
50.0,95.0,1.0,0.03085483929021344,-51.05955008452243,16.0,2026-06-25 18:13:30,26535.0
55.0,95.0,1.0,0.03085483929021344,-51.05950509297467,16.0,2026-06-25 18:15:00,26539.66
60.0,95.0,1.0,0.03085483929021344,-51.059460101426914,16.0,2026-06-25 18:16:30,26545.99
65.0,95.0,1.0,0.03085483929021344,-51.059415109879154,16.0,2026-06-25 18:18:00,26534.74
70.0,95.0,1.0,0.03085483929021344,-51.059370118331394,16.0,2026-06-25 18:19:30,26544.44
75.0,95.0,1.0,0.03085483929021344,-51.05932512678364,16.0,2026-06-25 18:21:00,26535.27
80.0,95.0,1.0,0.03085483929021344,-51.05928013523588,16.0,2026-06-25 18:22:30,26529.69
85.0,95.0,1.0,0.03085483929021344,-51.05923514368813,16.0,2026-06-25 18:24:00,26517.21
90.0,95.0,1.0,0.03085483929021344,-51.05919015214037,16.0,2026-06-25 18:25:30,26533.17
95.0,95.0,1.0,0.03085483929021344,-51.05914516059261,16.0,2026-06-25 18:27:00,26525.84
100.0,95.0,1.0,0.03085483929021344,-51.059100169044854,16.0,2026-06-25 18:28:30,26498.99
0.0,100.0,1.0,0.03089983083180362,-51.06,16.0,2026-06-25 18:30:00,26516.5
5.0,100.0,1.0,0.03089983083180362,-51.05995500845224,16.0,2026-06-25 18:31:30,26535.48
10.0,100.0,1.0,0.03089983083180362,-51.05991001690449,16.0,2026-06-25 18:33:00,26526.61
15.0,100.0,1.0,0.03089983083180362,-51.05986502535673,16.0,2026-06-25 18:34:30,26517.82
20.0,100.0,1.0,0.03089983083180362,-51.059820033808975,16.0,2026-06-25 18:36:00,26531.24
25.0,100.0,1.0,0.03089983083180362,-51.059775042261215,16.0,2026-06-25 18:37:30,26551.09
30.0,100.0,1.0,0.03089983083180362,-51.059730050713455,16.0,2026-06-25 18:39:00,26540.6
35.0,100.0,1.0,0.03089983083180362,-51.0596850591657,16.0,2026-06-25 18:40:30,26531.79
40.0,100.0,1.0,0.03089983083180362,-51.05964006761794,16.0,2026-06-25 18:42:00,26527.0
45.0,100.0,1.0,0.03089983083180362,-51.05959507607018,16.0,2026-06-25 18:43:30,26540.12
50.0,100.0,1.0,0.03089983083180362,-51.05955008452243,16.0,2026-06-25 18:45:00,26533.22
55.0,100.0,1.0,0.03089983083180362,-51.05950509297467,16.0,2026-06-25 18:46:30,26542.13
60.0,100.0,1.0,0.03089983083180362,-51.059460101426914,16.0,2026-06-25 18:48:00,26532.09
65.0,100.0,1.0,0.03089983083180362,-51.059415109879154,16.0,2026-06-25 18:49:30,26521.17
70.0,100.0,1.0,0.03089983083180362,-51.059370118331394,16.0,2026-06-25 18:51:00,26533.62
75.0,100.0,1.0,0.03089983083180362,-51.05932512678364,16.0,2026-06-25 18:52:30,26543.03
80.0,100.0,1.0,0.03089983083180362,-51.05928013523588,16.0,2026-06-25 18:54:00,26514.91
85.0,100.0,1.0,0.03089983083180362,-51.05923514368813,16.0,2026-06-25 18:55:30,26506.93
90.0,100.0,1.0,0.03089983083180362,-51.05919015214037,16.0,2026-06-25 18:57:00,26510.87
95.0,100.0,1.0,0.03089983083180362,-51.05914516059261,16.0,2026-06-25 18:58:30,26528.27
100.0,100.0,1.0,0.03089983083180362,-51.059100169044854,16.0,2026-06-25 19:00:00,26528.95
