Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
95.0,55.0,1.0,74.69049490695748,-94.82676248000138,61.0,2026-06-25 14:15:00,57322.33,57250.17
100.0,55.0,1.0,74.69049490695748,-94.82659208421198,61.0,2026-06-25 14:16:30,57335.47,57250.17
0.0,60.0,1.0,74.69053989849908,-94.83,61.0,2026-06-25 14:18:00,57300.5,57250.23
5.0,60.0,1.0,74.69053989849908,-94.8298296042106,61.0,2026-06-25 14:19:30,57319.12,57250.22
10.0,60.0,1.0,74.69053989849908,-94.82965920842119,61.0,2026-06-25 14:21:00,57313.58,57250.22
15.0,60.0,1.0,74.69053989849908,-94.8294888126318,61.0,2026-06-25 14:22:30,57281.01,57250.22
20.0,60.0,1.0,74.69053989849908,-94.8293184168424,61.0,2026-06-25 14:24:00,57250.15,57250.21
25.0,60.0,1.0,74.69053989849908,-94.829148021053,61.0,2026-06-25 14:25:30,57161.08,57250.21
30.0,60.0,1.0,74.69053989849908,-94.82897762526359,61.0,2026-06-25 14:27:00,57087.94,57250.21
35.0,60.0,1.0,74.69053989849908,-94.8288072294742,61.0,2026-06-25 14:28:30,57038.21,57250.2
40.0,60.0,1.0,74.69053989849908,-94.8286368336848,61.0,2026-06-25 14:30:00,57035.09,57250.2
45.0,60.0,1.0,74.69053989849908,-94.82846643789539,61.0,2026-06-25 14:31:30,57036.71,57250.2
50.0,60.0,1.0,74.69053989849908,-94.82829604210599,61.0,2026-06-25 14:33:00,57062.93,57250.19
55.0,60.0,1.0,74.69053989849908,-94.8281256463166,61.0,2026-06-25 14:34:30,57032.88,57250.19
60.0,60.0,1.0,74.69053989849908,-94.82795525052718,61.0,2026-06-25 14:36:00,57078.23,57250.19
65.0,60.0,1.0,74.69053989849908,-94.82778485473779,61.0,2026-06-25 14:37:30,57105.21,57250.18
70.0,60.0,1.0,74.69053989849908,-94.82761445894839,61.0,2026-06-25 14:39:00,57160.7,57250.18
75.0,60.0,1.0,74.69053989849908,-94.82744406315899,61.0,2026-06-25 14:40:30,57225.74,57250.18
80.0,60.0,1.0,74.69053989849908,-94.82727366736958,61.0,2026-06-25 14:42:00,57311.87,57250.17
85.0,60.0,1.0,74.69053989849908,-94.82710327158019,61.0,2026-06-25 14:43:30,57359.29,57250.17
90.0,60.0,1.0,74.69053989849908,-94.82693287579079,61.0,2026-06-25 14:45:00,57359.6,57250.17
95.0,60.0,1.0,74.69053989849908,-94.82676248000138,61.0,2026-06-25 14:46:30,57330.43,57250.16
100.0,60.0,1.0,74.69053989849908,-94.82659208421198,61.0,2026-06-25 14:48:00,57318.12,57250.16
0.0,65.0,1.0,74.69058489004067,-94.83,61.0,2026-06-25 14:49:30,57292.5,57250.22
5.0,65.0,1.0,74.69058489004067,-94.8298296042106,61.0,2026-06-25 14:51:00,57337.6,57250.22
10.0,65.0,1.0,74.69058489004067,-94.82965920842119,61.0,2026-06-25 14:52:30,57344.87,57250.21
15.0,65.0,1.0,74.69058489004067,-94.8294888126318,61.0,2026-06-25 14:54:00,57298.1,57250.21
20.0,65.0,1.0,74.69058489004067,-94.8293184168424,61.0,2026-06-25 14:55:30,57246.85,57250.21
25.0,65.0,1.0,74.69058489004067,-94.829148021053,61.0,2026-06-25 14:57:00,57203.01,57250.2
30.0,65.0,1.0,74.69058489004067,-94.82897762526359,61.0,2026-06-25 14:58:30,57133.06,57250.2
35.0,65.0,1.0,74.69058489004067,-94.8288072294742,61.0,2026-06-25 15:00:00,57085.66,57250.2
40.0,65.0,1.0,74.69058489004067,-94.8286368336848,61.0,2026-06-25 15:01:30,57092.11,57250.19
45.0,65.0,1.0,74.69058489004067,-94.82846643789539,61.0,2026-06-25 15:03:00,57094.31,57250.19
50.0,65.0,1.0,74.69058489004067,-94.82829604210599,61.0,2026-06-25 15:04:30,57107.24,57250.19
55.0,65.0,1.0,74.69058489004067,-94.8281256463166,61.0,2026-06-25 15:06:00,57134.53,57250.18
60.0,65.0,1.0,74.69058489004067,-94.82795525052718,61.0,2026-06-25 15:07:30,57143.35,57250.18
65.0,65.0,1.0,74.69058489004067,-94.82778485473779,61.0,2026-06-25 15:09:00,57159.5,57250.18
70.0,65.0,1.0,74.69058489004067,-94.82761445894839,61.0,2026-06-25 15:10:30,57175.37,57250.18
75.0,65.0,1.0,74.69058489004067,-94.82744406315899,61.0,2026-06-25 15:12:00,57293.91,57250.17
80.0,65.0,1.0,74.69058489004067,-94.82727366736958,61.0,2026-06-25 15:13:30,57325.34,57250.17
85.0,65.0,1.0,74.69058489004067,-94.82710327158019,61.0,2026-06-25 15:15:00,57344.86,57250.17
90.0,65.0,1.0,74.69058489004067,-94.82693287579079,61.0,2026-06-25 15:16:30,57350.9,57250.16
95.0,65.0,1.0,74.69058489004067,-94.82676248000138,61.0,2026-06-25 15:18:00,57340.34,57250.16
100.0,65.0,1.0,74.69058489004067,-94.82659208421198,61.0,2026-06-25 15:19:30,57310.2,57250.16
0.0,70.0,1.0,74.69062988158225,-94.83,61.0,2026-06-25 15:21:00,57293.62,57250.22
5.0,70.0,1.0,74.69062988158225,-94.8298296042106,61.0,2026-06-25 15:22:30,57305.02,57250.21
10.0,70.0,1.0,74.69062988158225,-94.82965920842119,61.0,2026-06-25 15:24:00,57292.03,57250.21
15.0,70.0,1.0,74.69062988158225,-94.8294888126318,61.0,2026-06-25 15:25:30,57309.46,57250.21
20.0,70.0,1.0,74.69062988158225,-94.8293184168424,61.0,2026-06-25 15:27:00,57291.12,57250.2
25.0,70.0,1.0,74.69062988158225,-94.829148021053,61.0,2026-06-25 15:28:30,57245.32,57250.2
30.0,70.0,1.0,74.69062988158225,-94.82897762526359,61.0,2026-06-25 15:30:00,57210.38,57250.2
35.0,70.0,1.0,74.69062988158225,-94.8288072294742,61.0,2026-06-25 15:31:30,57197.66,57250.19
40.0,70.0,1.0,74.69062988158225,-94.8286368336848,61.0,2026-06-25 15:33:00,57213.74,57250.19
45.0,70.0,1.0,74.69062988158225,-94.82846643789539,61.0,2026-06-25 15:34:30,57226.56,57250.19
50.0,70.0,1.0,74.69062988158225,-94.82829604210599,61.0,2026-06-25 15:36:00,57217.09,57250.18
55.0,70.0,1.0,74.69062988158225,-94.8281256463166,61.0,2026-06-25 15:37:30,57234.13,57250.18
60.0,70.0,1.0,74.69062988158225,-94.82795525052718,61.0,2026-06-25 15:39:00,57268.49,57250.18
65.0,70.0,1.0,74.69062988158225,-94.82778485473779,61.0,2026-06-25 15:40:30,57244.19,57250.17
70.0,70.0,1.0,74.69062988158225,-94.82761445894839,61.0,2026-06-25 15:42:00,57265.97,57250.17
75.0,70.0,1.0,74.69062988158225,-94.82744406315899,61.0,2026-06-25 15:43:30,57322.64,57250.17
80.0,70.0,1.0,74.69062988158225,-94.82727366736958,61.0,2026-06-25 15:45:00,57341.15,57250.16
85.0,70.0,1.0,74.69062988158225,-94.82710327158019,61.0,2026-06-25 15:46:30,57327.54,57250.16
90.0,70.0,1.0,74.69062988158225,-94.82693287579079,61.0,2026-06-25 15:48:00,57325.56,57250.16
95.0,70.0,1.0,74.69062988158225,-94.82676248000138,61.0,2026-06-25 15:49:30,57321.95,57250.15
100.0,70.0,1.0,74.69062988158225,-94.82659208421198,61.0,2026-06-25 15:51:00,57303.3,57250.15
0.0,75.0,1.0,74.69067487312385,-94.83,61.0,2026-06-25 15:52:30,57313.82,57250.21
5.0,75.0,1.0,74.69067487312385,-94.8298296042106,61.0,2026-06-25 15:54:00,57302.0,57250.21
10.0,75.0,1.0,74.69067487312385,-94.82965920842119,61.0,2026-06-25 15:55:30,57324.44,57250.2
15.0,75.0,1.0,74.69067487312385,-94.8294888126318,61.0,2026-06-25 15:57:00,57317.21,57250.2
20.0,75.0,1.0,74.69067487312385,-94.8293184168424,61.0,2026-06-25 15:58:30,57309.34,57250.2
25.0,75.0,1.0,74.69067487312385,-94.829148021053,61.0,2026-06-25 16:00:00,57287.49,57250.19
30.0,75.0,1.0,74.69067487312385,-94.82897762526359,61.0,2026-06-25 16:01:30,57322.67,57250.19
35.0,75.0,1.0,74.69067487312385,-94.8288072294742,61.0,2026-06-25 16:03:00,57305.5,57250.19
40.0,75.0,1.0,74.69067487312385,-94.8286368336848,61.0,2026-06-25 16:04:30,57342.86,57250.18
45.0,75.0,1.0,74.69067487312385,-94.82846643789539,61.0,2026-06-25 16:06:00,57348.74,57250.18
50.0,75.0,1.0,74.69067487312385,-94.82829604210599,61.0,2026-06-25 16:07:30,57356.99,57250.18
55.0,75.0,1.0,74.69067487312385,-94.8281256463166,61.0,2026-06-25 16:09:00,57337.06,57250.17
60.0,75.0,1.0,74.69067487312385,-94.82795525052718,61.0,2026-06-25 16:10:30,57340.18,57250.17
65.0,75.0,1.0,74.69067487312385,-94.82778485473779,61.0,2026-06-25 16:12:00,57364.33,57250.17
70.0,75.0,1.0,74.69067487312385,-94.82761445894839,61.0,2026-06-25 16:13:30,57356.39,57250.17
75.0,75.0,1.0,74.69067487312385,-94.82744406315899,61.0,2026-06-25 16:15:00,57383.34,57250.16
80.0,75.0,1.0,74.69067487312385,-94.82727366736958,61.0,2026-06-25 16:16:30,57373.39,57250.16
85.0,75.0,1.0,74.69067487312385,-94.82710327158019,61.0,2026-06-25 16:18:00,57340.91,57250.16
90.0,75.0,1.0,74.69067487312385,-94.82693287579079,61.0,2026-06-25 16:19:30,57357.67,57250.15
95.0,75.0,1.0,74.69067487312385,-94.82676248000138,61.0,2026-06-25 16:21:00,57319.18,57250.15
100.0,75.0,1.0,74.69067487312385,-94.82659208421198,61.0,2026-06-25 16:22:30,57316.54,57250.15
0.0,80.0,1.0,74.69071986466544,-94.83,61.0,2026-06-25 16:24:00,57311.7,57250.21
5.0,80.0,1.0,74.69071986466544,-94.8298296042106,61.0,2026-06-25 16:25:30,57314.25,57250.2
10.0,80.0,1.0,74.69071986466544,-94.82965920842119,61.0,2026-06-25 16:27:00,57335.16,57250.2
15.0,80.0,1.0,74.69071986466544,-94.8294888126318,61.0,2026-06-25 16:28:30,57316.25,57250.2
20.0,80.0,1.0,74.69071986466544,-94.8293184168424,61.0,2026-06-25 16:30:00,57325.82,57250.19
25.0,80.0,1.0,74.69071986466544,-94.829148021053,61.0,2026-06-25 16:31:30,57335.77,57250.19
30.0,80.0,1.0,74.69071986466544,-94.82897762526359,61.0,2026-06-25 16:33:00,57380.76,57250.19
35.0,80.0,1.0,74.69071986466544,-94.8288072294742,61.0,2026-06-25 16:34:30,57382.1,57250.18
40.0,80.0,1.0,74.69071986466544,-94.8286368336848,61.0,2026-06-25 16:36:00,57396.17,57250.18
45.0,80.0,1.0,74.69071986466544,-94.82846643789539,61.0,2026-06-25 16:37:30,57407.72,57250.18
50.0,80.0,1.0,74.69071986466544,-94.82829604210599,61.0,2026-06-25 16:39:00,57403.96,57250.17
55.0,80.0,1.0,74.69071986466544,-94.8281256463166,61.0,2026-06-25 16:40:30,57428.59,57250.17
60.0,80.0,1.0,74.69071986466544,-94.82795525052718,61.0,2026-06-25 16:42:00,57411.16,57250.17
65.0,80.0,1.0,74.69071986466544,-94.82778485473779,61.0,2026-06-25 16:43:30,57419.35,57250.16
70.0,80.0,1.0,74.69071986466544,-94.82761445894839,61.0,2026-06-25 16:45:00,57420.78,57250.16
75.0,80.0,1.0,74.69071986466544,-94.82744406315899,61.0,2026-06-25 16:46:30,57372.0,57250.16
80.0,80.0,1.0,74.69071986466544,-94.82727366736958,61.0,2026-06-25 16:48:00,57356.01,57250.15
85.0,80.0,1.0,74.69071986466544,-94.82710327158019,61.0,2026-06-25 16:49:30,57380.03,57250.15
90.0,80.0,1.0,74.69071986466544,-94.82693287579079,61.0,2026-06-25 16:51:00,57342.74,57250.15
95.0,80.0,1.0,74.69071986466544,-94.82676248000138,61.0,2026-06-25 16:52:30,57307.93,57250.14
100.0,80.0,1.0,74.69071986466544,-94.82659208421198,61.0,2026-06-25 16:54:00,57317.18,57250.14
0.0,85.0,1.0,74.69076485620702,-94.83,61.0,2026-06-25 16:55:30,57325.38,57250.2
5.0,85.0,1.0,74.69076485620702,-94.8298296042106,61.0,2026-06-25 16:57:00,57293.0,57250.2
10.0,85.0,1.0,74.69076485620702,-94.82965920842119,61.0,2026-06-25 16:58:30,57319.84,57250.19
15.0,85.0,1.0,74.69076485620702,-94.8294888126318,61.0,2026-06-25 17:00:00,57341.81,57250.19
20.0,85.0,1.0,74.69076485620702,-94.8293184168424,61.0,2026-06-25 17:01:30,57308.8,57250.19
25.0,85.0,1.0,74.69076485620702,-94.829148021053,61.0,2026-06-25 17:03:00,57369.16,57250.18
30.0,85.0,1.0,74.69076485620702,-94.82897762526359,61.0,2026-06-25 17:04:30,57382.02,57250.18
35.0,85.0,1.0,74.69076485620702,-94.8288072294742,61.0,2026-06-25 17:06:00,57394.0,57250.18
40.0,85.0,1.0,74.69076485620702,-94.8286368336848,61.0,2026-06-25 17:07:30,57413.04,57250.17
45.0,85.0,1.0,74.69076485620702,-94.82846643789539,61.0,2026-06-25 17:09:00,57398.47,57250.17
50.0,85.0,1.0,74.69076485620702,-94.82829604210599,61.0,2026-06-25 17:10:30,57427.18,57250.17
55.0,85.0,1.0,74.69076485620702,-94.8281256463166,61.0,2026-06-25 17:12:00,57426.14,57250.16
60.0,85.0,1.0,74.69076485620702,-94.82795525052718,61.0,2026-06-25 17:13:30,57422.0,57250.16
65.0,85.0,1.0,74.69076485620702,-94.82778485473779,61.0,2026-06-25 17:15:00,57390.4,57250.16
70.0,85.0,1.0,74.69076485620702,-94.82761445894839,61.0,2026-06-25 17:16:30,57403.12,57250.16
75.0,85.0,1.0,74.69076485620702,-94.82744406315899,61.0,2026-06-25 17:18:00,57386.75,57250.15
80.0,85.0,1.0,74.69076485620702,-94.82727366736958,61.0,2026-06-25 17:19:30,57350.04,57250.15
85.0,85.0,1.0,74.69076485620702,-94.82710327158019,61.0,2026-06-25 17:21:00,57344.89,57250.15
90.0,85.0,1.0,74.69076485620702,-94.82693287579079,61.0,2026-06-25 17:22:30,57332.55,57250.14
95.0,85.0,1.0,74.69076485620702,-94.82676248000138,61.0,2026-06-25 17:24:00,57309.14,57250.14
100.0,85.0,1.0,74.69076485620702,-94.82659208421198,61.0,2026-06-25 17:25:30,57325.12,57250.14
0.0,90.0,1.0,74.69080984774862,-94.83,61.0,2026-06-25 17:27:00,57305.41,57250.2
5.0,90.0,1.0,74.69080984774862,-94.8298296042106,61.0,2026-06-25 17:28:30,57300.95,57250.19
10.0,90.0,1.0,74.69080984774862,-94.82965920842119,61.0,2026-06-25 17:30:00,57357.21,57250.19
15.0,90.0,1.0,74.69080984774862,-94.8294888126318,61.0,2026-06-25 17:31:30,57325.13,57250.19
20.0,90.0,1.0,74.69080984774862,-94.8293184168424,61.0,2026-06-25 17:33:00,57343.12,57250.18
25.0,90.0,1.0,74.69080984774862,-94.829148021053,61.0,2026-06-25 17:34:30,57336.93,57250.18
30.0,90.0,1.0,74.69080984774862,-94.82897762526359,61.0,2026-06-25 17:36:00,57367.09,57250.18
35.0,90.0,1.0,74.69080984774862,-94.8288072294742,61.0,2026-06-25 17:37:30,57375.9,57250.17
40.0,90.0,1.0,74.69080984774862,-94.8286368336848,61.0,2026-06-25 17:39:00,57366.01,57250.17
45.0,90.0,1.0,74.69080984774862,-94.82846643789539,61.0,2026-06-25 17:40:30,57362.68,57250.17
50.0,90.0,1.0,74.69080984774862,-94.82829604210599,61.0,2026-06-25 17:42:00,57401.01,57250.16
55.0,90.0,1.0,74.69080984774862,-94.8281256463166,61.0,2026-06-25 17:43:30,57401.45,57250.16
60.0,90.0,1.0,74.69080984774862,-94.82795525052718,61.0,2026-06-25 17:45:00,57393.82,57250.16
65.0,90.0,1.0,74.69080984774862,-94.82778485473779,61.0,2026-06-25 17:46:30,57385.82,57250.15
70.0,90.0,1.0,74.69080984774862,-94.82761445894839,61.0,2026-06-25 17:48:00,57382.37,57250.15
75.0,90.0,1.0,74.69080984774862,-94.82744406315899,61.0,2026-06-25 17:49:30,57358.82,57250.15
80.0,90.0,1.0,74.69080984774862,-94.82727366736958,61.0,2026-06-25 17:51:00,57339.92,57250.14
85.0,90.0,1.0,74.69080984774862,-94.82710327158019,61.0,2026-06-25 17:52:30,57325.68,57250.14
90.0,90.0,1.0,74.69080984774862,-94.82693287579079,61.0,2026-06-25 17:54:00,57297.68,57250.14
95.0,90.0,1.0,74.69080984774862,-94.82676248000138,61.0,2026-06-25 17:55:30,57318.97,57250.13
100.0,90.0,1.0,74.69080984774862,-94.82659208421198,61.0,2026-06-25 17:57:00,57286.91,57250.13
0.0,95.0,1.0,74.69085483929021,-94.83,61.0,2026-06-25 17:58:30,57285.8,57250.19
5.0,95.0,1.0,74.69085483929021,-94.8298296042106,61.0,2026-06-25 18:00:00,57321.7,57250.19
10.0,95.0,1.0,74.69085483929021,-94.82965920842119,61.0,2026-06-25 18:01:30,57311.59,57250.18
15.0,95.0,1.0,74.69085483929021,-94.8294888126318,61.0,2026-06-25 18:03:00,57312.21,57250.18
20.0,95.0,1.0,74.69085483929021,-94.8293184168424,61.0,2026-06-25 18:04:30,57313.03,57250.18
25.0,95.0,1.0,74.69085483929021,-94.829148021053,61.0,2026-06-25 18:06:00,57336.45,57250.17
30.0,95.0,1.0,74.69085483929021,-94.82897762526359,61.0,2026-06-25 18:07:30,57357.92,57250.17
35.0,95.0,1.0,74.69085483929021,-94.8288072294742,61.0,2026-06-25 18:09:00,57371.81,57250.17
40.0,95.0,1.0,74.69085483929021,-94.8286368336848,61.0,2026-06-25 18:10:30,57349.36,57250.16
45.0,95.0,1.0,74.69085483929021,-94.82846643789539,61.0,2026-06-25 18:12:00,57361.68,57250.16
50.0,95.0,1.0,74.69085483929021,-94.82829604210599,61.0,2026-06-25 18:13:30,57356.3,57250.16
55.0,95.0,1.0,74.69085483929021,-94.8281256463166,61.0,2026-06-25 18:15:00,57364.19,57250.15
60.0,95.0,1.0,74.69085483929021,-94.82795525052718,61.0,2026-06-25 18:16:30,57390.87,57250.15
65.0,95.0,1.0,74.69085483929021,-94.82778485473779,61.0,2026-06-25 18:18:00,57359.64,57250.15
70.0,95.0,1.0,74.69085483929021,-94.82761445894839,61.0,2026-06-25 18:19:30,57357.5,57250.15
75.0,95.0,1.0,74.69085483929021,-94.82744406315899,61.0,2026-06-25 18:21:00,57340.27,57250.14
80.0,95.0,1.0,74.69085483929021,-94.82727366736958,61.0,2026-06-25 18:22:30,57322.37,57250.14
85.0,95.0,1.0,74.69085483929021,-94.82710327158019,61.0,2026-06-25 18:24:00,57312.23,57250.14
90.0,95.0,1.0,74.69085483929021,-94.82693287579079,61.0,2026-06-25 18:25:30,57302.36,57250.13
95.0,95.0,1.0,74.69085483929021,-94.82676248000138,61.0,2026-06-25 18:27:00,57315.52,57250.13
100.0,95.0,1.0,74.69085483929021,-94.82659208421198,61.0,2026-06-25 18:28:30,57297.72,57250.13
0.0,100.0,1.0,74.6908998308318,-94.83,61.0,2026-06-25 18:30:00,57302.28,57250.19
5.0,100.0,1.0,74.6908998308318,-94.8298296042106,61.0,2026-06-25 18:31:30,57296.68,57250.18
10.0,100.0,1.0,74.6908998308318,-94.82965920842119,61.0,2026-06-25 18:33:00,57280.23,57250.18
15.0,100.0,1.0,74.6908998308318,-94.8294888126318,61.0,2026-06-25 18:34:30,57314.64,57250.18
20.0,100.0,1.0,74.6908998308318,-94.8293184168424,61.0,2026-06-25 18:36:00,57309.78,57250.17
25.0,100.0,1.0,74.6908998308318,-94.829148021053,61.0,2026-06-25 18:37:30,57320.29,57250.17
30.0,100.0,1.0,74.6908998308318,-94.82897762526359,61.0,2026-06-25 18:39:00,57329.34,57250.17
35.0,100.0,1.0,74.6908998308318,-94.8288072294742,61.0,2026-06-25 18:40:30,57330.29,57250.16
40.0,100.0,1.0,74.6908998308318,-94.8286368336848,61.0,2026-06-25 18:42:00,57323.38,57250.16
45.0,100.0,1.0,74.6908998308318,-94.82846643789539,61.0,2026-06-25 18:43:30,57326.78,57250.16
50.0,100.0,1.0,74.6908998308318,-94.82829604210599,61.0,2026-06-25 18:45:00,57347.09,57250.15
55.0,100.0,1.0,74.6908998308318,-94.8281256463166,61.0,2026-06-25 18:46:30,57311.67,57250.15
60.0,100.0,1.0,74.6908998308318,-94.82795525052718,61.0,2026-06-25 18:48:00,57342.87,57250.15
65.0,100.0,1.0,74.6908998308318,-94.82778485473779,61.0,2026-06-25 18:49:30,57320.08,57250.14
70.0,100.0,1.0,74.6908998308318,-94.82761445894839,61.0,2026-06-25 18:51:00,57314.96,57250.14
75.0,100.0,1.0,74.6908998308318,-94.82744406315899,61.0,2026-06-25 18:52:30,57319.31,57250.14
80.0,100.0,1.0,74.6908998308318,-94.82727366736958,61.0,2026-06-25 18:54:00,57294.43,57250.13
85.0,100.0,1.0,74.6908998308318,-94.82710327158019,61.0,2026-06-25 18:55:30,57299.11,57250.13
90.0,100.0,1.0,74.6908998308318,-94.82693287579079,61.0,2026-06-25 18:57:00,57307.25,57250.13
95.0,100.0,1.0,74.6908998308318,-94.82676248000138,61.0,2026-06-25 18:58:30,57277.26,57250.12
100.0,100.0,1.0,74.6908998308318,-94.82659208421198,61.0,2026-06-25 19:00:00,57302.37,57250.12
