Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
20.0,65.0,1.0,48.85058489004067,2.350273491260766,36.0,2026-06-25 14:55:30,48391.4
25.0,65.0,1.0,48.85058489004067,2.3503418640759572,36.0,2026-06-25 14:57:00,48329.12
30.0,65.0,1.0,48.85058489004067,2.3504102368911486,36.0,2026-06-25 14:58:30,48235.16
35.0,65.0,1.0,48.85058489004067,2.35047860970634,36.0,2026-06-25 15:00:00,48226.23
40.0,65.0,1.0,48.85058489004067,2.3505469825215317,36.0,2026-06-25 15:01:30,48212.17
45.0,65.0,1.0,48.85058489004067,2.350615355336723,36.0,2026-06-25 15:03:00,48213.45
50.0,65.0,1.0,48.85058489004067,2.3506837281519144,36.0,2026-06-25 15:04:30,48216.65
55.0,65.0,1.0,48.85058489004067,2.3507521009671057,36.0,2026-06-25 15:06:00,48224.81
60.0,65.0,1.0,48.85058489004067,2.3508204737822975,36.0,2026-06-25 15:07:30,48248.18
65.0,65.0,1.0,48.85058489004067,2.350888846597489,36.0,2026-06-25 15:09:00,48257.65
70.0,65.0,1.0,48.85058489004067,2.35095721941268,36.0,2026-06-25 15:10:30,48315.43
75.0,65.0,1.0,48.85058489004067,2.3510255922278716,36.0,2026-06-25 15:12:00,48393.7
80.0,65.0,1.0,48.85058489004067,2.351093965043063,36.0,2026-06-25 15:13:30,48449.83
85.0,65.0,1.0,48.85058489004067,2.3511623378582547,36.0,2026-06-25 15:15:00,48501.76
90.0,65.0,1.0,48.85058489004067,2.351230710673446,36.0,2026-06-25 15:16:30,48507.59
95.0,65.0,1.0,48.85058489004067,2.3512990834886374,36.0,2026-06-25 15:18:00,48499.47
100.0,65.0,1.0,48.85058489004067,2.3513674563038287,36.0,2026-06-25 15:19:30,48484.23
0.0,70.0,1.0,48.850629881582265,2.35,36.0,2026-06-25 15:21:00,48479.97
5.0,70.0,1.0,48.850629881582265,2.3500683728151914,36.0,2026-06-25 15:22:30,48481.46
10.0,70.0,1.0,48.850629881582265,2.3501367456303828,36.0,2026-06-25 15:24:00,48478.34
15.0,70.0,1.0,48.850629881582265,2.3502051184455746,36.0,2026-06-25 15:25:30,48463.42
20.0,70.0,1.0,48.850629881582265,2.350273491260766,36.0,2026-06-25 15:27:00,48412.95
25.0,70.0,1.0,48.850629881582265,2.3503418640759572,36.0,2026-06-25 15:28:30,48380.82
30.0,70.0,1.0,48.850629881582265,2.3504102368911486,36.0,2026-06-25 15:30:00,48328.12
35.0,70.0,1.0,48.850629881582265,2.35047860970634,36.0,2026-06-25 15:31:30,48308.47
40.0,70.0,1.0,48.850629881582265,2.3505469825215317,36.0,2026-06-25 15:33:00,48303.3
45.0,70.0,1.0,48.850629881582265,2.350615355336723,36.0,2026-06-25 15:34:30,48317.76
50.0,70.0,1.0,48.850629881582265,2.3506837281519144,36.0,2026-06-25 15:36:00,48317.13
55.0,70.0,1.0,48.850629881582265,2.3507521009671057,36.0,2026-06-25 15:37:30,48328.27
60.0,70.0,1.0,48.850629881582265,2.3508204737822975,36.0,2026-06-25 15:39:00,48328.53
65.0,70.0,1.0,48.850629881582265,2.350888846597489,36.0,2026-06-25 15:40:30,48344.74
70.0,70.0,1.0,48.850629881582265,2.35095721941268,36.0,2026-06-25 15:42:00,48388.75
75.0,70.0,1.0,48.850629881582265,2.3510255922278716,36.0,2026-06-25 15:43:30,48433.02
80.0,70.0,1.0,48.850629881582265,2.351093965043063,36.0,2026-06-25 15:45:00,48488.34
85.0,70.0,1.0,48.850629881582265,2.3511623378582547,36.0,2026-06-25 15:46:30,48513.26
90.0,70.0,1.0,48.850629881582265,2.351230710673446,36.0,2026-06-25 15:48:00,48505.2
95.0,70.0,1.0,48.850629881582265,2.3512990834886374,36.0,2026-06-25 15:49:30,48478.54
100.0,70.0,1.0,48.850629881582265,2.3513674563038287,36.0,2026-06-25 15:51:00,48493.39
0.0,75.0,1.0,48.85067487312386,2.35,36.0,2026-06-25 15:52:30,48476.27
5.0,75.0,1.0,48.85067487312386,2.3500683728151914,36.0,2026-06-25 15:54:00,48495.56
10.0,75.0,1.0,48.85067487312386,2.3501367456303828,36.0,2026-06-25 15:55:30,48463.96
15.0,75.0,1.0,48.85067487312386,2.3502051184455746,36.0,2026-06-25 15:57:00,48470.69
20.0,75.0,1.0,48.85067487312386,2.350273491260766,36.0,2026-06-25 15:58:30,48482.13
25.0,75.0,1.0,48.85067487312386,2.3503418640759572,36.0,2026-06-25 16:00:00,48412.65
30.0,75.0,1.0,48.85067487312386,2.3504102368911486,36.0,2026-06-25 16:01:30,48417.03
35.0,75.0,1.0,48.85067487312386,2.35047860970634,36.0,2026-06-25 16:03:00,48409.39
40.0,75.0,1.0,48.85067487312386,2.3505469825215317,36.0,2026-06-25 16:04:30,48402.63
45.0,75.0,1.0,48.85067487312386,2.350615355336723,36.0,2026-06-25 16:06:00,48429.58
50.0,75.0,1.0,48.85067487312386,2.3506837281519144,36.0,2026-06-25 16:07:30,48425.25
55.0,75.0,1.0,48.85067487312386,2.3507521009671057,36.0,2026-06-25 16:09:00,48409.35
60.0,75.0,1.0,48.85067487312386,2.3508204737822975,36.0,2026-06-25 16:10:30,48437.94
65.0,75.0,1.0,48.85067487312386,2.350888846597489,36.0,2026-06-25 16:12:00,48438.56
70.0,75.0,1.0,48.85067487312386,2.35095721941268,36.0,2026-06-25 16:13:30,48483.77
75.0,75.0,1.0,48.85067487312386,2.3510255922278716,36.0,2026-06-25 16:15:00,48498.25
80.0,75.0,1.0,48.85067487312386,2.351093965043063,36.0,2026-06-25 16:16:30,48505.27
85.0,75.0,1.0,48.85067487312386,2.3511623378582547,36.0,2026-06-25 16:18:00,48523.59
90.0,75.0,1.0,48.85067487312386,2.351230710673446,36.0,2026-06-25 16:19:30,48536.77
95.0,75.0,1.0,48.85067487312386,2.3512990834886374,36.0,2026-06-25 16:21:00,48492.49
100.0,75.0,1.0,48.85067487312386,2.3513674563038287,36.0,2026-06-25 16:22:30,48487.71
0.0,80.0,1.0,48.85071986466544,2.35,36.0,2026-06-25 16:24:00,48483.7
5.0,80.0,1.0,48.85071986466544,2.3500683728151914,36.0,2026-06-25 16:25:30,48488.79
10.0,80.0,1.0,48.85071986466544,2.3501367456303828,36.0,2026-06-25 16:27:00,48492.98
15.0,80.0,1.0,48.85071986466544,2.3502051184455746,36.0,2026-06-25 16:28:30,48476.99
20.0,80.0,1.0,48.85071986466544,2.350273491260766,36.0,2026-06-25 16:30:00,48496.86
25.0,80.0,1.0,48.85071986466544,2.3503418640759572,36.0,2026-06-25 16:31:30,48483.91
30.0,80.0,1.0,48.85071986466544,2.3504102368911486,36.0,2026-06-25 16:33:00,48493.32
35.0,80.0,1.0,48.85071986466544,2.35047860970634,36.0,2026-06-25 16:34:30,48521.3
40.0,80.0,1.0,48.85071986466544,2.3505469825215317,36.0,2026-06-25 16:36:00,48513.02
45.0,80.0,1.0,48.85071986466544,2.350615355336723,36.0,2026-06-25 16:37:30,48536.35
50.0,80.0,1.0,48.85071986466544,2.3506837281519144,36.0,2026-06-25 16:39:00,48531.27
55.0,80.0,1.0,48.85071986466544,2.3507521009671057,36.0,2026-06-25 16:40:30,48540.33
60.0,80.0,1.0,48.85071986466544,2.3508204737822975,36.0,2026-06-25 16:42:00,48541.39
65.0,80.0,1.0,48.85071986466544,2.350888846597489,36.0,2026-06-25 16:43:30,48547.26
70.0,80.0,1.0,48.85071986466544,2.35095721941268,36.0,2026-06-25 16:45:00,48549.25
75.0,80.0,1.0,48.85071986466544,2.3510255922278716,36.0,2026-06-25 16:46:30,48532.28
80.0,80.0,1.0,48.85071986466544,2.351093965043063,36.0,2026-06-25 16:48:00,48554.78
85.0,80.0,1.0,48.85071986466544,2.3511623378582547,36.0,2026-06-25 16:49:30,48533.35
90.0,80.0,1.0,48.85071986466544,2.351230710673446,36.0,2026-06-25 16:51:00,48526.46
95.0,80.0,1.0,48.85071986466544,2.3512990834886374,36.0,2026-06-25 16:52:30,48517.04
100.0,80.0,1.0,48.85071986466544,2.3513674563038287,36.0,2026-06-25 16:54:00,48492.37
0.0,85.0,1.0,48.850764856207036,2.35,36.0,2026-06-25 16:55:30,48483.58
5.0,85.0,1.0,48.850764856207036,2.3500683728151914,36.0,2026-06-25 16:57:00,48489.21
10.0,85.0,1.0,48.850764856207036,2.3501367456303828,36.0,2026-06-25 16:58:30,48497.0
15.0,85.0,1.0,48.850764856207036,2.3502051184455746,36.0,2026-06-25 17:00:00,48520.02
20.0,85.0,1.0,48.850764856207036,2.350273491260766,36.0,2026-06-25 17:01:30,48530.82
25.0,85.0,1.0,48.850764856207036,2.3503418640759572,36.0,2026-06-25 17:03:00,48560.19
30.0,85.0,1.0,48.850764856207036,2.3504102368911486,36.0,2026-06-25 17:04:30,48555.0
35.0,85.0,1.0,48.850764856207036,2.35047860970634,36.0,2026-06-25 17:06:00,48566.58
40.0,85.0,1.0,48.850764856207036,2.3505469825215317,36.0,2026-06-25 17:07:30,48557.63
45.0,85.0,1.0,48.850764856207036,2.350615355336723,36.0,2026-06-25 17:09:00,48557.05
50.0,85.0,1.0,48.850764856207036,2.3506837281519144,36.0,2026-06-25 17:10:30,48571.26
55.0,85.0,1.0,48.850764856207036,2.3507521009671057,36.0,2026-06-25 17:12:00,48569.77
60.0,85.0,1.0,48.850764856207036,2.3508204737822975,36.0,2026-06-25 17:13:30,48561.2
65.0,85.0,1.0,48.850764856207036,2.350888846597489,36.0,2026-06-25 17:15:00,48566.0
70.0,85.0,1.0,48.850764856207036,2.35095721941268,36.0,2026-06-25 17:16:30,48566.89
75.0,85.0,1.0,48.850764856207036,2.3510255922278716,36.0,2026-06-25 17:18:00,48552.2
80.0,85.0,1.0,48.850764856207036,2.351093965043063,36.0,2026-06-25 17:19:30,48549.03
85.0,85.0,1.0,48.850764856207036,2.3511623378582547,36.0,2026-06-25 17:21:00,48532.39
90.0,85.0,1.0,48.850764856207036,2.351230710673446,36.0,2026-06-25 17:22:30,48517.87
95.0,85.0,1.0,48.850764856207036,2.3512990834886374,36.0,2026-06-25 17:24:00,48517.76
100.0,85.0,1.0,48.850764856207036,2.3513674563038287,36.0,2026-06-25 17:25:30,48494.04
0.0,90.0,1.0,48.85080984774862,2.35,36.0,2026-06-25 17:27:00,48483.92
5.0,90.0,1.0,48.85080984774862,2.3500683728151914,36.0,2026-06-25 17:28:30,48503.91
10.0,90.0,1.0,48.85080984774862,2.3501367456303828,36.0,2026-06-25 17:30:00,48504.09
15.0,90.0,1.0,48.85080984774862,2.3502051184455746,36.0,2026-06-25 17:31:30,48484.0
20.0,90.0,1.0,48.85080984774862,2.350273491260766,36.0,2026-06-25 17:33:00,48512.12
25.0,90.0,1.0,48.85080984774862,2.3503418640759572,36.0,2026-06-25 17:34:30,48540.08
30.0,90.0,1.0,48.85080984774862,2.3504102368911486,36.0,2026-06-25 17:36:00,48540.58
35.0,90.0,1.0,48.85080984774862,2.35047860970634,36.0,2026-06-25 17:37:30,48560.99
40.0,90.0,1.0,48.85080984774862,2.3505469825215317,36.0,2026-06-25 17:39:00,48540.0
45.0,90.0,1.0,48.85080984774862,2.350615355336723,36.0,2026-06-25 17:40:30,48568.73
50.0,90.0,1.0,48.85080984774862,2.3506837281519144,36.0,2026-06-25 17:42:00,48545.16
55.0,90.0,1.0,48.85080984774862,2.3507521009671057,36.0,2026-06-25 17:43:30,48577.14
60.0,90.0,1.0,48.85080984774862,2.3508204737822975,36.0,2026-06-25 17:45:00,48553.42
65.0,90.0,1.0,48.85080984774862,2.350888846597489,36.0,2026-06-25 17:46:30,48578.45
70.0,90.0,1.0,48.85080984774862,2.35095721941268,36.0,2026-06-25 17:48:00,48546.29
75.0,90.0,1.0,48.85080984774862,2.3510255922278716,36.0,2026-06-25 17:49:30,48544.95
80.0,90.0,1.0,48.85080984774862,2.351093965043063,36.0,2026-06-25 17:51:00,48534.62
85.0,90.0,1.0,48.85080984774862,2.3511623378582547,36.0,2026-06-25 17:52:30,48518.63
90.0,90.0,1.0,48.85080984774862,2.351230710673446,36.0,2026-06-25 17:54:00,48490.64
95.0,90.0,1.0,48.85080984774862,2.3512990834886374,36.0,2026-06-25 17:55:30,48507.23
100.0,90.0,1.0,48.85080984774862,2.3513674563038287,36.0,2026-06-25 17:57:00,48486.39
0.0,95.0,1.0,48.850854839290214,2.35,36.0,2026-06-25 17:58:30,48508.37
5.0,95.0,1.0,48.850854839290214,2.3500683728151914,36.0,2026-06-25 18:00:00,48482.25
10.0,95.0,1.0,48.850854839290214,2.3501367456303828,36.0,2026-06-25 18:01:30,48492.78
15.0,95.0,1.0,48.850854839290214,2.3502051184455746,36.0,2026-06-25 18:03:00,48493.23
20.0,95.0,1.0,48.850854839290214,2.350273491260766,36.0,2026-06-25 18:04:30,48525.68
25.0,95.0,1.0,48.850854839290214,2.3503418640759572,36.0,2026-06-25 18:06:00,48532.63
30.0,95.0,1.0,48.850854839290214,2.3504102368911486,36.0,2026-06-25 18:07:30,48532.45
35.0,95.0,1.0,48.850854839290214,2.35047860970634,36.0,2026-06-25 18:09:00,48546.51
40.0,95.0,1.0,48.850854839290214,2.3505469825215317,36.0,2026-06-25 18:10:30,48532.07
45.0,95.0,1.0,48.850854839290214,2.350615355336723,36.0,2026-06-25 18:12:00,48536.73
50.0,95.0,1.0,48.850854839290214,2.3506837281519144,36.0,2026-06-25 18:13:30,48565.47
55.0,95.0,1.0,48.850854839290214,2.3507521009671057,36.0,2026-06-25 18:15:00,48541.64
60.0,95.0,1.0,48.850854839290214,2.3508204737822975,36.0,2026-06-25 18:16:30,48546.11
65.0,95.0,1.0,48.850854839290214,2.350888846597489,36.0,2026-06-25 18:18:00,48527.39
70.0,95.0,1.0,48.850854839290214,2.35095721941268,36.0,2026-06-25 18:19:30,48533.65
75.0,95.0,1.0,48.850854839290214,2.3510255922278716,36.0,2026-06-25 18:21:00,48534.08
80.0,95.0,1.0,48.850854839290214,2.351093965043063,36.0,2026-06-25 18:22:30,48518.98
85.0,95.0,1.0,48.850854839290214,2.3511623378582547,36.0,2026-06-25 18:24:00,48492.96
90.0,95.0,1.0,48.850854839290214,2.351230710673446,36.0,2026-06-25 18:25:30,48510.15
95.0,95.0,1.0,48.850854839290214,2.3512990834886374,36.0,2026-06-25 18:27:00,48495.55
100.0,95.0,1.0,48.850854839290214,2.3513674563038287,36.0,2026-06-25 18:28:30,48458.88
0.0,100.0,1.0,48.85089983083181,2.35,36.0,2026-06-25 18:30:00,48465.33
5.0,100.0,1.0,48.85089983083181,2.3500683728151914,36.0,2026-06-25 18:31:30,48477.43
10.0,100.0,1.0,48.85089983083181,2.3501367456303828,36.0,2026-06-25 18:33:00,48479.5
15.0,100.0,1.0,48.85089983083181,2.3502051184455746,36.0,2026-06-25 18:34:30,48493.23
20.0,100.0,1.0,48.85089983083181,2.350273491260766,36.0,2026-06-25 18:36:00,48510.26
25.0,100.0,1.0,48.85089983083181,2.3503418640759572,36.0,2026-06-25 18:37:30,48504.56
30.0,100.0,1.0,48.85089983083181,2.3504102368911486,36.0,2026-06-25 18:39:00,48511.45
35.0,100.0,1.0,48.85089983083181,2.35047860970634,36.0,2026-06-25 18:40:30,48535.29
40.0,100.0,1.0,48.85089983083181,2.3505469825215317,36.0,2026-06-25 18:42:00,48543.51
45.0,100.0,1.0,48.85089983083181,2.350615355336723,36.0,2026-06-25 18:43:30,48525.84
50.0,100.0,1.0,48.85089983083181,2.3506837281519144,36.0,2026-06-25 18:45:00,48549.69
55.0,100.0,1.0,48.85089983083181,2.3507521009671057,36.0,2026-06-25 18:46:30,48511.99
60.0,100.0,1.0,48.85089983083181,2.3508204737822975,36.0,2026-06-25 18:48:00,48548.38
65.0,100.0,1.0,48.85089983083181,2.350888846597489,36.0,2026-06-25 18:49:30,48532.02
70.0,100.0,1.0,48.85089983083181,2.35095721941268,36.0,2026-06-25 18:51:00,48512.13
75.0,100.0,1.0,48.85089983083181,2.3510255922278716,36.0,2026-06-25 18:52:30,48509.59
80.0,100.0,1.0,48.85089983083181,2.351093965043063,36.0,2026-06-25 18:54:00,48509.23
85.0,100.0,1.0,48.85089983083181,2.3511623378582547,36.0,2026-06-25 18:55:30,48515.88
90.0,100.0,1.0,48.85089983083181,2.351230710673446,36.0,2026-06-25 18:57:00,48503.63
95.0,100.0,1.0,48.85089983083181,2.3512990834886374,36.0,2026-06-25 18:58:30,48491.46
100.0,100.0,1.0,48.85089983083181,2.3513674563038287,36.0,2026-06-25 19:00:00,48478.54
