Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
90.0,60.0,1.0,0.03053989849908217,-51.05919015214037,16.0,2026-06-25 14:45:00,26502.25
95.0,60.0,1.0,0.03053989849908217,-51.05914516059261,16.0,2026-06-25 14:46:30,26499.44
100.0,60.0,1.0,0.03053989849908217,-51.059100169044854,16.0,2026-06-25 14:48:00,26509.16
0.0,65.0,1.0,0.03058489004067235,-51.06,16.0,2026-06-25 14:49:30,26498.69
5.0,65.0,1.0,0.03058489004067235,-51.05995500845224,16.0,2026-06-25 14:51:00,26484.67
10.0,65.0,1.0,0.03058489004067235,-51.05991001690449,16.0,2026-06-25 14:52:30,26432.01
15.0,65.0,1.0,0.03058489004067235,-51.05986502535673,16.0,2026-06-25 14:54:00,26436.22
20.0,65.0,1.0,0.03058489004067235,-51.059820033808975,16.0,2026-06-25 14:55:30,26366.76
25.0,65.0,1.0,0.03058489004067235,-51.059775042261215,16.0,2026-06-25 14:57:00,26337.43
30.0,65.0,1.0,0.03058489004067235,-51.059730050713455,16.0,2026-06-25 14:58:30,26294.68
35.0,65.0,1.0,0.03058489004067235,-51.0596850591657,16.0,2026-06-25 15:00:00,26299.24
40.0,65.0,1.0,0.03058489004067235,-51.05964006761794,16.0,2026-06-25 15:01:30,26288.38
45.0,65.0,1.0,0.03058489004067235,-51.05959507607018,16.0,2026-06-25 15:03:00,26286.48
50.0,65.0,1.0,0.03058489004067235,-51.05955008452243,16.0,2026-06-25 15:04:30,26289.61
55.0,65.0,1.0,0.03058489004067235,-51.05950509297467,16.0,2026-06-25 15:06:00,26302.07
60.0,65.0,1.0,0.03058489004067235,-51.059460101426914,16.0,2026-06-25 15:07:30,26331.23
65.0,65.0,1.0,0.03058489004067235,-51.059415109879154,16.0,2026-06-25 15:09:00,26352.8
70.0,65.0,1.0,0.03058489004067235,-51.059370118331394,16.0,2026-06-25 15:10:30,26400.17
75.0,65.0,1.0,0.03058489004067235,-51.05932512678364,16.0,2026-06-25 15:12:00,26440.49
80.0,65.0,1.0,0.03058489004067235,-51.05928013523588,16.0,2026-06-25 15:13:30,26456.94
85.0,65.0,1.0,0.03058489004067235,-51.05923514368813,16.0,2026-06-25 15:15:00,26486.48
90.0,65.0,1.0,0.03058489004067235,-51.05919015214037,16.0,2026-06-25 15:16:30,26496.78
95.0,65.0,1.0,0.03058489004067235,-51.05914516059261,16.0,2026-06-25 15:18:00,26501.44
100.0,65.0,1.0,0.03058489004067235,-51.059100169044854,16.0,2026-06-25 15:19:30,26500.84
0.0,70.0,1.0,0.030629881582262534,-51.06,16.0,2026-06-25 15:21:00,26494.82
5.0,70.0,1.0,0.030629881582262534,-51.05995500845224,16.0,2026-06-25 15:22:30,26481.53
10.0,70.0,1.0,0.030629881582262534,-51.05991001690449,16.0,2026-06-25 15:24:00,26460.4
15.0,70.0,1.0,0.030629881582262534,-51.05986502535673,16.0,2026-06-25 15:25:30,26427.21
20.0,70.0,1.0,0.030629881582262534,-51.059820033808975,16.0,2026-06-25 15:27:00,26371.35
25.0,70.0,1.0,0.030629881582262534,-51.059775042261215,16.0,2026-06-25 15:28:30,26342.1
30.0,70.0,1.0,0.030629881582262534,-51.059730050713455,16.0,2026-06-25 15:30:00,26304.59
35.0,70.0,1.0,0.030629881582262534,-51.0596850591657,16.0,2026-06-25 15:31:30,26284.92
40.0,70.0,1.0,0.030629881582262534,-51.05964006761794,16.0,2026-06-25 15:33:00,26271.91
45.0,70.0,1.0,0.030629881582262534,-51.05959507607018,16.0,2026-06-25 15:34:30,26275.68
50.0,70.0,1.0,0.030629881582262534,-51.05955008452243,16.0,2026-06-25 15:36:00,26273.98
55.0,70.0,1.0,0.030629881582262534,-51.05950509297467,16.0,2026-06-25 15:37:30,26287.51
60.0,70.0,1.0,0.030629881582262534,-51.059460101426914,16.0,2026-06-25 15:39:00,26300.16
65.0,70.0,1.0,0.030629881582262534,-51.059415109879154,16.0,2026-06-25 15:40:30,26329.83
70.0,70.0,1.0,0.030629881582262534,-51.059370118331394,16.0,2026-06-25 15:42:00,26378.54
75.0,70.0,1.0,0.030629881582262534,-51.05932512678364,16.0,2026-06-25 15:43:30,26416.0
80.0,70.0,1.0,0.030629881582262534,-51.05928013523588,16.0,2026-06-25 15:45:00,26455.99
85.0,70.0,1.0,0.030629881582262534,-51.05923514368813,16.0,2026-06-25 15:46:30,26482.14
90.0,70.0,1.0,0.030629881582262534,-51.05919015214037,16.0,2026-06-25 15:48:00,26490.08
95.0,70.0,1.0,0.030629881582262534,-51.05914516059261,16.0,2026-06-25 15:49:30,26484.53
100.0,70.0,1.0,0.030629881582262534,-51.059100169044854,16.0,2026-06-25 15:51:00,26506.96
0.0,75.0,1.0,0.030674873123852715,-51.06,16.0,2026-06-25 15:52:30,26497.25
5.0,75.0,1.0,0.030674873123852715,-51.05995500845224,16.0,2026-06-25 15:54:00,26498.6
10.0,75.0,1.0,0.030674873123852715,-51.05991001690449,16.0,2026-06-25 15:55:30,26458.68
15.0,75.0,1.0,0.030674873123852715,-51.05986502535673,16.0,2026-06-25 15:57:00,26441.23
20.0,75.0,1.0,0.030674873123852715,-51.059820033808975,16.0,2026-06-25 15:58:30,26424.21
25.0,75.0,1.0,0.030674873123852715,-51.059775042261215,16.0,2026-06-25 16:00:00,26350.46
30.0,75.0,1.0,0.030674873123852715,-51.059730050713455,16.0,2026-06-25 16:01:30,26333.66
35.0,75.0,1.0,0.030674873123852715,-51.0596850591657,16.0,2026-06-25 16:03:00,26310.14
40.0,75.0,1.0,0.030674873123852715,-51.05964006761794,16.0,2026-06-25 16:04:30,26290.95
45.0,75.0,1.0,0.030674873123852715,-51.05959507607018,16.0,2026-06-25 16:06:00,26301.81
50.0,75.0,1.0,0.030674873123852715,-51.05955008452243,16.0,2026-06-25 16:07:30,26295.99
55.0,75.0,1.0,0.030674873123852715,-51.05950509297467,16.0,2026-06-25 16:09:00,26288.33
60.0,75.0,1.0,0.030674873123852715,-51.059460101426914,16.0,2026-06-25 16:10:30,26319.89
65.0,75.0,1.0,0.030674873123852715,-51.059415109879154,16.0,2026-06-25 16:12:00,26338.4
70.0,75.0,1.0,0.030674873123852715,-51.059370118331394,16.0,2026-06-25 16:13:30,26394.1
75.0,75.0,1.0,0.030674873123852715,-51.05932512678364,16.0,2026-06-25 16:15:00,26427.2
80.0,75.0,1.0,0.030674873123852715,-51.05928013523588,16.0,2026-06-25 16:16:30,26452.74
85.0,75.0,1.0,0.030674873123852715,-51.05923514368813,16.0,2026-06-25 16:18:00,26486.09
90.0,75.0,1.0,0.030674873123852715,-51.05919015214037,16.0,2026-06-25 16:19:30,26513.77
95.0,75.0,1.0,0.030674873123852715,-51.05914516059261,16.0,2026-06-25 16:21:00,26496.51
100.0,75.0,1.0,0.030674873123852715,-51.059100169044854,16.0,2026-06-25 16:22:30,26504.41
0.0,80.0,1.0,0.030719864665442895,-51.06,16.0,2026-06-25 16:24:00,26508.72
5.0,80.0,1.0,0.030719864665442895,-51.05995500845224,16.0,2026-06-25 16:25:30,26502.51
10.0,80.0,1.0,0.030719864665442895,-51.05991001690449,16.0,2026-06-25 16:27:00,26491.95
15.0,80.0,1.0,0.030719864665442895,-51.05986502535673,16.0,2026-06-25 16:28:30,26462.55
20.0,80.0,1.0,0.030719864665442895,-51.059820033808975,16.0,2026-06-25 16:30:00,26454.77
25.0,80.0,1.0,0.030719864665442895,-51.059775042261215,16.0,2026-06-25 16:31:30,26420.92
30.0,80.0,1.0,0.030719864665442895,-51.059730050713455,16.0,2026-06-25 16:33:00,26404.44
35.0,80.0,1.0,0.030719864665442895,-51.0596850591657,16.0,2026-06-25 16:34:30,26405.34
40.0,80.0,1.0,0.030719864665442895,-51.05964006761794,16.0,2026-06-25 16:36:00,26385.4
45.0,80.0,1.0,0.030719864665442895,-51.05959507607018,16.0,2026-06-25 16:37:30,26393.88
50.0,80.0,1.0,0.030719864665442895,-51.05955008452243,16.0,2026-06-25 16:39:00,26387.06
55.0,80.0,1.0,0.030719864665442895,-51.05950509297467,16.0,2026-06-25 16:40:30,26395.98
60.0,80.0,1.0,0.030719864665442895,-51.059460101426914,16.0,2026-06-25 16:42:00,26404.67
65.0,80.0,1.0,0.030719864665442895,-51.059415109879154,16.0,2026-06-25 16:43:30,26422.99
70.0,80.0,1.0,0.030719864665442895,-51.059370118331394,16.0,2026-06-25 16:45:00,26444.42
75.0,80.0,1.0,0.030719864665442895,-51.05932512678364,16.0,2026-06-25 16:46:30,26455.56
80.0,80.0,1.0,0.030719864665442895,-51.05928013523588,16.0,2026-06-25 16:48:00,26495.37
85.0,80.0,1.0,0.030719864665442895,-51.05923514368813,16.0,2026-06-25 16:49:30,26500.65
90.0,80.0,1.0,0.030719864665442895,-51.05919015214037,16.0,2026-06-25 16:51:00,26512.67
95.0,80.0,1.0,0.030719864665442895,-51.05914516059261,16.0,2026-06-25 16:52:30,26519.06
100.0,80.0,1.0,0.030719864665442895,-51.059100169044854,16.0,2026-06-25 16:54:00,26511.26
0.0,85.0,1.0,0.03076485620703308,-51.06,16.0,2026-06-25 16:55:30,26514.84
5.0,85.0,1.0,0.03076485620703308,-51.05995500845224,16.0,2026-06-25 16:57:00,26511.66
10.0,85.0,1.0,0.03076485620703308,-51.05991001690449,16.0,2026-06-25 16:58:30,26507.91
15.0,85.0,1.0,0.03076485620703308,-51.05986502535673,16.0,2026-06-25 17:00:00,26512.52
20.0,85.0,1.0,0.03076485620703308,-51.059820033808975,16.0,2026-06-25 17:01:30,26505.58
25.0,85.0,1.0,0.03076485620703308,-51.059775042261215,16.0,2026-06-25 17:03:00,26510.34
30.0,85.0,1.0,0.03076485620703308,-51.059730050713455,16.0,2026-06-25 17:04:30,26490.35
35.0,85.0,1.0,0.03076485620703308,-51.0596850591657,16.0,2026-06-25 17:06:00,26484.89
40.0,85.0,1.0,0.03076485620703308,-51.05964006761794,16.0,2026-06-25 17:07:30,26467.92
45.0,85.0,1.0,0.03076485620703308,-51.05959507607018,16.0,2026-06-25 17:09:00,26460.88
50.0,85.0,1.0,0.03076485620703308,-51.05955008452243,16.0,2026-06-25 17:10:30,26468.21
55.0,85.0,1.0,0.03076485620703308,-51.05950509297467,16.0,2026-06-25 17:12:00,26468.04
60.0,85.0,1.0,0.03076485620703308,-51.059460101426914,16.0,2026-06-25 17:13:30,26466.79
65.0,85.0,1.0,0.03076485620703308,-51.059415109879154,16.0,2026-06-25 17:15:00,26479.12
70.0,85.0,1.0,0.03076485620703308,-51.059370118331394,16.0,2026-06-25 17:16:30,26492.53
75.0,85.0,1.0,0.03076485620703308,-51.05932512678364,16.0,2026-06-25 17:18:00,26497.32
80.0,85.0,1.0,0.03076485620703308,-51.05928013523588,16.0,2026-06-25 17:19:30,26511.24
85.0,85.0,1.0,0.03076485620703308,-51.05923514368813,16.0,2026-06-25 17:21:00,26514.13
90.0,85.0,1.0,0.03076485620703308,-51.05919015214037,16.0,2026-06-25 17:22:30,26516.14
95.0,85.0,1.0,0.03076485620703308,-51.05914516059261,16.0,2026-06-25 17:24:00,26526.32
100.0,85.0,1.0,0.03076485620703308,-51.059100169044854,16.0,2026-06-25 17:25:30,26516.99
0.0,90.0,1.0,0.03080984774862326,-51.06,16.0,2026-06-25 17:27:00,26520.79
5.0,90.0,1.0,0.03080984774862326,-51.05995500845224,16.0,2026-06-25 17:28:30,26530.41
10.0,90.0,1.0,0.03080984774862326,-51.05991001690449,16.0,2026-06-25 17:30:00,26524.5
15.0,90.0,1.0,0.03080984774862326,-51.05986502535673,16.0,2026-06-25 17:31:30,26502.6
20.0,90.0,1.0,0.03080984774862326,-51.059820033808975,16.0,2026-06-25 17:33:00,26514.32
25.0,90.0,1.0,0.03080984774862326,-51.059775042261215,16.0,2026-06-25 17:34:30,26525.2
30.0,90.0,1.0,0.03080984774862326,-51.059730050713455,16.0,2026-06-25 17:36:00,26516.13
35.0,90.0,1.0,0.03080984774862326,-51.0596850591657,16.0,2026-06-25 17:37:30,26522.53
40.0,90.0,1.0,0.03080984774862326,-51.05964006761794,16.0,2026-06-25 17:39:00,26500.71
45.0,90.0,1.0,0.03080984774862326,-51.05959507607018,16.0,2026-06-25 17:40:30,26516.86
50.0,90.0,1.0,0.03080984774862326,-51.05955008452243,16.0,2026-06-25 17:42:00,26497.53
55.0,90.0,1.0,0.03080984774862326,-51.05950509297467,16.0,2026-06-25 17:43:30,26520.71
60.0,90.0,1.0,0.03080984774862326,-51.059460101426914,16.0,2026-06-25 17:45:00,26505.85
65.0,90.0,1.0,0.03080984774862326,-51.059415109879154,16.0,2026-06-25 17:46:30,26528.7
70.0,90.0,1.0,0.03080984774862326,-51.059370118331394,16.0,2026-06-25 17:48:00,26512.09
75.0,90.0,1.0,0.03080984774862326,-51.05932512678364,16.0,2026-06-25 17:49:30,26519.66
80.0,90.0,1.0,0.03080984774862326,-51.05928013523588,16.0,2026-06-25 17:51:00,26521.46
85.0,90.0,1.0,0.03080984774862326,-51.05923514368813,16.0,2026-06-25 17:52:30,26518.79
90.0,90.0,1.0,0.03080984774862326,-51.05919015214037,16.0,2026-06-25 17:54:00,26506.67
95.0,90.0,1.0,0.03080984774862326,-51.05914516059261,16.0,2026-06-25 17:55:30,26525.65
100.0,90.0,1.0,0.03080984774862326,-51.059100169044854,16.0,2026-06-25 17:57:00,26516.35
0.0,95.0,1.0,0.03085483929021344,-51.06,16.0,2026-06-25 17:58:30,26543.2
5.0,95.0,1.0,0.03085483929021344,-51.05995500845224,16.0,2026-06-25 18:00:00,26521.31
10.0,95.0,1.0,0.03085483929021344,-51.05991001690449,16.0,2026-06-25 18:01:30,26525.19
15.0,95.0,1.0,0.03085483929021344,-51.05986502535673,16.0,2026-06-25 18:03:00,26521.24
20.0,95.0,1.0,0.03085483929021344,-51.059820033808975,16.0,2026-06-25 18:04:30,26540.22
25.0,95.0,1.0,0.03085483929021344,-51.059775042261215,16.0,2026-06-25 18:06:00,26540.14
30.0,95.0,1.0,0.03085483929021344,-51.059730050713455,16.0,2026-06-25 18:07:30,26534.86
35.0,95.0,1.0,0.03085483929021344,-51.0596850591657,16.0,2026-06-25 18:09:00,26540.29
40.0,95.0,1.0,0.03085483929021344,-51.05964006761794,16.0,2026-06-25 18:10:30,26525.75
45.0,95.0,1.0,0.03085483929021344,-51.05959507607018,16.0,2026-06-25 18:12:00,26526.16
50.0,95.0,1.0,0.03085483929021344,-51.05955008452243,16.0,2026-06-25 18:13:30,26545.3
55.0,95.0,1.0,0.03085483929021344,-51.05950509297467,16.0,2026-06-25 18:15:00,26527.53
60.0,95.0,1.0,0.03085483929021344,-51.059460101426914,16.0,2026-06-25 18:16:30,26531.6
65.0,95.0,1.0,0.03085483929021344,-51.059415109879154,16.0,2026-06-25 18:18:00,26520.08
70.0,95.0,1.0,0.03085483929021344,-51.059370118331394,16.0,2026-06-25 18:19:30,26527.83
75.0,95.0,1.0,0.03085483929021344,-51.05932512678364,16.0,2026-06-25 18:21:00,26532.36
80.0,95.0,1.0,0.03085483929021344,-51.05928013523588,16.0,2026-06-25 18:22:30,26526.3
85.0,95.0,1.0,0.03085483929021344,-51.05923514368813,16.0,2026-06-25 18:24:00,26512.49
90.0,95.0,1.0,0.03085483929021344,-51.05919015214037,16.0,2026-06-25 18:25:30,26529.74
95.0,95.0,1.0,0.03085483929021344,-51.05914516059261,16.0,2026-06-25 18:27:00,26523.6
100.0,95.0,1.0,0.03085483929021344,-51.059100169044854,16.0,2026-06-25 18:28:30,26501.01
0.0,100.0,1.0,0.03089983083180362,-51.06,16.0,2026-06-25 18:30:00,26515.8
5.0,100.0,1.0,0.03089983083180362,-51.05995500845224,16.0,2026-06-25 18:31:30,26522.7
10.0,100.0,1.0,0.03089983083180362,-51.05991001690449,16.0,2026-06-25 18:33:00,26521.99
15.0,100.0,1.0,0.03089983083180362,-51.05986502535673,16.0,2026-06-25 18:34:30,26529.67
20.0,100.0,1.0,0.03089983083180362,-51.059820033808975,16.0,2026-06-25 18:36:00,26539.48
25.0,100.0,1.0,0.03089983083180362,-51.059775042261215,16.0,2026-06-25 18:37:30,26532.7
30.0,100.0,1.0,0.03089983083180362,-51.059730050713455,16.0,2026-06-25 18:39:00,26534.85
35.0,100.0,1.0,0.03089983083180362,-51.0596850591657,16.0,2026-06-25 18:40:30,26549.67
40.0,100.0,1.0,0.03089983083180362,-51.05964006761794,16.0,2026-06-25 18:42:00,26553.23
45.0,100.0,1.0,0.03089983083180362,-51.05959507607018,16.0,2026-06-25 18:43:30,26538.51
50.0,100.0,1.0,0.03089983083180362,-51.05955008452243,16.0,2026-06-25 18:45:00,26554.41
55.0,100.0,1.0,0.03089983083180362,-51.05950509297467,16.0,2026-06-25 18:46:30,26526.45
60.0,100.0,1.0,0.03089983083180362,-51.059460101426914,16.0,2026-06-25 18:48:00,26552.94
65.0,100.0,1.0,0.03089983083180362,-51.059415109879154,16.0,2026-06-25 18:49:30,26541.6
70.0,100.0,1.0,0.03089983083180362,-51.059370118331394,16.0,2026-06-25 18:51:00,26528.6
75.0,100.0,1.0,0.03089983083180362,-51.05932512678364,16.0,2026-06-25 18:52:30,26528.68
80.0,100.0,1.0,0.03089983083180362,-51.05928013523588,16.0,2026-06-25 18:54:00,26530.7
85.0,100.0,1.0,0.03089983083180362,-51.05923514368813,16.0,2026-06-25 18:55:30,26538.26
90.0,100.0,1.0,0.03089983083180362,-51.05919015214037,16.0,2026-06-25 18:57:00,26532.08
95.0,100.0,1.0,0.03089983083180362,-51.05914516059261,16.0,2026-06-25 18:58:30,26526.05
100.0,100.0,1.0,0.03089983083180362,-51.059100169044854,16.0,2026-06-25 19:00:00,26519.18
