Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
95.0,55.0,1.0,74.69049490695748,-94.82676248000138,61.0,2026-06-25 14:15:00,57315.1,57250.17
100.0,55.0,1.0,74.69049490695748,-94.82659208421198,61.0,2026-06-25 14:16:30,57330.47,57250.17
0.0,60.0,1.0,74.69053989849908,-94.83,61.0,2026-06-25 14:18:00,57307.92,57250.23
5.0,60.0,1.0,74.69053989849908,-94.8298296042106,61.0,2026-06-25 14:19:30,57301.01,57250.22
10.0,60.0,1.0,74.69053989849908,-94.82965920842119,61.0,2026-06-25 14:21:00,57262.96,57250.22
15.0,60.0,1.0,74.69053989849908,-94.8294888126318,61.0,2026-06-25 14:22:30,57267.27,57250.22
20.0,60.0,1.0,74.69053989849908,-94.8293184168424,61.0,2026-06-25 14:24:00,57221.33,57250.21
25.0,60.0,1.0,74.69053989849908,-94.829148021053,61.0,2026-06-25 14:25:30,57154.3,57250.21
30.0,60.0,1.0,74.69053989849908,-94.82897762526359,61.0,2026-06-25 14:27:00,57072.4,57250.21
35.0,60.0,1.0,74.69053989849908,-94.8288072294742,61.0,2026-06-25 14:28:30,57057.33,57250.2
40.0,60.0,1.0,74.69053989849908,-94.8286368336848,61.0,2026-06-25 14:30:00,57005.72,57250.2
45.0,60.0,1.0,74.69053989849908,-94.82846643789539,61.0,2026-06-25 14:31:30,57027.83,57250.2
50.0,60.0,1.0,74.69053989849908,-94.82829604210599,61.0,2026-06-25 14:33:00,57047.37,57250.19
55.0,60.0,1.0,74.69053989849908,-94.8281256463166,61.0,2026-06-25 14:34:30,57035.45,57250.19
60.0,60.0,1.0,74.69053989849908,-94.82795525052718,61.0,2026-06-25 14:36:00,57065.02,57250.19
65.0,60.0,1.0,74.69053989849908,-94.82778485473779,61.0,2026-06-25 14:37:30,57095.98,57250.18
70.0,60.0,1.0,74.69053989849908,-94.82761445894839,61.0,2026-06-25 14:39:00,57152.51,57250.18
75.0,60.0,1.0,74.69053989849908,-94.82744406315899,61.0,2026-06-25 14:40:30,57243.63,57250.18
80.0,60.0,1.0,74.69053989849908,-94.82727366736958,61.0,2026-06-25 14:42:00,57283.93,57250.17
85.0,60.0,1.0,74.69053989849908,-94.82710327158019,61.0,2026-06-25 14:43:30,57320.6,57250.17
90.0,60.0,1.0,74.69053989849908,-94.82693287579079,61.0,2026-06-25 14:45:00,57335.05,57250.17
95.0,60.0,1.0,74.69053989849908,-94.82676248000138,61.0,2026-06-25 14:46:30,57332.56,57250.16
100.0,60.0,1.0,74.69053989849908,-94.82659208421198,61.0,2026-06-25 14:48:00,57308.04,57250.16
0.0,65.0,1.0,74.69058489004067,-94.83,61.0,2026-06-25 14:49:30,57296.0,57250.22
5.0,65.0,1.0,74.69058489004067,-94.8298296042106,61.0,2026-06-25 14:51:00,57301.87,57250.22
10.0,65.0,1.0,74.69058489004067,-94.82965920842119,61.0,2026-06-25 14:52:30,57313.7,57250.21
15.0,65.0,1.0,74.69058489004067,-94.8294888126318,61.0,2026-06-25 14:54:00,57294.32,57250.21
20.0,65.0,1.0,74.69058489004067,-94.8293184168424,61.0,2026-06-25 14:55:30,57260.38,57250.21
25.0,65.0,1.0,74.69058489004067,-94.829148021053,61.0,2026-06-25 14:57:00,57183.66,57250.2
30.0,65.0,1.0,74.69058489004067,-94.82897762526359,61.0,2026-06-25 14:58:30,57154.48,57250.2
35.0,65.0,1.0,74.69058489004067,-94.8288072294742,61.0,2026-06-25 15:00:00,57095.48,57250.2
40.0,65.0,1.0,74.69058489004067,-94.8286368336848,61.0,2026-06-25 15:01:30,57100.71,57250.19
45.0,65.0,1.0,74.69058489004067,-94.82846643789539,61.0,2026-06-25 15:03:00,57109.44,57250.19
50.0,65.0,1.0,74.69058489004067,-94.82829604210599,61.0,2026-06-25 15:04:30,57133.42,57250.19
55.0,65.0,1.0,74.69058489004067,-94.8281256463166,61.0,2026-06-25 15:06:00,57152.2,57250.18
60.0,65.0,1.0,74.69058489004067,-94.82795525052718,61.0,2026-06-25 15:07:30,57133.76,57250.18
65.0,65.0,1.0,74.69058489004067,-94.82778485473779,61.0,2026-06-25 15:09:00,57152.9,57250.18
70.0,65.0,1.0,74.69058489004067,-94.82761445894839,61.0,2026-06-25 15:10:30,57209.92,57250.18
75.0,65.0,1.0,74.69058489004067,-94.82744406315899,61.0,2026-06-25 15:12:00,57258.23,57250.17
80.0,65.0,1.0,74.69058489004067,-94.82727366736958,61.0,2026-06-25 15:13:30,57319.49,57250.17
85.0,65.0,1.0,74.69058489004067,-94.82710327158019,61.0,2026-06-25 15:15:00,57308.88,57250.17
90.0,65.0,1.0,74.69058489004067,-94.82693287579079,61.0,2026-06-25 15:16:30,57345.83,57250.16
95.0,65.0,1.0,74.69058489004067,-94.82676248000138,61.0,2026-06-25 15:18:00,57323.17,57250.16
100.0,65.0,1.0,74.69058489004067,-94.82659208421198,61.0,2026-06-25 15:19:30,57331.44,57250.16
0.0,70.0,1.0,74.69062988158225,-94.83,61.0,2026-06-25 15:21:00,57305.73,57250.22
5.0,70.0,1.0,74.69062988158225,-94.8298296042106,61.0,2026-06-25 15:22:30,57295.33,57250.21
10.0,70.0,1.0,74.69062988158225,-94.82965920842119,61.0,2026-06-25 15:24:00,57310.26,57250.21
15.0,70.0,1.0,74.69062988158225,-94.8294888126318,61.0,2026-06-25 15:25:30,57304.06,57250.21
20.0,70.0,1.0,74.69062988158225,-94.8293184168424,61.0,2026-06-25 15:27:00,57279.77,57250.2
25.0,70.0,1.0,74.69062988158225,-94.829148021053,61.0,2026-06-25 15:28:30,57238.31,57250.2
30.0,70.0,1.0,74.69062988158225,-94.82897762526359,61.0,2026-06-25 15:30:00,57208.01,57250.2
35.0,70.0,1.0,74.69062988158225,-94.8288072294742,61.0,2026-06-25 15:31:30,57200.41,57250.19
40.0,70.0,1.0,74.69062988158225,-94.8286368336848,61.0,2026-06-25 15:33:00,57204.44,57250.19
45.0,70.0,1.0,74.69062988158225,-94.82846643789539,61.0,2026-06-25 15:34:30,57219.93,57250.19
50.0,70.0,1.0,74.69062988158225,-94.82829604210599,61.0,2026-06-25 15:36:00,57222.49,57250.18
55.0,70.0,1.0,74.69062988158225,-94.8281256463166,61.0,2026-06-25 15:37:30,57228.76,57250.18
60.0,70.0,1.0,74.69062988158225,-94.82795525052718,61.0,2026-06-25 15:39:00,57231.67,57250.18
65.0,70.0,1.0,74.69062988158225,-94.82778485473779,61.0,2026-06-25 15:40:30,57234.73,57250.17
70.0,70.0,1.0,74.69062988158225,-94.82761445894839,61.0,2026-06-25 15:42:00,57257.43,57250.17
75.0,70.0,1.0,74.69062988158225,-94.82744406315899,61.0,2026-06-25 15:43:30,57310.45,57250.17
80.0,70.0,1.0,74.69062988158225,-94.82727366736958,61.0,2026-06-25 15:45:00,57339.38,57250.16
85.0,70.0,1.0,74.69062988158225,-94.82710327158019,61.0,2026-06-25 15:46:30,57366.43,57250.16
90.0,70.0,1.0,74.69062988158225,-94.82693287579079,61.0,2026-06-25 15:48:00,57347.74,57250.16
95.0,70.0,1.0,74.69062988158225,-94.82676248000138,61.0,2026-06-25 15:49:30,57312.77,57250.15
100.0,70.0,1.0,74.69062988158225,-94.82659208421198,61.0,2026-06-25 15:51:00,57326.79,57250.15
0.0,75.0,1.0,74.69067487312385,-94.83,61.0,2026-06-25 15:52:30,57302.34,57250.21
5.0,75.0,1.0,74.69067487312385,-94.8298296042106,61.0,2026-06-25 15:54:00,57316.65,57250.21
10.0,75.0,1.0,74.69067487312385,-94.82965920842119,61.0,2026-06-25 15:55:30,57309.88,57250.2
15.0,75.0,1.0,74.69067487312385,-94.8294888126318,61.0,2026-06-25 15:57:00,57323.04,57250.2
20.0,75.0,1.0,74.69067487312385,-94.8293184168424,61.0,2026-06-25 15:58:30,57322.03,57250.2
25.0,75.0,1.0,74.69067487312385,-94.829148021053,61.0,2026-06-25 16:00:00,57294.24,57250.19
30.0,75.0,1.0,74.69067487312385,-94.82897762526359,61.0,2026-06-25 16:01:30,57315.17,57250.19
35.0,75.0,1.0,74.69067487312385,-94.8288072294742,61.0,2026-06-25 16:03:00,57307.3,57250.19
40.0,75.0,1.0,74.69067487312385,-94.8286368336848,61.0,2026-06-25 16:04:30,57315.08,57250.18
45.0,75.0,1.0,74.69067487312385,-94.82846643789539,61.0,2026-06-25 16:06:00,57334.58,57250.18
50.0,75.0,1.0,74.69067487312385,-94.82829604210599,61.0,2026-06-25 16:07:30,57348.11,57250.18
55.0,75.0,1.0,74.69067487312385,-94.8281256463166,61.0,2026-06-25 16:09:00,57327.34,57250.17
60.0,75.0,1.0,74.69067487312385,-94.82795525052718,61.0,2026-06-25 16:10:30,57367.55,57250.17
65.0,75.0,1.0,74.69067487312385,-94.82778485473779,61.0,2026-06-25 16:12:00,57357.97,57250.17
70.0,75.0,1.0,74.69067487312385,-94.82761445894839,61.0,2026-06-25 16:13:30,57344.12,57250.17
75.0,75.0,1.0,74.69067487312385,-94.82744406315899,61.0,2026-06-25 16:15:00,57363.4,57250.16
80.0,75.0,1.0,74.69067487312385,-94.82727366736958,61.0,2026-06-25 16:16:30,57385.07,57250.16
85.0,75.0,1.0,74.69067487312385,-94.82710327158019,61.0,2026-06-25 16:18:00,57350.3,57250.16
90.0,75.0,1.0,74.69067487312385,-94.82693287579079,61.0,2026-06-25 16:19:30,57338.85,57250.15
95.0,75.0,1.0,74.69067487312385,-94.82676248000138,61.0,2026-06-25 16:21:00,57346.03,57250.15
100.0,75.0,1.0,74.69067487312385,-94.82659208421198,61.0,2026-06-25 16:22:30,57329.41,57250.15
0.0,80.0,1.0,74.69071986466544,-94.83,61.0,2026-06-25 16:24:00,57289.5,57250.21
5.0,80.0,1.0,74.69071986466544,-94.8298296042106,61.0,2026-06-25 16:25:30,57317.46,57250.2
10.0,80.0,1.0,74.69071986466544,-94.82965920842119,61.0,2026-06-25 16:27:00,57329.6,57250.2
15.0,80.0,1.0,74.69071986466544,-94.8294888126318,61.0,2026-06-25 16:28:30,57330.72,57250.2
20.0,80.0,1.0,74.69071986466544,-94.8293184168424,61.0,2026-06-25 16:30:00,57350.01,57250.19
25.0,80.0,1.0,74.69071986466544,-94.829148021053,61.0,2026-06-25 16:31:30,57341.96,57250.19
30.0,80.0,1.0,74.69071986466544,-94.82897762526359,61.0,2026-06-25 16:33:00,57393.52,57250.19
35.0,80.0,1.0,74.69071986466544,-94.8288072294742,61.0,2026-06-25 16:34:30,57379.21,57250.18
40.0,80.0,1.0,74.69071986466544,-94.8286368336848,61.0,2026-06-25 16:36:00,57386.68,57250.18
45.0,80.0,1.0,74.69071986466544,-94.82846643789539,61.0,2026-06-25 16:37:30,57409.68,57250.18
50.0,80.0,1.0,74.69071986466544,-94.82829604210599,61.0,2026-06-25 16:39:00,57393.29,57250.17
55.0,80.0,1.0,74.69071986466544,-94.8281256463166,61.0,2026-06-25 16:40:30,57404.36,57250.17
60.0,80.0,1.0,74.69071986466544,-94.82795525052718,61.0,2026-06-25 16:42:00,57397.13,57250.17
65.0,80.0,1.0,74.69071986466544,-94.82778485473779,61.0,2026-06-25 16:43:30,57416.36,57250.16
70.0,80.0,1.0,74.69071986466544,-94.82761445894839,61.0,2026-06-25 16:45:00,57419.41,57250.16
75.0,80.0,1.0,74.69071986466544,-94.82744406315899,61.0,2026-06-25 16:46:30,57392.19,57250.16
80.0,80.0,1.0,74.69071986466544,-94.82727366736958,61.0,2026-06-25 16:48:00,57382.72,57250.15
85.0,80.0,1.0,74.69071986466544,-94.82710327158019,61.0,2026-06-25 16:49:30,57343.15,57250.15
90.0,80.0,1.0,74.69071986466544,-94.82693287579079,61.0,2026-06-25 16:51:00,57343.91,57250.15
95.0,80.0,1.0,74.69071986466544,-94.82676248000138,61.0,2026-06-25 16:52:30,57320.93,57250.14
100.0,80.0,1.0,74.69071986466544,-94.82659208421198,61.0,2026-06-25 16:54:00,57342.12,57250.14
0.0,85.0,1.0,74.69076485620702,-94.83,61.0,2026-06-25 16:55:30,57316.8,57250.2
5.0,85.0,1.0,74.69076485620702,-94.8298296042106,61.0,2026-06-25 16:57:00,57300.41,57250.2
10.0,85.0,1.0,74.69076485620702,-94.82965920842119,61.0,2026-06-25 16:58:30,57315.0,57250.19
15.0,85.0,1.0,74.69076485620702,-94.8294888126318,61.0,2026-06-25 17:00:00,57302.3,57250.19
20.0,85.0,1.0,74.69076485620702,-94.8293184168424,61.0,2026-06-25 17:01:30,57353.16,57250.19
25.0,85.0,1.0,74.69076485620702,-94.829148021053,61.0,2026-06-25 17:03:00,57381.96,57250.18
30.0,85.0,1.0,74.69076485620702,-94.82897762526359,61.0,2026-06-25 17:04:30,57379.47,57250.18
35.0,85.0,1.0,74.69076485620702,-94.8288072294742,61.0,2026-06-25 17:06:00,57402.58,57250.18
40.0,85.0,1.0,74.69076485620702,-94.8286368336848,61.0,2026-06-25 17:07:30,57397.72,57250.17
45.0,85.0,1.0,74.69076485620702,-94.82846643789539,61.0,2026-06-25 17:09:00,57420.86,57250.17
50.0,85.0,1.0,74.69076485620702,-94.82829604210599,61.0,2026-06-25 17:10:30,57413.75,57250.17
55.0,85.0,1.0,74.69076485620702,-94.8281256463166,61.0,2026-06-25 17:12:00,57429.43,57250.16
60.0,85.0,1.0,74.69076485620702,-94.82795525052718,61.0,2026-06-25 17:13:30,57402.04,57250.16
65.0,85.0,1.0,74.69076485620702,-94.82778485473779,61.0,2026-06-25 17:15:00,57402.57,57250.16
70.0,85.0,1.0,74.69076485620702,-94.82761445894839,61.0,2026-06-25 17:16:30,57385.99,57250.16
75.0,85.0,1.0,74.69076485620702,-94.82744406315899,61.0,2026-06-25 17:18:00,57387.85,57250.15
80.0,85.0,1.0,74.69076485620702,-94.82727366736958,61.0,2026-06-25 17:19:30,57330.12,57250.15
85.0,85.0,1.0,74.69076485620702,-94.82710327158019,61.0,2026-06-25 17:21:00,57368.06,57250.15
90.0,85.0,1.0,74.69076485620702,-94.82693287579079,61.0,2026-06-25 17:22:30,57355.26,57250.14
95.0,85.0,1.0,74.69076485620702,-94.82676248000138,61.0,2026-06-25 17:24:00,57311.77,57250.14
100.0,85.0,1.0,74.69076485620702,-94.82659208421198,61.0,2026-06-25 17:25:30,57285.43,57250.14
0.0,90.0,1.0,74.69080984774862,-94.83,61.0,2026-06-25 17:27:00,57322.87,57250.2
5.0,90.0,1.0,74.69080984774862,-94.8298296042106,61.0,2026-06-25 17:28:30,57306.79,57250.19
10.0,90.0,1.0,74.69080984774862,-94.82965920842119,61.0,2026-06-25 17:30:00,57306.61,57250.19
15.0,90.0,1.0,74.69080984774862,-94.8294888126318,61.0,2026-06-25 17:31:30,57318.11,57250.19
20.0,90.0,1.0,74.69080984774862,-94.8293184168424,61.0,2026-06-25 17:33:00,57331.67,57250.18
25.0,90.0,1.0,74.69080984774862,-94.829148021053,61.0,2026-06-25 17:34:30,57364.38,57250.18
30.0,90.0,1.0,74.69080984774862,-94.82897762526359,61.0,2026-06-25 17:36:00,57359.83,57250.18
35.0,90.0,1.0,74.69080984774862,-94.8288072294742,61.0,2026-06-25 17:37:30,57373.99,57250.17
40.0,90.0,1.0,74.69080984774862,-94.8286368336848,61.0,2026-06-25 17:39:00,57388.52,57250.17
45.0,90.0,1.0,74.69080984774862,-94.82846643789539,61.0,2026-06-25 17:40:30,57393.06,57250.17
50.0,90.0,1.0,74.69080984774862,-94.82829604210599,61.0,2026-06-25 17:42:00,57378.71,57250.16
55.0,90.0,1.0,74.69080984774862,-94.8281256463166,61.0,2026-06-25 17:43:30,57396.35,57250.16
60.0,90.0,1.0,74.69080984774862,-94.82795525052718,61.0,2026-06-25 17:45:00,57374.15,57250.16
65.0,90.0,1.0,74.69080984774862,-94.82778485473779,61.0,2026-06-25 17:46:30,57392.11,57250.15
70.0,90.0,1.0,74.69080984774862,-94.82761445894839,61.0,2026-06-25 17:48:00,57362.69,57250.15
75.0,90.0,1.0,74.69080984774862,-94.82744406315899,61.0,2026-06-25 17:49:30,57358.1,57250.15
80.0,90.0,1.0,74.69080984774862,-94.82727366736958,61.0,2026-06-25 17:51:00,57349.65,57250.14
85.0,90.0,1.0,74.69080984774862,-94.82710327158019,61.0,2026-06-25 17:52:30,57304.88,57250.14
90.0,90.0,1.0,74.69080984774862,-94.82693287579079,61.0,2026-06-25 17:54:00,57306.15,57250.14
95.0,90.0,1.0,74.69080984774862,-94.82676248000138,61.0,2026-06-25 17:55:30,57302.87,57250.13
100.0,90.0,1.0,74.69080984774862,-94.82659208421198,61.0,2026-06-25 17:57:00,57299.69,57250.13
0.0,95.0,1.0,74.69085483929021,-94.83,61.0,2026-06-25 17:58:30,57297.14,57250.19
5.0,95.0,1.0,74.69085483929021,-94.8298296042106,61.0,2026-06-25 18:00:00,57304.9,57250.19
10.0,95.0,1.0,74.69085483929021,-94.82965920842119,61.0,2026-06-25 18:01:30,57320.3,57250.18
15.0,95.0,1.0,74.69085483929021,-94.8294888126318,61.0,2026-06-25 18:03:00,57317.84,57250.18
20.0,95.0,1.0,74.69085483929021,-94.8293184168424,61.0,2026-06-25 18:04:30,57324.98,57250.18
25.0,95.0,1.0,74.69085483929021,-94.829148021053,61.0,2026-06-25 18:06:00,57322.34,57250.17
30.0,95.0,1.0,74.69085483929021,-94.82897762526359,61.0,2026-06-25 18:07:30,57344.27,57250.17
35.0,95.0,1.0,74.69085483929021,-94.8288072294742,61.0,2026-06-25 18:09:00,57361.08,57250.17
40.0,95.0,1.0,74.69085483929021,-94.8286368336848,61.0,2026-06-25 18:10:30,57358.31,57250.16
45.0,95.0,1.0,74.69085483929021,-94.82846643789539,61.0,2026-06-25 18:12:00,57371.77,57250.16
50.0,95.0,1.0,74.69085483929021,-94.82829604210599,61.0,2026-06-25 18:13:30,57391.42,57250.16
55.0,95.0,1.0,74.69085483929021,-94.8281256463166,61.0,2026-06-25 18:15:00,57340.09,57250.15
60.0,95.0,1.0,74.69085483929021,-94.82795525052718,61.0,2026-06-25 18:16:30,57356.38,57250.15
65.0,95.0,1.0,74.69085483929021,-94.82778485473779,61.0,2026-06-25 18:18:00,57361.31,57250.15
70.0,95.0,1.0,74.69085483929021,-94.82761445894839,61.0,2026-06-25 18:19:30,57381.29,57250.15
75.0,95.0,1.0,74.69085483929021,-94.82744406315899,61.0,2026-06-25 18:21:00,57322.29,57250.14
80.0,95.0,1.0,74.69085483929021,-94.82727366736958,61.0,2026-06-25 18:22:30,57324.94,57250.14
85.0,95.0,1.0,74.69085483929021,-94.82710327158019,61.0,2026-06-25 18:24:00,57326.65,57250.14
90.0,95.0,1.0,74.69085483929021,-94.82693287579079,61.0,2026-06-25 18:25:30,57321.84,57250.13
95.0,95.0,1.0,74.69085483929021,-94.82676248000138,61.0,2026-06-25 18:27:00,57277.34,57250.13
100.0,95.0,1.0,74.69085483929021,-94.82659208421198,61.0,2026-06-25 18:28:30,57287.12,57250.13
0.0,100.0,1.0,74.6908998308318,-94.83,61.0,2026-06-25 18:30:00,57288.27,57250.19
5.0,100.0,1.0,74.6908998308318,-94.8298296042106,61.0,2026-06-25 18:31:30,57275.86,57250.18
10.0,100.0,1.0,74.6908998308318,-94.82965920842119,61.0,2026-06-25 18:33:00,57284.83,57250.18
15.0,100.0,1.0,74.6908998308318,-94.8294888126318,61.0,2026-06-25 18:34:30,57331.39,57250.18
20.0,100.0,1.0,74.6908998308318,-94.8293184168424,61.0,2026-06-25 18:36:00,57309.93,57250.17
25.0,100.0,1.0,74.6908998308318,-94.829148021053,61.0,2026-06-25 18:37:30,57324.44,57250.17
30.0,100.0,1.0,74.6908998308318,-94.82897762526359,61.0,2026-06-25 18:39:00,57322.07,57250.17
35.0,100.0,1.0,74.6908998308318,-94.8288072294742,61.0,2026-06-25 18:40:30,57339.92,57250.16
40.0,100.0,1.0,74.6908998308318,-94.8286368336848,61.0,2026-06-25 18:42:00,57324.17,57250.16
45.0,100.0,1.0,74.6908998308318,-94.82846643789539,61.0,2026-06-25 18:43:30,57342.42,57250.16
50.0,100.0,1.0,74.6908998308318,-94.82829604210599,61.0,2026-06-25 18:45:00,57379.53,57250.15
55.0,100.0,1.0,74.6908998308318,-94.8281256463166,61.0,2026-06-25 18:46:30,57333.65,57250.15
60.0,100.0,1.0,74.6908998308318,-94.82795525052718,61.0,2026-06-25 18:48:00,57359.6,57250.15
65.0,100.0,1.0,74.6908998308318,-94.82778485473779,61.0,2026-06-25 18:49:30,57318.68,57250.14
70.0,100.0,1.0,74.6908998308318,-94.82761445894839,61.0,2026-06-25 18:51:00,57352.43,57250.14
75.0,100.0,1.0,74.6908998308318,-94.82744406315899,61.0,2026-06-25 18:52:30,57316.49,57250.14
80.0,100.0,1.0,74.6908998308318,-94.82727366736958,61.0,2026-06-25 18:54:00,57320.29,57250.13
85.0,100.0,1.0,74.6908998308318,-94.82710327158019,61.0,2026-06-25 18:55:30,57307.34,57250.13
90.0,100.0,1.0,74.6908998308318,-94.82693287579079,61.0,2026-06-25 18:57:00,57316.93,57250.13
95.0,100.0,1.0,74.6908998308318,-94.82676248000138,61.0,2026-06-25 18:58:30,57295.91,57250.12
100.0,100.0,1.0,74.6908998308318,-94.82659208421198,61.0,2026-06-25 19:00:00,57275.68,57250.12
